Period;PheatBui_kW
2018-04-14 19:00:00;4.668370468171642
2018-04-14 20:00:00;8.014844233178469
2018-04-14 21:00:00;9.315897074280675
2018-04-14 22:00:00;7.788837180844912
2018-04-14 23:00:00;9.297762063467344
2018-04-15 00:00:00;9.292170740151823
2018-04-15 01:00:00;12.482329527161578
2018-04-15 02:00:00;10.83477726477899
2018-04-15 03:00:00;9.288078005792253
2018-04-15 04:00:00;9.116379356357537
2018-04-15 05:00:00;9.115789090484906
2018-04-15 06:00:00;9.189524534099668
2018-04-15 07:00:00;12.378371518043561
2018-04-15 08:00:00;6.215848441863423
2018-04-15 09:00:00;6.14180430808603
2018-04-15 10:00:00;9.265952988007387
2018-04-15 11:00:00;6.158317421342665
2018-04-15 12:00:00;6.216837047156536
2018-04-15 13:00:00;9.535907116738873
2018-04-15 14:00:00;4.692352895932989
2018-04-15 15:00:00;3.096247247486162
2018-04-15 16:00:00;6.234280864682003
2018-04-15 17:00:00;3.155743392576107
2018-04-15 18:00:00;4.694106569452299
2018-04-15 19:00:00;6.283907686420826
2018-04-15 20:00:00;9.379018493803981
2018-04-15 21:00:00;7.796203062132635
2018-04-15 22:00:00;10.99772192387749
2018-04-15 23:00:00;7.729343659145052
2018-04-16 00:00:00;10.86539867808448
2018-04-16 01:00:00;9.225588912953818
2018-04-16 02:00:00;9.257991960238826
2018-04-16 03:00:00;9.247171047154593
2018-04-16 04:00:00;13.99287244894765
2018-04-16 05:00:00;9.20150621201686
2018-04-16 06:00:00;7.645621777041002
2018-04-16 07:00:00;9.298234257183283
2018-04-16 08:00:00;9.249776225876587
2018-04-16 09:00:00;6.096167594282978
2018-04-16 10:00:00;6.2013858861960625
2018-04-16 11:00:00;6.181609638554938
2018-04-16 12:00:00;7.777719207367142
2018-04-16 13:00:00;3.079272308745138
2018-04-16 14:00:00;3.1245583709645786
2018-04-16 15:00:00;3.127146680266793
2018-04-16 16:00:00;7.875076920660255
2018-04-16 17:00:00;3.144023824712662
2018-04-16 18:00:00;4.674998858308573
2018-04-16 19:00:00;6.227240598054081
2018-04-16 20:00:00;7.877958370724968
2018-04-16 21:00:00;9.335307016917934
2018-04-16 22:00:00;9.336039668461773
2018-04-16 23:00:00;7.7356452226968075
2018-04-17 00:00:00;9.303648144443931
2018-04-17 01:00:00;7.765558593154795
2018-04-17 02:00:00;9.302473140573428
2018-04-17 03:00:00;9.295319748296832
2018-04-17 04:00:00;9.328492518383381
2018-04-17 05:00:00;9.310691479200452
2018-04-17 06:00:00;6.2207240607658445
2018-04-17 07:00:00;6.149090552627567
2018-04-17 08:00:00;11.2874410995668
2018-04-17 09:00:00;6.172717867370438
2018-04-17 10:00:00;3.110993933454929
2018-04-17 11:00:00;8.187080717124259
2018-04-17 12:00:00;4.6680130576616365
2018-04-17 13:00:00;3.1181183929603113
2018-04-17 14:00:00;1.575373980342273
2018-04-17 15:00:00;0.0
2018-04-17 16:00:00;3.260481226259004
2018-04-17 17:00:00;1.590413077832126
2018-04-17 18:00:00;0.0
2018-04-17 19:00:00;4.897935665373697
2018-04-17 20:00:00;6.4780800851052796
2018-04-17 21:00:00;6.298742491662091
2018-04-17 22:00:00;7.9353911022737025
2018-04-17 23:00:00;10.98680996343133
2018-04-18 00:00:00;7.748360938710167
2018-04-18 01:00:00;9.379470855243495
2018-04-18 02:00:00;7.764749822043393
2018-04-18 03:00:00;10.86995153956535
2018-04-18 04:00:00;12.30269782741194
2018-04-18 05:00:00;9.31862160394116
2018-04-18 06:00:00;7.721246427077626
2018-04-18 07:00:00;7.727523043911821
2018-04-18 08:00:00;7.6750607384682725
2018-04-18 09:00:00;7.720295204207858
2018-04-18 10:00:00;3.0859384679634814
2018-04-18 11:00:00;6.497497467224782
2018-04-18 12:00:00;3.111859972329915
2018-04-18 13:00:00;4.8101369158911815
2018-04-18 14:00:00;0.0
2018-04-18 15:00:00;0.0
2018-04-18 16:00:00;3.198200363711532
2018-04-18 17:00:00;0.0
2018-04-18 18:00:00;0.0
2018-04-18 19:00:00;4.817677791274591
2018-04-18 20:00:00;6.334454996519558
2018-04-18 21:00:00;4.719794039775827
2018-04-18 22:00:00;6.2287881317608615
2018-04-18 23:00:00;9.393808197602283
2018-04-19 00:00:00;6.283497003007492
2018-04-19 01:00:00;6.216992124263181
2018-04-19 02:00:00;10.92726716295645
2018-04-19 03:00:00;7.674383567822027
2018-04-19 04:00:00;10.81514763837575
2018-04-19 05:00:00;7.748614472992817
2018-04-19 06:00:00;7.73625089816369
2018-04-19 07:00:00;6.202207496646893
2018-04-19 08:00:00;9.38988615987908
2018-04-19 09:00:00;6.190171226651746
2018-04-19 10:00:00;3.1255906283759867
2018-04-19 11:00:00;6.245405551004568
2018-04-19 12:00:00;0.0
2018-04-19 13:00:00;3.1971930621389104
2018-04-19 14:00:00;0.0
2018-04-19 15:00:00;0.0
2018-04-19 16:00:00;0.0
2018-04-19 17:00:00;0.0
2018-04-19 18:00:00;0.0
2018-04-19 19:00:00;0.0
2018-04-19 20:00:00;1.6051496813595343
2018-04-19 21:00:00;3.1877372232483165
2018-04-19 22:00:00;4.7769335050093495
2018-04-19 23:00:00;6.322352406209188
2018-04-20 00:00:00;6.27597316290203
2018-04-20 01:00:00;6.324019129478653
2018-04-20 02:00:00;7.844212265270577
2018-04-20 03:00:00;9.344902626797774
2018-04-20 04:00:00;6.165614341973629
2018-04-20 05:00:00;6.24562578180813
2018-04-20 06:00:00;6.260949878505343
2018-04-20 07:00:00;7.9033080935291204
2018-04-20 08:00:00;6.261384292095692
2018-04-20 09:00:00;3.119591830496743
2018-04-20 10:00:00;0.0
2018-04-20 11:00:00;4.774242995831359
2018-04-20 12:00:00;0.0
2018-04-20 13:00:00;0.0
2018-04-20 14:00:00;0.0
2018-04-20 15:00:00;0.0
2018-04-20 16:00:00;0.0
2018-04-20 17:00:00;0.0
2018-04-20 18:00:00;0.0
2018-04-20 19:00:00;0.0
2018-04-20 20:00:00;0.0
2018-04-20 21:00:00;0.0
2018-04-20 22:00:00;0.0
2018-04-20 23:00:00;0.0
2018-04-21 00:00:00;0.0
2018-04-21 01:00:00;3.212442906758395
2018-04-21 02:00:00;4.787526533365135
2018-04-21 03:00:00;3.187973376103194
2018-04-21 04:00:00;6.319757989081173
2018-04-21 05:00:00;3.181013795262837
2018-04-21 06:00:00;3.1615698809865713
2018-04-21 07:00:00;1.5852526751421059
2018-04-21 08:00:00;0.0
2018-04-21 09:00:00;0.0
2018-04-21 10:00:00;0.0
2018-04-21 11:00:00;0.0
2018-04-21 12:00:00;0.0
2018-04-21 13:00:00;0.0
2018-04-21 14:00:00;0.0
2018-04-21 15:00:00;0.0
2018-04-21 16:00:00;0.0
2018-04-21 17:00:00;0.0
2018-04-21 18:00:00;0.0
2018-04-21 19:00:00;0.0
2018-04-21 20:00:00;0.0
2018-04-21 21:00:00;0.0
2018-04-21 22:00:00;0.0
2018-04-21 23:00:00;0.0
2018-04-22 00:00:00;0.0
2018-04-22 01:00:00;0.0
2018-04-22 02:00:00;0.0
2018-04-22 03:00:00;0.0
2018-04-22 04:00:00;0.0
2018-04-22 05:00:00;1.604953435456479
2018-04-22 06:00:00;1.6074376447838408
2018-04-22 07:00:00;0.0
2018-04-22 08:00:00;0.0
2018-04-22 09:00:00;0.0
2018-04-22 10:00:00;0.0
2018-04-22 11:00:00;0.0
2018-04-22 12:00:00;0.0
2018-04-22 13:00:00;0.0
2018-04-22 14:00:00;0.0
2018-04-22 15:00:00;0.0
2018-04-22 16:00:00;0.0
2018-04-22 17:00:00;0.0
2018-04-22 18:00:00;0.0
2018-04-22 19:00:00;0.0
2018-04-22 20:00:00;0.0
2018-04-22 21:00:00;0.0
2018-04-22 22:00:00;0.0
2018-04-22 23:00:00;0.0
2018-04-23 00:00:00;0.0
2018-04-23 01:00:00;0.0
2018-04-23 02:00:00;1.6140038971486441
2018-04-23 03:00:00;3.19857464347096
2018-04-23 04:00:00;6.376565706524247
2018-04-23 05:00:00;0.0
2018-04-23 06:00:00;3.1930857217719195
2018-04-23 07:00:00;3.1764869988728632
2018-04-23 08:00:00;6.553645419442581
2018-04-23 09:00:00;3.151982601874677
2018-04-23 10:00:00;0.0
2018-04-23 11:00:00;3.2339936250079013
2018-04-23 12:00:00;0.0
2018-04-23 13:00:00;3.218375621670314
2018-04-23 14:00:00;0.0
2018-04-23 15:00:00;0.0
2018-04-23 16:00:00;0.0
2018-04-23 17:00:00;0.0
2018-04-23 18:00:00;0.0
2018-04-23 19:00:00;4.883814313421381
2018-04-23 20:00:00;4.779910314832098
2018-04-23 21:00:00;4.744803074980354
2018-04-23 22:00:00;8.00203474387596
2018-04-23 23:00:00;9.393568998315448
2018-04-24 00:00:00;7.818536422122897
2018-04-24 01:00:00;12.38884117280279
2018-04-24 02:00:00;9.373073543396208
2018-04-24 03:00:00;13.85461995625622
2018-04-24 04:00:00;10.794825210918631
2018-04-24 05:00:00;9.282627971371312
2018-04-24 06:00:00;13.779628907025142
2018-04-24 07:00:00;12.27364971899468
2018-04-24 08:00:00;17.28471548612747
2018-04-24 09:00:00;13.830397657456679
2018-04-24 10:00:00;9.2788567193108
2018-04-24 11:00:00;12.207225814838969
2018-04-24 12:00:00;7.6272644466655874
2018-04-24 13:00:00;7.649464493576606
2018-04-24 14:00:00;6.182231565507423
2018-04-24 15:00:00;6.174535643299088
2018-04-24 16:00:00;6.196494351033505
2018-04-24 17:00:00;3.138242069160377
2018-04-24 18:00:00;4.708920742377343
2018-04-24 19:00:00;11.00883740347346
2018-04-24 20:00:00;12.295080142446608
2018-04-24 21:00:00;9.224141566159528
2018-04-24 22:00:00;13.820739487060749
2018-04-24 23:00:00;10.7648639046761
2018-04-25 00:00:00;16.90742419893335
2018-04-25 01:00:00;12.11041379420918
2018-04-25 02:00:00;16.92062731609143
2018-04-25 03:00:00;14.990606428447881
2018-04-25 04:00:00;15.08292796759009
2018-04-25 05:00:00;12.08630405124355
2018-04-25 06:00:00;12.240701848692028
2018-04-25 07:00:00;13.54826982355892
2018-04-25 08:00:00;10.532242037291349
2018-04-25 09:00:00;9.146240996417108
2018-04-25 10:00:00;6.123603666854018
2018-04-25 11:00:00;6.106857649635093
2018-04-25 12:00:00;6.163476685884207
2018-04-25 13:00:00;3.079068627314702
2018-04-25 14:00:00;1.5474909535740857
2018-04-25 15:00:00;0.0
2018-04-25 16:00:00;3.157740029676817
2018-04-25 17:00:00;0.0
2018-04-25 18:00:00;0.0
2018-04-25 19:00:00;1.589270928781645
2018-04-25 20:00:00;3.165663889172272
2018-04-25 21:00:00;8.044853361330336
2018-04-25 22:00:00;6.223788765576441
2018-04-25 23:00:00;6.208350568166415
2018-04-26 00:00:00;9.352178547829359
2018-04-26 01:00:00;6.167774592123322
2018-04-26 02:00:00;10.895654318942
2018-04-26 03:00:00;12.43585625733814
2018-04-26 04:00:00;9.278431257588556
2018-04-26 05:00:00;9.237097454895412
2018-04-26 06:00:00;9.330870307021957
2018-04-26 07:00:00;7.74103509548587
2018-04-26 08:00:00;7.762543705992101
2018-04-26 09:00:00;9.19007685397142
2018-04-26 10:00:00;3.0865054268310517
2018-04-26 11:00:00;9.76066763297415
2018-04-26 12:00:00;6.208727657713434
2018-04-26 13:00:00;7.7377218755451596
2018-04-26 14:00:00;3.1025398568301026
2018-04-26 15:00:00;3.1366374465107585
2018-04-26 16:00:00;7.865950539384182
2018-04-26 17:00:00;6.227614074226213
2018-04-26 18:00:00;3.1279958544182698
2018-04-26 19:00:00;7.868970561235986
2018-04-26 20:00:00;7.887942325814249
2018-04-26 21:00:00;11.029172259759472
2018-04-26 22:00:00;7.706572000440535
2018-04-26 23:00:00;9.380569617758953
2018-04-27 00:00:00;10.75451033140764
2018-04-27 01:00:00;10.85948661662441
2018-04-27 02:00:00;12.278154449470232
2018-04-27 03:00:00;9.321745156676553
2018-04-27 04:00:00;12.32193636372685
2018-04-27 05:00:00;9.204225972511617
2018-04-27 06:00:00;7.710360928168218
2018-04-27 07:00:00;9.217946505486287
2018-04-27 08:00:00;9.363838904881794
2018-04-27 09:00:00;7.784182060759396
2018-04-27 10:00:00;3.0772841702654468
2018-04-27 11:00:00;8.201353238264918
2018-04-27 12:00:00;4.661701578530024
2018-04-27 13:00:00;4.692467385181464
2018-04-27 14:00:00;0.0
2018-04-27 15:00:00;1.5765402319210458
2018-04-27 16:00:00;3.209153008371193
2018-04-27 17:00:00;1.5840883704755158
2018-04-27 18:00:00;1.5834904714556202
2018-04-27 19:00:00;4.7776374132714645
2018-04-27 20:00:00;6.272726751147112
2018-04-27 21:00:00;6.246366563150338
2018-04-27 22:00:00;4.693411430735097
2018-04-27 23:00:00;7.842530190066498
2018-04-28 00:00:00;6.263293355791731
2018-04-28 01:00:00;6.2497298759539675
2018-04-28 02:00:00;9.346527248288787
2018-04-28 03:00:00;12.456693207915402
2018-04-28 04:00:00;9.28665558464741
2018-04-28 05:00:00;10.73126741511318
2018-04-28 06:00:00;9.294101478590363
2018-04-28 07:00:00;12.30644974516016
2018-04-28 08:00:00;4.651137016653099
2018-04-28 09:00:00;11.188699777557199
2018-04-28 10:00:00;6.190267651816478
2018-04-28 11:00:00;7.750090770457237
2018-04-28 12:00:00;7.685156367852348
2018-04-28 13:00:00;7.881036869784745
2018-04-28 14:00:00;9.375102400965519
2018-04-28 15:00:00;7.748231718918309
2018-04-28 16:00:00;6.159146520242382
2018-04-28 17:00:00;6.2177976469242955
2018-04-28 18:00:00;3.093404620617893
2018-04-28 19:00:00;9.397582981910883
2018-04-28 20:00:00;9.400191163541905
2018-04-28 21:00:00;9.272522077927837
2018-04-28 22:00:00;14.04552409597805
2018-04-28 23:00:00;9.285656747347183
2018-04-29 00:00:00;9.28009747473202
2018-04-29 01:00:00;13.735922549790919
2018-04-29 02:00:00;9.329962441055935
2018-04-29 03:00:00;13.698927314563429
2018-04-29 04:00:00;10.75812164948308
2018-04-29 05:00:00;12.167276720388081
2018-04-29 06:00:00;12.158624662712278
2018-04-29 07:00:00;10.63684259777081
2018-04-29 08:00:00;4.617786609154872
2018-04-29 09:00:00;9.277176017083182
2018-04-29 10:00:00;7.703665781190279
2018-04-29 11:00:00;9.278872442405477
2018-04-29 12:00:00;6.138011875766889
2018-04-29 13:00:00;9.601005872683768
2018-04-29 14:00:00;9.204691414742014
2018-04-29 15:00:00;3.078531779987545
2018-04-29 16:00:00;6.195155982702356
2018-04-29 17:00:00;3.1212241492373187
2018-04-29 18:00:00;6.237933085522095
2018-04-29 19:00:00;6.2378190348583304
2018-04-29 20:00:00;6.235526718837434
2018-04-29 21:00:00;9.333577174006434
2018-04-29 22:00:00;7.747227230427291
2018-04-29 23:00:00;10.741925057293109
2018-04-30 00:00:00;9.304053965274477
2018-04-30 01:00:00;9.234217609153637
2018-04-30 02:00:00;9.181872606995297
2018-04-30 03:00:00;9.29276845799732
2018-04-30 04:00:00;9.222920067117247
2018-04-30 05:00:00;4.657423949429838
2018-04-30 06:00:00;9.290689606707543
2018-04-30 07:00:00;6.113194125044212
2018-04-30 08:00:00;11.30770040630748
2018-04-30 09:00:00;9.262053269286668
2018-04-30 10:00:00;6.1684305212519694
2018-04-30 11:00:00;7.674710941695621
2018-04-30 12:00:00;6.167173064756787
2018-04-30 13:00:00;7.764509887583229
2018-04-30 14:00:00;6.1987888221377565
2018-04-30 15:00:00;3.1283791302490283
2018-04-30 16:00:00;6.267226672796313
2018-04-30 17:00:00;3.1269724850005014
2018-04-30 18:00:00;6.265948418186299
2018-04-30 19:00:00;6.255426782759462
2018-04-30 20:00:00;6.262930061998584
2018-04-30 21:00:00;6.205057978849015
2018-04-30 22:00:00;9.394032194538314
2018-04-30 23:00:00;9.338863684420641
2018-05-01 00:00:00;6.2401963089366115
2018-05-01 01:00:00;7.7338484571551005
2018-05-01 02:00:00;9.229540270896596
2018-05-01 03:00:00;7.747891146738727
2018-05-01 04:00:00;9.198779325876664
2018-05-01 05:00:00;4.675326070240027
2018-05-01 06:00:00;6.205565941750607
2018-05-01 07:00:00;7.796876775278697
2018-05-01 08:00:00;9.558251876610816
2018-05-01 09:00:00;3.0788427881483704
2018-05-01 10:00:00;1.5689432934193992
2018-05-01 11:00:00;5.02912327991915
2018-05-01 12:00:00;3.147080532108288
2018-05-01 13:00:00;3.149259378118066
2018-05-01 14:00:00;1.5745378998401591
2018-05-01 15:00:00;0.0
2018-05-01 16:00:00;0.0
2018-05-01 17:00:00;0.0
2018-05-01 18:00:00;0.0
2018-05-01 19:00:00;1.599676940261925
2018-05-01 20:00:00;3.188462868890714
2018-05-01 21:00:00;3.177025819598391
2018-05-01 22:00:00;6.366219233396776
2018-05-01 23:00:00;3.1545838318099304
2018-05-02 00:00:00;6.285991406881246
2018-05-02 01:00:00;3.1556030558899235
2018-05-02 02:00:00;6.275794903926762
2018-05-02 03:00:00;4.69754009927041
2018-05-02 04:00:00;6.28098243521029
2018-05-02 05:00:00;1.564948337979499
2018-05-02 06:00:00;4.706506050717827
2018-05-02 07:00:00;6.283983964145492
2018-05-02 08:00:00;10.989197067109881
2018-05-02 09:00:00;7.760826862837641
2018-05-02 10:00:00;7.8062247243909955
2018-05-02 11:00:00;10.80752453179324
2018-05-02 12:00:00;7.763966340725747
2018-05-02 13:00:00;10.78267978095803
2018-05-02 14:00:00;7.7841163683661065
2018-05-02 15:00:00;6.178064982948973
2018-05-02 16:00:00;14.18348790200769
2018-05-02 17:00:00;10.71399962503352
2018-05-02 18:00:00;4.649346448324756
2018-05-02 19:00:00;13.97875444279892
2018-05-02 20:00:00;9.290009478716444
2018-05-02 21:00:00;9.239567843987082
2018-05-02 22:00:00;12.47343396528224
2018-05-02 23:00:00;12.248059753107869
2018-05-03 00:00:00;9.191502786190208
2018-05-03 01:00:00;13.875593913467519
2018-05-03 02:00:00;10.727459430099401
2018-05-03 03:00:00;12.273570600555962
2018-05-03 04:00:00;13.74237436689248
2018-05-03 05:00:00;9.238985557421373
2018-05-03 06:00:00;9.227947043042306
2018-05-03 07:00:00;10.794803428930189
2018-05-03 08:00:00;15.620262255899029
2018-05-03 09:00:00;7.551128595622679
2018-05-03 10:00:00;6.123868829339273
2018-05-03 11:00:00;9.257980202489664
2018-05-03 12:00:00;7.870904735407938
2018-05-03 13:00:00;6.104567197452348
2018-05-03 14:00:00;3.1013408417934762
2018-05-03 15:00:00;4.681851438983044
2018-05-03 16:00:00;6.268516047987645
2018-05-03 17:00:00;3.117249899360591
2018-05-03 18:00:00;3.1199527661880286
2018-05-03 19:00:00;6.310516673522531
2018-05-03 20:00:00;7.866865383755172
2018-05-03 21:00:00;10.909220731066698
2018-05-03 22:00:00;7.752229363808624
2018-05-03 23:00:00;10.73690351991995
2018-05-04 00:00:00;12.32580071498591
2018-05-04 01:00:00;9.157615504150764
2018-05-04 02:00:00;13.79215530840074
2018-05-04 03:00:00;10.724747068438289
2018-05-04 04:00:00;12.12741003116477
2018-05-04 05:00:00;10.74560716557379
2018-05-04 06:00:00;12.34482270705142
2018-05-04 07:00:00;9.15675851166263
2018-05-04 08:00:00;10.7695709027304
2018-05-04 09:00:00;9.171573613867793
2018-05-04 10:00:00;3.0596316287860783
2018-05-04 11:00:00;9.618877822792712
2018-05-04 12:00:00;3.105528990076792
2018-05-04 13:00:00;7.773696740974063
2018-05-04 14:00:00;0.0
2018-05-04 15:00:00;3.1304276236328366
2018-05-04 16:00:00;3.1394981328316383
2018-05-04 17:00:00;1.575428268295874
2018-05-04 18:00:00;1.58369100190716
2018-05-04 19:00:00;4.871975926150826
2018-05-04 20:00:00;8.052071298369953
2018-05-04 21:00:00;6.264547583043591
2018-05-04 22:00:00;6.230773639689006
2018-05-04 23:00:00;6.2252404713852325
2018-05-05 00:00:00;9.30463359192105
2018-05-05 01:00:00;6.246526275421293
2018-05-05 02:00:00;7.763951071106535
2018-05-05 03:00:00;7.777688286826027
2018-05-05 04:00:00;9.312721177901828
2018-05-05 05:00:00;7.779873664425876
2018-05-05 06:00:00;6.228506960723822
2018-05-05 07:00:00;7.738936283288897
2018-05-05 08:00:00;0.0
2018-05-05 09:00:00;4.883886238374958
2018-05-05 10:00:00;1.5657554852783493
2018-05-05 11:00:00;3.1866439015958465
2018-05-05 12:00:00;1.578376693190708
2018-05-05 13:00:00;3.186141790593918
2018-05-05 14:00:00;1.5818453416702343
2018-05-05 15:00:00;0.0
2018-05-05 16:00:00;0.0
2018-05-05 17:00:00;0.0
2018-05-05 18:00:00;0.0
2018-05-05 19:00:00;0.0
2018-05-05 20:00:00;0.0
2018-05-05 21:00:00;1.600790252253739
2018-05-05 22:00:00;4.901330376815718
2018-05-05 23:00:00;3.168856904408747
2018-05-06 00:00:00;4.732217055639179
2018-05-06 01:00:00;6.302854262386804
2018-05-06 02:00:00;6.337332672421793
2018-05-06 03:00:00;7.869464329195693
2018-05-06 04:00:00;7.86546512496967
2018-05-06 05:00:00;6.235446400813641
2018-05-06 06:00:00;6.20807794811905
2018-05-06 07:00:00;1.561300688547411
2018-05-06 08:00:00;0.0
2018-05-06 09:00:00;0.0
2018-05-06 10:00:00;0.0
2018-05-06 11:00:00;0.0
2018-05-06 12:00:00;0.0
2018-05-06 13:00:00;0.0
2018-05-06 14:00:00;0.0
2018-05-06 15:00:00;0.0
2018-05-06 16:00:00;0.0
2018-05-06 17:00:00;0.0
2018-05-06 18:00:00;0.0
2018-05-06 19:00:00;0.0
2018-05-06 20:00:00;0.0
2018-05-06 21:00:00;0.0
2018-05-06 22:00:00;0.0
2018-05-06 23:00:00;0.0
2018-05-07 00:00:00;1.605479531072548
2018-05-07 01:00:00;3.2065940046412007
2018-05-07 02:00:00;3.188345322982673
2018-05-07 03:00:00;4.751516387211508
2018-05-07 04:00:00;4.747817810001152
2018-05-07 05:00:00;3.1804835106316567
2018-05-07 06:00:00;3.16601277495161
2018-05-07 07:00:00;3.162028637162593
2018-05-07 08:00:00;6.469027878951992
2018-05-07 09:00:00;1.573318819917843
2018-05-07 10:00:00;0.0
2018-05-07 11:00:00;3.2474530721743
2018-05-07 12:00:00;0.0
2018-05-07 13:00:00;0.0
2018-05-07 14:00:00;0.0
2018-05-07 15:00:00;0.0
2018-05-07 16:00:00;0.0
2018-05-07 17:00:00;0.0
2018-05-07 18:00:00;0.0
2018-05-07 19:00:00;0.0
2018-05-07 20:00:00;1.6063378458071058
2018-05-07 21:00:00;3.212483182943027
2018-05-07 22:00:00;4.7775348697340085
2018-05-07 23:00:00;6.3753009405833
2018-05-08 00:00:00;4.723295347347532
2018-05-08 01:00:00;7.862130789628195
2018-05-08 02:00:00;6.274229658699356
2018-05-08 03:00:00;6.228638765981301
2018-05-08 04:00:00;9.392693147002335
2018-05-08 05:00:00;6.2889503039270505
2018-05-08 06:00:00;7.797781433301425
2018-05-08 07:00:00;6.260323352729263
2018-05-08 08:00:00;11.300458985238668
2018-05-08 09:00:00;10.876026567745821
2018-05-08 10:00:00;6.21510889404207
2018-05-08 11:00:00;9.409282610013143
2018-05-08 12:00:00;7.743362254355263
2018-05-08 13:00:00;9.363095845380613
2018-05-08 14:00:00;6.201415113355773
2018-05-08 15:00:00;6.24574551084965
2018-05-08 16:00:00;9.395906169928805
2018-05-08 17:00:00;6.275533973213213
2018-05-08 18:00:00;6.248559538056383
2018-05-08 19:00:00;6.202628738933389
2018-05-08 20:00:00;10.940548051274051
2018-05-08 21:00:00;9.307206532150929
2018-05-08 22:00:00;10.889807114840231
2018-05-08 23:00:00;12.25448521270862
2018-05-09 00:00:00;9.339183189063217
