timestamp;impact;;;;;;
13.03.2018 19:00;0.124041101;2.901185714;;;;1.651442392;
13.03.2018 20:00;0.200308697;2.655142857;;;;0.35986627;
13.03.2018 21:00;0.204723074;3.625257143;;;;0.531848206;
13.03.2018 22:00;0.225142408;1.007671429;;;;0.742173786;
13.03.2018 23:00;0.207907376;0.638814286;;;;0.226869572;
14.03.2018 00:00;0.198820004;0.473128571;;;;0.132814202;
14.03.2018 01:00;0.20147197;0.4582;;;;0.094067424;
14.03.2018 02:00;0.192359445;0.465942857;;;;0.092314457;
14.03.2018 03:00;0.206340746;0.459314286;;;;0.089628509;
14.03.2018 04:00;0.253371957;0.5679;;;;0.094775252;
14.03.2018 05:00;0.244963001;0.626971429;;;;0.143889934;
14.03.2018 06:00;0.22156132;3.172642857;;;;0.153584803;
14.03.2018 07:00;0.139204986;2.580014286;;;;0.702934939;
14.03.2018 08:00;0.117230907;2.662891291;;;;0.359150853;
14.03.2018 09:00;0.166853873;10.62559309;;;;0.312173161;
14.03.2018 10:00;0.160773793;11.11150682;;;;1.772921361;
14.03.2018 11:00;0.152039066;0.749142857;;;;1.786439098;
14.03.2018 12:00;0.155694482;1.175671429;;;;0.11389898;
14.03.2018 13:00;0.165220983;1.074885714;;;;0.183045554;
14.03.2018 14:00;0.176486019;5.339443624;;;;0.177593674;
14.03.2018 15:00;0.18069809;0.981754076;;;;0.942337149;
14.03.2018 16:00;0.183140609;1.249094827;;;;0.177401086;
14.03.2018 17:00;0.184950584;2.742901676;;;;0.228759987;
14.03.2018 18:00;0.171615134;6.890016976;;;;0.507301267;
14.03.2018 19:00;0.184257209;7.731449106;;;;1.182431187;
14.03.2018 20:00;0.164383021;6.033189616;;;;1.424575234;
14.03.2018 21:00;0.165537239;6.302214286;;;;0.991753935;
14.03.2018 22:00;0.162056054;4.647871429;;;;1.043251152;
14.03.2018 23:00;0.140422531;0.492671429;;;;0.753215703;
15.03.2018 00:00;0.130073495;0.5765;;;;0.069182169;
15.03.2018 01:00;0.119475178;0.615029829;;;;0.07498737;
15.03.2018 02:00;0.1102709;0.459842857;;;;0.073480798;
15.03.2018 03:00;0.111148018;0.463428571;;;;0.050707286;
15.03.2018 04:00;0.138479579;0.5157;;;;0.051509167;
15.03.2018 05:00;0.167566194;1.455114917;;;;0.071413919;
15.03.2018 06:00;0.174018207;3.727558431;;;;0.243828069;
15.03.2018 07:00;0.154201167;4.304876058;;;;0.648663035;
15.03.2018 08:00;0.144109203;4.396964102;;;;0.663816912;
15.03.2018 09:00;0.125474808;6.2979661;;;;0.633642992;
15.03.2018 10:00;0.115651104;16.07792515;;;;0.790236087;
15.03.2018 11:00;0.11469882;13.68623539;;;;1.859429793;
15.03.2018 12:00;0.131919485;13.83356397;;;;1.56979505;
15.03.2018 13:00;0.115225265;13.71396397;;;;1.824916634;
15.03.2018 14:00;0.112769659;11.08520682;;;;1.580195132;
15.03.2018 15:00;0.128770511;10.68873539;;;;1.250074993;
15.03.2018 16:00;0.153498004;11.50884968;;;;1.376393919;
15.03.2018 17:00;0.141249705;9.534904012;;;;1.766585454;
15.03.2018 18:00;0.107016197;2.318215208;;;;1.346802379;
15.03.2018 19:00;0.121335725;9.100842857;;;;0.248086575;
15.03.2018 20:00;0.187401926;3.156842857;;;;1.104257366;
15.03.2018 21:00;0.146086265;1.234042857;;;;0.591598432;
15.03.2018 22:00;0.159123827;0.8854;;;;0.180276712;
15.03.2018 23:00;0.135271393;0.910747425;;;;0.140888236;
16.03.2018 00:00;0.134313411;1.847748717;;;;0.123198073;
16.03.2018 01:00;0.136044328;5.990564625;;;;0.248177433;
16.03.2018 02:00;0.13469322;0.477842857;;;;0.814982339;
16.03.2018 03:00;0.150894404;4.847916226;;;;0.064362193;
16.03.2018 04:00;0.173660288;0.882612235;;;;0.73152343;
16.03.2018 05:00;0.212259225;0.644657143;;;;0.153274695;
16.03.2018 06:00;0.198939467;3.213114286;;;;0.136834426;
16.03.2018 07:00;0.179052947;3.659728571;;;;0.639215243;
16.03.2018 08:00;0.166512784;4.278599508;;;;0.655285186;
16.03.2018 09:00;0.138078467;8.639771708;;;;0.712441516;
16.03.2018 10:00;0.108402504;9.486753675;;;;1.192966433;
16.03.2018 11:00;0.154577561;13.86539568;;;;1.028387853;
16.03.2018 12:00;0.144550304;12.91359821;;;;2.143279046;
16.03.2018 13:00;0.144283663;8.328008743;;;;1.866664546;
16.03.2018 14:00;0.149359529;9.078763139;;;;1.201595607;
16.03.2018 15:00;0.163226132;11.36224968;;;;1.355999786;
16.03.2018 16:00;0.157961637;11.31841247;;;;1.854616066;
16.03.2018 17:00;0.160096088;10.81592475;;;;1.787874961;
16.03.2018 18:00;0.132558013;3.714749917;;;;1.731587241;
16.03.2018 19:00;0.147818626;3.576757872;;;;0.492419868;
16.03.2018 20:00;0.14862335;1.491111332;;;;0.528711434;
16.03.2018 21:00;0.139157941;1.4027878;;;;0.221613961;
16.03.2018 22:00;0.129875787;1.407321218;;;;0.195209062;
16.03.2018 23:00;0.132275837;1.363027417;;;;0.182776951;
17.03.2018 00:00;0.123594622;1.327702117;;;;0.180295592;
17.03.2018 01:00;0.123625976;1.137618573;;;;0.164096841;
17.03.2018 02:00;0.120972018;0.4653;;;;0.140639206;
17.03.2018 03:00;0.11702377;0.7081;;;;0.05628828;
17.03.2018 04:00;0.118921484;0.729542857;;;;0.082864532;
17.03.2018 05:00;0.119514578;0.773614286;;;;0.086758319;
17.03.2018 06:00;0.12993184;3.358871429;;;;0.092458185;
17.03.2018 07:00;0.12865823;3.361875587;;;;0.436424345;
17.03.2018 08:00;0.11743877;1.360133674;;;;0.432532962;
17.03.2018 09:00;0.10759043;1.354751891;;;;0.159732426;
17.03.2018 10:00;0.111537569;4.757623472;;;;0.145758339;
17.03.2018 11:00;0.114114904;9.770717734;;;;0.530653756;
17.03.2018 12:00;0.112367291;8.581105559;;;;1.114984516;
17.03.2018 13:00;0.108414147;8.384503872;;;;0.964235585;
17.03.2018 14:00;0.110857981;11.55346397;;;;0.908998835;
17.03.2018 15:00;0.115048792;10.62094968;;;;1.280793689;
17.03.2018 16:00;0.121976256;8.340282868;;;;1.221927431;
17.03.2018 17:00;0.109632781;8.834286826;;;;1.017316478;
17.03.2018 18:00;0.0869552;4.112014286;;;;0.968527433;
17.03.2018 19:00;0.092171015;4.742528571;;;;0.357561025;
17.03.2018 20:00;0.105531091;4.176628571;;;;0.437123672;
17.03.2018 21:00;0.118670351;1.781085714;;;;0.44076417;
17.03.2018 22:00;0.115180273;1.130557143;;;;0.211362067;
17.03.2018 23:00;0.105009127;0.751528571;;;;0.13021788;
18.03.2018 00:00;0.105220395;0.562057143;;;;0.078917359;
18.03.2018 01:00;0.107216237;0.478485714;;;;0.059139875;
18.03.2018 02:00;0.102671808;0.505885714;;;;0.051301438;
18.03.2018 03:00;0.106281796;0.558671429;;;;0.051940201;
18.03.2018 04:00;0.104056302;0.608942857;;;;0.059376603;
18.03.2018 05:00;0.102144716;0.628671429;;;;0.063364342;
18.03.2018 06:00;0.103951061;1.804385714;;;;0.064215465;
18.03.2018 07:00;0.102593246;3.172085714;;;;0.187567809;
18.03.2018 08:00;0.103887103;2.785442857;;;;0.32543457;
18.03.2018 09:00;0.105167451;6.13770845;;;;0.289371589;
18.03.2018 10:00;0.102711804;11.05779217;;;;0.645487153;
18.03.2018 11:00;0.093179716;10.78517075;;;;1.135765782;
18.03.2018 12:00;0.114301861;10.96680874;;;;1.004959147;
18.03.2018 13:00;0.102606471;13.32536104;;;;1.253526649;
18.03.2018 14:00;0.09655612;16.64963427;;;;1.367268271;
18.03.2018 15:00;0.133436352;13.43176397;;;;1.607624085;
18.03.2018 16:00;0.160963177;8.113805317;;;;1.792285584;
18.03.2018 17:00;0.151415389;9.213406789;;;;1.306023881;
18.03.2018 18:00;0.123648103;6.254740311;;;;1.395051573;
18.03.2018 19:00;0.150975155;10.33608571;;;;0.773386774;
18.03.2018 20:00;0.175009351;6.884071429;;;;1.560492143;
18.03.2018 21:00;0.187873256;1.433714286;;;;1.204776873;
18.03.2018 22:00;0.19270655;0.831242857;;;;0.269356571;
18.03.2018 23:00;0.198856888;0.673185714;;;;0.160185943;
19.03.2018 00:00;0.210141608;0.551828571;;;;0.133867616;
19.03.2018 01:00;0.225040216;0.480542857;;;;0.115962143;
19.03.2018 02:00;0.233264747;0.469457143;;;;0.108141468;
19.03.2018 03:00;0.256416687;0.471085714;;;;0.109507802;
19.03.2018 04:00;0.276164077;0.669185714;;;;0.120794238;
19.03.2018 05:00;0.309853355;0.750942857;;;;0.184805055;
19.03.2018 06:00;0.233908388;2.487042857;;;;0.232682164;
19.03.2018 07:00;0.228618222;3.045585714;;;;0.581740186;
19.03.2018 08:00;0.213874774;3.1524;;;;0.696276391;
19.03.2018 09:00;0.196451501;8.57943922;;;;0.674218838;
19.03.2018 10:00;0.181520098;9.670477942;;;;1.685443712;
19.03.2018 11:00;0.210776965;10.59321047;;;;1.755386104;
19.03.2018 12:00;0.262971187;9.414223029;;;;2.232804752;
19.03.2018 13:00;0.194434269;9.722261005;;;;2.475669405;
19.03.2018 14:00;0.232012526;11.58112915;;;;1.890340712;
19.03.2018 15:00;0.234389022;11.01212111;;;;2.686967029;
19.03.2018 16:00;0.278147001;9.117338372;;;;2.581120297;
19.03.2018 17:00;0.247084858;9.413580022;;;;2.535960325;
19.03.2018 18:00;0.132002273;7.077411908;;;;2.325953083;
19.03.2018 19:00;0.164264497;5.008514286;;;;0.934234459;
19.03.2018 20:00;0.231240209;4.734671429;;;;0.82272108;
19.03.2018 21:00;0.252503376;0.809442857;;;;1.094846411;
19.03.2018 22:00;0.251445871;0.673742857;;;;0.204387054;
19.03.2018 23:00;0.251876485;0.562928571;;;;0.16940986;
20.03.2018 00:00;0.253103176;0.515842857;;;;0.14178847;
20.03.2018 01:00;0.255206009;0.501285714;;;;0.130561465;
20.03.2018 02:00;0.252963027;0.4693;;;;0.127931127;
20.03.2018 03:00;0.247639851;0.493771429;;;;0.118715549;
20.03.2018 04:00;0.31104198;0.593557143;;;;0.122277483;
20.03.2018 05:00;0.254503713;0.731514286;;;;0.184621189;
20.03.2018 06:00;0.2151332;1.9457;;;;0.186173102;
20.03.2018 07:00;0.157746116;2.943714286;;;;0.418584667;
20.03.2018 08:00;0.157272938;2.980357143;;;;0.464359495;
20.03.2018 09:00;0.134852548;12.20127427;;;;0.468729524;
20.03.2018 10:00;0.173756001;2.4726;;;;1.645372924;
20.03.2018 11:00;0.176088408;3.352903797;;;;0.429629088;
20.03.2018 12:00;0.194123641;12.33340682;;;;0.590407492;
20.03.2018 13:00;0.206608425;10.88394968;;;;2.394205838;
20.03.2018 14:00;0.205571073;11.45132111;;;;2.248715701;
20.03.2018 15:00;0.189860363;1.710412781;;;;2.354060368;
20.03.2018 16:00;0.265245096;1.130257143;;;;0.324739592;
20.03.2018 17:00;0.210376882;3.304963937;;;;0.299795164;
20.03.2018 18:00;0.122087935;7.884893832;;;;0.695288008;
20.03.2018 19:00;0.183245464;7.736956829;;;;0.962650406;
20.03.2018 20:00;0.224142812;3.282377903;;;;1.417762244;
20.03.2018 21:00;0.260194367;1.141514286;;;;0.735721413;
20.03.2018 22:00;0.270700134;1.537114286;;;;0.297015587;
20.03.2018 23:00;0.26337475;0.9392;;;;0.416097043;
21.03.2018 00:00;0.274764105;0.784414286;;;;0.247361565;
21.03.2018 01:00;0.282496332;0.941740004;;;;0.215528889;
21.03.2018 02:00;0.268798511;0.4663;;;;0.266038097;
21.03.2018 03:00;0.272919925;0.470314286;;;;0.125340746;
21.03.2018 04:00;0.385535437;0.638514286;;;;0.12835814;
21.03.2018 05:00;0.308650144;0.609885714;;;;0.246169884;
21.03.2018 06:00;0.226153451;1.931942857;;;;0.188241314;
21.03.2018 07:00;0.178073866;4.919778054;;;;0.436915544;
21.03.2018 08:00;0.15083885;12.44006032;;;;0.876083898;
21.03.2018 09:00;0.198727549;7.034929947;;;;1.876444393;
21.03.2018 10:00;0.219363516;8.412546757;;;;1.398034386;
21.03.2018 11:00;0.223444791;8.74528257;;;;1.845405835;
21.03.2018 12:00;0.217602979;8.223572852;;;;1.954087836;
21.03.2018 13:00;0.219310543;8.998294754;;;;1.789473951;
21.03.2018 14:00;0.232054636;11.07833582;;;;1.973420909;
21.03.2018 15:00;0.223257152;8.557353174;;;;2.570779186;
21.03.2018 16:00;0.283175535;9.968581598;;;;1.910490298;
21.03.2018 17:00;0.26368813;10.65519903;;;;2.822858427;
21.03.2018 18:00;0.143791365;15.9939384;;;;2.809649507;
21.03.2018 19:00;0.19874598;15.52449932;;;;2.299790234;
21.03.2018 20:00;0.256509731;8.024928571;;;;3.085431832;
21.03.2018 21:00;0.246182135;2.8374;;;;2.058472269;
21.03.2018 22:00;0.24949662;0.867085714;;;;0.69851719;
21.03.2018 23:00;0.236707693;0.568128571;;;;0.216334955;
22.03.2018 00:00;0.214295225;0.475071429;;;;0.134480403;
22.03.2018 01:00;0.210468181;0.493685714;;;;0.101805539;
22.03.2018 02:00;0.180691586;0.5247;;;;0.103905134;
22.03.2018 03:00;0.221446519;0.474828571;;;;0.094808875;
22.03.2018 04:00;0.194536589;0.633342857;;;;0.105149134;
22.03.2018 05:00;0.187160005;0.640414286;;;;0.123208359;
22.03.2018 06:00;0.152657506;2.8614;;;;0.119859941;
22.03.2018 07:00;0.139279957;3.420342857;;;;0.436814188;
22.03.2018 08:00;0.126174239;4.15137906;;;;0.476385206;
22.03.2018 09:00;0.136241759;12.36729127;;;;0.523797094;
22.03.2018 10:00;0.145763575;12.66575239;;;;1.684941517;
22.03.2018 11:00;0.148851105;11.17803537;;;;1.846205348;
22.03.2018 12:00;0.17545582;9.528258566;;;;1.663862916;
22.03.2018 13:00;0.194138611;8.13783359;;;;1.67178842;
22.03.2018 14:00;0.207791609;11.64497248;;;;1.57986771;
22.03.2018 15:00;0.219252414;10.91986497;;;;2.419727568;
22.03.2018 16:00;0.260597386;9.652878271;;;;2.394206755;
22.03.2018 17:00;0.214558463;9.437353026;;;;2.515514845;
22.03.2018 18:00;0.136509633;12.2799217;;;;2.02486396;
22.03.2018 19:00;0.153371859;14.4735703;;;;1.676327604;
22.03.2018 20:00;0.259557254;11.86713499;;;;2.219838384;
22.03.2018 21:00;0.199071392;4.432003915;;;;3.080200971;
22.03.2018 22:00;0.282323649;1.602940801;;;;0.882285189;
22.03.2018 23:00;0.28708585;0.756915498;;;;0.452548096;
23.03.2018 00:00;0.285362231;0.464085714;;;;0.217299729;
23.03.2018 01:00;0.288550307;0.472471429;;;;0.132432535;
23.03.2018 02:00;0.282626668;0.544157143;;;;0.136331776;
23.03.2018 03:00;0.279899996;0.520142857;;;;0.15379332;
23.03.2018 04:00;0.323586701;0.590385714;;;;0.145587984;
23.03.2018 05:00;0.286164109;0.639328571;;;;0.191040966;
23.03.2018 06:00;0.252340903;4.396328571;;;;0.182952891;
23.03.2018 07:00;0.184461125;5.232871429;;;;1.109373522;
23.03.2018 08:00;0.174638173;5.825057143;;;;0.965261351;
23.03.2018 09:00;0.198182459;6.247257143;;;;1.017277337;
23.03.2018 10:00;0.186477739;4.455228571;;;;1.238096783;
23.03.2018 11:00;0.18657091;9.822885285;;;;0.830800951;
23.03.2018 12:00;0.200470138;8.889156455;;;;1.832664646;
23.03.2018 13:00;0.224834526;10.52354479;;;;1.782010421;
23.03.2018 14:00;0.207605327;19.75999254;;;;2.366056204;
23.03.2018 15:00;0.194879707;13.76584968;;;;4.102279712;
23.03.2018 16:00;0.249253183;12.22919254;;;;2.682684752;
23.03.2018 17:00;0.202542221;9.256097198;;;;3.048165165;
23.03.2018 18:00;0.13328939;2.350428571;;;;1.874750484;
23.03.2018 19:00;0.180792171;3.140785714;;;;0.313287191;
23.03.2018 20:00;0.256164102;2.765271429;;;;0.567829468;
23.03.2018 21:00;0.212878153;1.861428571;;;;0.708363272;
23.03.2018 22:00;0.266494073;1.222314286;;;;0.396257476;
23.03.2018 23:00;0.265949085;0.854657143;;;;0.325739512;
24.03.2018 00:00;0.279705861;0.717214286;;;;0.227295285;
24.03.2018 01:00;0.288232518;0.508128571;;;;0.200609039;
24.03.2018 02:00;0.289341583;0.4606;;;;0.146459178;
24.03.2018 03:00;0.278028538;0.518542857;;;;0.133270733;
24.03.2018 04:00;0.289231382;0.619942857;;;;0.144169712;
24.03.2018 05:00;0.277174333;0.733471429;;;;0.179306929;
24.03.2018 06:00;0.27307092;2.169157143;;;;0.203299454;
24.03.2018 07:00;0.249572778;3.176;;;;0.592333737;
24.03.2018 08:00;0.206212807;2.706757143;;;;0.792643143;
24.03.2018 09:00;0.206803315;1.40463392;;;;0.558167988;
24.03.2018 10:00;0.197491463;9.02871533;;;;0.290482951;
24.03.2018 11:00;0.20618999;9.861692915;;;;1.783094199;
24.03.2018 12:00;0.219980549;9.799786115;;;;2.033382364;
24.03.2018 13:00;0.226955144;11.29394568;;;;2.15576233;
24.03.2018 14:00;0.240746742;11.50813642;;;;2.563219068;
24.03.2018 15:00;0.247906136;11.37062111;;;;2.770546349;
24.03.2018 16:00;0.267645939;9.733722716;;;;2.818846743;
24.03.2018 17:00;0.31861449;9.327651518;;;;2.605191356;
24.03.2018 18:00;0.184163955;12.5452755;;;;2.971924931;
24.03.2018 19:00;0.25017026;15.84081096;;;;2.310387552;
24.03.2018 20:00;0.260916653;5.004383438;;;;3.962899797;
24.03.2018 21:00;0.265617422;1.534571429;;;;1.305726977;
24.03.2018 22:00;0.266953089;2.285467295;;;;0.407608907;
24.03.2018 23:00;0.271607779;0.511428571;;;;0.610112554;
25.03.2018 00:00;0.25076049;1.039207971;;;;0.138907978;
25.03.2018 01:00;0.284070104;0.808604523;;;;0.2605923;
25.03.2018 02:00;0.276811084;0.850642079;;;;0.229700371;
25.03.2018 03:00;0.267903495;0.912038063;;;;0.235467156;
25.03.2018 04:00;0.268648204;1.254781338;;;;0.244338185;
25.03.2018 05:00;0.265953134;1.082357975;;;;0.337094753;
25.03.2018 06:00;0.253367294;2.7763;;;;0.287856495;
25.03.2018 07:00;0.230705983;3.027328571;;;;0.703423618;
25.03.2018 08:00;0.212572876;2.191885714;;;;0.698422814;
25.03.2018 09:00;0.201200047;2.395614286;;;;0.46593545;
25.03.2018 10:00;0.193025423;11.05204968;;;;0.481997707;
25.03.2018 11:00;0.185332725;10.79056397;;;;2.133326564;
25.03.2018 12:00;0.186085614;11.68313539;;;;1.999844624;
25.03.2018 13:00;0.199909112;3.431105505;;;;2.174063423;
25.03.2018 14:00;0.201985599;11.42159254;;;;0.685909255;
25.03.2018 15:00;0.22032407;10.63244968;;;;2.30699721;
25.03.2018 16:00;0.255854179;2.945685714;;;;2.342584588;
25.03.2018 17:00;0.270227827;12.80907798;;;;0.753666;
25.03.2018 18:00;0.246284458;13.77009848;;;;3.461369309;
25.03.2018 19:00;0.280841849;4.927871429;;;;3.391361241;
25.03.2018 20:00;0.223089354;1.613428571;;;;1.383952524;
25.03.2018 21:00;0.26896606;1.0177;;;;0.359938738;
25.03.2018 22:00;0.283242278;0.958414286;;;;0.273726759;
25.03.2018 23:00;0.283075275;0.736371429;;;;0.271463446;
26.03.2018 00:00;0.266713428;0.564585714;;;;0.208448545;
26.03.2018 01:00;0.249837275;0.618085714;;;;0.150582591;
26.03.2018 02:00;0.263047832;0.590871429;;;;0.154420851;
26.03.2018 03:00;0.270723691;6.89070173;;;;0.155427448;
26.03.2018 04:00;0.305687041;0.605128571;;;;1.865476206;
26.03.2018 05:00;0.309478483;0.718971429;;;;0.184979962;
26.03.2018 06:00;0.187461766;1.065242857;;;;0.222506187;
26.03.2018 07:00;0.168727782;4.947585578;;;;0.199692307;
26.03.2018 08:00;0.153733978;3.116657143;;;;0.834795141;
26.03.2018 09:00;0.160847551;3.054417268;;;;0.479136101;
26.03.2018 10:00;0.188708718;3.927565976;;;;0.491295537;
26.03.2018 11:00;0.199068762;11.59192111;;;;0.74116594;
26.03.2018 12:00;0.207713929;10.59779254;;;;2.307589384;
26.03.2018 13:00;0.210328918;10.73964968;;;;2.201309127;
26.03.2018 14:00;0.197614516;4.023128571;;;;2.258858897;
26.03.2018 15:00;0.211162257;3.067471429;;;;0.795028605;
26.03.2018 16:00;0.21152899;14.67200682;;;;0.64773419;
26.03.2018 17:00;0.154724854;4.257714286;;;;3.103554784;
26.03.2018 18:00;0.173561295;7.178577169;;;;0.658774221;
26.03.2018 19:00;0.197805742;5.369316207;;;;1.24592315;
26.03.2018 20:00;0.238055865;3.435056908;;;;1.062081576;
26.03.2018 21:00;0.296092053;2.4578;;;;0.817735443;
26.03.2018 22:00;0.298108456;2.074742857;;;;0.727735048;
26.03.2018 23:00;0.261049516;7.366575761;;;;0.61849839;
27.03.2018 00:00;0.266240223;0.505571429;;;;1.923041037;
27.03.2018 01:00;0.256527224;0.474785714;;;;0.13460345;
27.03.2018 02:00;0.259914132;3.297395109;;;;0.121795461;
27.03.2018 03:00;0.3026862;3.323997483;;;;0.857039588;
27.03.2018 04:00;0.316693939;3.458257184;;;;1.006128167;
27.03.2018 05:00;0.221209416;6.12856008;;;;1.09520909;
27.03.2018 06:00;0.187771717;3.567357143;;;;1.355695196;
27.03.2018 07:00;0.158064067;5.668711154;;;;0.669848776;
27.03.2018 08:00;0.12875747;6.846826791;;;;0.89601954;
27.03.2018 09:00;0.169287879;12.49764642;;;;0.881580095;
27.03.2018 10:00;0.203229451;11.67908333;;;;2.115700054;
27.03.2018 11:00;0.198437129;12.54783539;;;;2.373533693;
27.03.2018 12:00;0.196797375;10.51610682;;;;2.489956431;
27.03.2018 13:00;0.200550463;11.41410682;;;;2.069542218;
27.03.2018 14:00;0.197832941;18.31703539;;;;2.289104408;
27.03.2018 15:00;0.222940354;16.05064968;;;;3.623712982;
27.03.2018 16:00;0.210307231;13.90409254;;;;3.578337522;
27.03.2018 17:00;0.222878319;12.58926397;;;;2.924131201;
27.03.2018 18:00;0.181942282;13.47944341;;;;2.80587399;
27.03.2018 19:00;0.188138399;10.62949192;;;;2.452480693;
27.03.2018 20:00;0.178080915;4.638785714;;;;1.999815593;
27.03.2018 21:00;0.264279923;1.323185714;;;;0.826079204;
27.03.2018 22:00;0.221945838;3.888363565;;;;0.349691419;
27.03.2018 23:00;0.233064748;4.166427984;;;;0.86300611;
28.03.2018 00:00;0.223483063;10.09774968;;;;0.971047488;
28.03.2018 01:00;0.217171254;10.10086397;;;;2.256676028;
28.03.2018 02:00;0.216962505;3.7634145;;;;2.193617294;
28.03.2018 03:00;0.289382801;0.532985714;;;;0.816519837;
28.03.2018 04:00;0.24561676;1.110550336;;;;0.154236899;
28.03.2018 05:00;0.167258651;4.296277227;;;;0.272769775;
28.03.2018 06:00;0.144246492;6.900703845;;;;0.718589533;
28.03.2018 07:00;0.137322089;5.47452;;;;0.995402322;
28.03.2018 08:00;0.124165468;10.89801056;;;;0.751772523;
28.03.2018 09:00;0.154071135;10.45368243;;;;1.353156581;
28.03.2018 10:00;0.123518924;11.42416397;;;;1.610610717;
28.03.2018 11:00;0.135211507;13.04646397;;;;1.411100441;
28.03.2018 12:00;0.163308522;13.99994968;;;;1.764032054;
28.03.2018 13:00;0.162437124;14.58916397;;;;2.28631109;
28.03.2018 14:00;0.154080676;12.62186397;;;;2.369821836;
28.03.2018 15:00;0.180037015;10.39777825;;;;1.944785332;
28.03.2018 16:00;0.176330551;10.35363539;;;;1.871984959;
28.03.2018 17:00;0.170607844;12.92436397;;;;1.825662234;
28.03.2018 18:00;0.164368723;16.05372111;;;;2.204997871;
28.03.2018 19:00;0.184470622;19.10960682;;;;2.638729638;
28.03.2018 20:00;0.186152333;6.719822037;;;;3.525161057;
28.03.2018 21:00;0.179763007;3.742814286;;;;1.250910549;
28.03.2018 22:00;0.175680799;12.65434968;;;;0.672819551;
28.03.2018 23:00;0.18294081;10.22154968;;;;2.223126263;
29.03.2018 00:00;0.17240825;7.500919861;;;;1.869938578;
29.03.2018 01:00;0.170074851;1.615751357;;;;1.293220467;
29.03.2018 02:00;0.187756487;6.866821105;;;;0.274798671;
29.03.2018 03:00;0.201938914;4.340786256;;;;1.289290208;
29.03.2018 04:00;0.221424542;0.636928571;;;;0.876573662;
29.03.2018 05:00;0.221609387;2.115967683;;;;0.141031617;
29.03.2018 06:00;0.165586006;8.502057027;;;;0.468918301;
29.03.2018 07:00;0.16131408;11.51836397;;;;1.407821666;
29.03.2018 08:00;0.161424138;17.30992111;;;;1.858074286;
