timestamp;spaceHeatingDemand;domesticHotWaterDemand;electricityDemand
10.04.2018 01:00;44.82650931;0;2.737371429
10.04.2018 02:00;45.35447088;1.30044432;2.343228571
10.04.2018 03:00;45.44924886;0;3.756957143
10.04.2018 04:00;45.74722772;0.32511108;3.282157143
10.04.2018 05:00;46.10005653;2.60088864;4.251771429
10.04.2018 06:00;46.12914053;13.65466536;4.326714286
10.04.2018 07:00;42.57648324;16.36444648;14.55767143
10.04.2018 08:00;39.80031163;20.36670069;11.49915714
10.04.2018 09:00;39.61722239;10.79637348;7.889371429
10.04.2018 10:00;39.34573371;5.03922174;13.00044286
10.04.2018 11:00;40.18932299;4.63283289;8.779014286
10.04.2018 12:00;40.78608154;0.16255554;4.031285714
10.04.2018 13:00;39.86236347;7.054265171;6.656285714
10.04.2018 14:00;38.58234731;7.378428755;2.807785714
10.04.2018 15:00;37.25900685;8.61544362;4.694914286
10.04.2018 16:00;36.67159078;3.90133296;7.863214286
10.04.2018 17:00;38.68811864;0.97533324;4.894385714
10.04.2018 18:00;42.2150045;16.58066508;4.735557143
10.04.2018 19:00;42.08449605;13.66470102;9.001014286
10.04.2018 20:00;36.4039245;23.48927553;22.5465
10.04.2018 21:00;31.89607122;1.38172209;24.01158571
10.04.2018 22:00;36.57676609;5.6894439;11.61702857
10.04.2018 23:00;42.41586569;9.7533324;8.554128571
11.04.2018 00:00;45.28377652;0;3.718985714
11.04.2018 01:00;47.28168557;0;3.293185714
11.04.2018 02:00;47.79195524;0;2.4447
11.04.2018 03:00;48.39625653;0;2.398642857
11.04.2018 04:00;48.914221;1.30044432;2.345
11.04.2018 05:00;48.6141904;0;4.478757143
11.04.2018 06:00;48.37716252;8.61544362;3.942957143
11.04.2018 07:00;46.34940821;4.949260685;8.921
11.04.2018 08:00;43.31480377;17.82468927;6.877042857
11.04.2018 09:00;39.36117623;4.388345554;13.50584286
11.04.2018 10:00;36.13737972;14.79255414;11.32004286
11.04.2018 11:00;38.27206352;4.201079838;3.599571429
11.04.2018 12:00;37.61270292;0.97533324;13.05305714
11.04.2018 13:00;35.08333001;15.11766522;17.91567143
11.04.2018 14:00;30.96374156;8.45288808;12.99775714
11.04.2018 15:00;31.37090168;1.46299986;7.806714286
11.04.2018 16:00;35.81439846;3.73877742;2.641828571
11.04.2018 17:00;36.38264701;15.28022076;7.925642857
11.04.2018 18:00;32.83418924;19.83177588;16.27194286
11.04.2018 19:00;29.38443715;8.127777;20.44218571
11.04.2018 20:00;25.70436372;4.14519938;28.72334286
11.04.2018 21:00;26.9889001;20.23816473;19.62782857
11.04.2018 22:00;31.7896746;2.51961087;22.67815714
11.04.2018 23:00;36.36247955;1.6255554;13.16278571
12.04.2018 00:00;43.08249044;1.30044432;5.762428571
12.04.2018 01:00;46.178879;0;4.698728571
12.04.2018 02:00;47.48627623;0;3.1474
12.04.2018 03:00;49.02250053;0;2.770228571
12.04.2018 04:00;49.8302908;1.30044432;2.427271429
12.04.2018 05:00;50.69017135;0.32511108;2.700114286
12.04.2018 06:00;50.64665601;11.70553268;4.267614286
12.04.2018 07:00;47.12058923;15.77421807;12.84678571
12.04.2018 08:00;42.67287756;22.83551927;16.82794286
12.04.2018 09:00;41.86412265;17.62235416;14.02205714
12.04.2018 10:00;41.85271728;11.62272111;15.22548571
12.04.2018 11:00;38.96591668;8.61544362;19.63644286
12.04.2018 12:00;40.36442102;19.75049811;18.67047143
12.04.2018 13:00;40.06194444;2.51961087;9.774714286
12.04.2018 14:00;41.31069913;1.685613997;5.218942857
12.04.2018 15:00;39.87626951;1.13788878;13.41547143
12.04.2018 16:00;36.31797892;0.65022216;10.94357143
12.04.2018 17:00;39.8773624;2.11322202;7.493214286
12.04.2018 18:00;44.56202527;2.27577756;2.7662
12.04.2018 19:00;46.33090046;18.85644264;8.795842857
12.04.2018 20:00;44.40596342;10.97249895;11.01004286
12.04.2018 21:00;44.89521056;3.90133296;8.654057143
12.04.2018 22:00;46.64791119;16.255554;7.106328571
12.04.2018 23:00;48.52388558;0;4.686257143
13.04.2018 00:00;50.0869111;0.16255554;3.232028571
13.04.2018 01:00;50.99630833;0;2.512742857
13.04.2018 02:00;51.26649064;0.65022216;3.1012
13.04.2018 03:00;50.73618327;0;4.438714286
13.04.2018 04:00;50.85598633;0.16255554;3.414442857
13.04.2018 05:00;51.48967676;0.533189249;3.5014
13.04.2018 06:00;51.43066859;6.66477714;5.020457143
13.04.2018 07:00;47.22680195;20.09766247;16.87688571
13.04.2018 08:00;46.61886747;27.57854264;7.174342857
13.04.2018 09:00;45.68586959;7.15244376;16.62434286
13.04.2018 10:00;40.52331692;10.81662125;17.25187143
13.04.2018 11:00;38.72607894;21.45733128;17.0316
13.04.2018 12:00;36.28119976;0.366632685;20.92085714
13.04.2018 13:00;37.12165861;1.66738453;10.57632857
13.04.2018 14:00;42.59703763;1.46299986;6.253971429
13.04.2018 15:00;41.64511368;4.71411066;16.12848571
13.04.2018 16:00;39.74740789;15.11766522;15.39655714
13.04.2018 17:00;43.69158318;7.64011038;5.632771429
13.04.2018 18:00;48.07642047;5.52688836;3.422642857
13.04.2018 19:00;47.44922563;3.004424358;9.4352
13.04.2018 20:00;46.34257731;13.32955428;8.307785714
13.04.2018 21:00;46.92742442;15.28022076;8.195757143
13.04.2018 22:00;45.30411325;14.6394894;12.17725714
13.04.2018 23:00;46.37033116;0;5.355371429
14.04.2018 00:00;51.26962874;0;2.6489
14.04.2018 01:00;54.19325124;0;2.280714286
14.04.2018 02:00;54.94001363;0;2.465357143
14.04.2018 03:00;55.62380546;0;1.9083
14.04.2018 04:00;55.70092097;0;1.746
14.04.2018 05:00;55.10391465;0;2.314314286
14.04.2018 06:00;55.06426893;3.41366634;2.933185714
14.04.2018 07:00;50.34722817;21.27150436;13.6658
14.04.2018 08:00;44.03046229;32.53394957;11.01898571
14.04.2018 09:00;42.5131941;23.06535377;12.33278571
14.04.2018 10:00;42.70823595;11.64055445;9.072342857
14.04.2018 11:00;45.00644203;2.34441203;4.634928571
14.04.2018 12:00;43.73746352;3.938831019;7.415185714
14.04.2018 13:00;39.1345378;1.8432089;10.0508
14.04.2018 14:00;36.09891824;0.48766662;10.95277143
14.04.2018 15:00;40.78378429;1.30044432;6.732971429
14.04.2018 16:00;43.15944535;7.47755484;23.52155714
14.04.2018 17:00;43.70170866;5.03922174;15.78624286
14.04.2018 18:00;45.10853565;1.46299986;11.22105714
14.04.2018 19:00;46.42652576;17.55599832;7.381742857
14.04.2018 20:00;45.55500316;19.1734617;16.07241429
14.04.2018 21:00;45.21350825;3.90133296;8.575442857
14.04.2018 22:00;45.62463598;4.0638885;14.85197143
14.04.2018 23:00;45.95037988;0;10.11207143
15.04.2018 00:00;49.44409144;0;3.612571429
15.04.2018 01:00;52.37255024;0;2.958471429
15.04.2018 02:00;54.59801442;0;2.664485714
15.04.2018 03:00;55.096151;0;3.009385714
15.04.2018 04:00;55.14303482;0;2.723485714
15.04.2018 05:00;55.26401975;1.46299986;3.432642857
15.04.2018 06:00;55.20639997;13.0044432;3.910742857
15.04.2018 07:00;51.63557442;23.69553781;14.97228571
15.04.2018 08:00;48.79518284;33.16814504;11.92851429
15.04.2018 09:00;50.17626346;12.02910996;9.904914286
15.04.2018 10:00;48.6956104;10.07844348;10.53284286
15.04.2018 11:00;47.95824635;7.64011038;3.386957143
15.04.2018 12:00;49.85935355;2.92599972;3.023257143
15.04.2018 13:00;47.21081396;8.29033254;8.029514286
15.04.2018 14:00;43.51183024;1.46299986;3.410157143
15.04.2018 15:00;44.11803478;2.60088864;3.576471429
15.04.2018 16:00;45.44889181;5.20177728;5.384442857
15.04.2018 17:00;46.20443444;2.11322202;8.158242857
15.04.2018 18:00;47.10357998;4.71411066;7.838114286
15.04.2018 19:00;45.24123322;9.10311024;14.3366
15.04.2018 20:00;39.35266748;12.93167212;27.6665
15.04.2018 21:00;38.65157714;5.372271799;17.44411429
15.04.2018 22:00;44.87951717;1.30044432;10.68181429
15.04.2018 23:00;48.98723013;0;6.834785714
16.04.2018 00:00;52.69242296;0;2.711385714
16.04.2018 01:00;55.50361782;0;1.838257143
16.04.2018 02:00;56.63763048;0;1.815385714
16.04.2018 03:00;57.27454943;0;1.7513
16.04.2018 04:00;57.79745825;0;1.814514286
16.04.2018 05:00;57.85771764;1.6255554;2.783228571
16.04.2018 06:00;56.89625273;4.22644404;3.719071429
16.04.2018 07:00;54.05735847;30.42580568;8.9562
16.04.2018 08:00;47.35188628;30.92888879;15.4202
16.04.2018 09:00;43.49816855;17.54378613;11.46305714
16.04.2018 10:00;43.24618597;32.91749685;9.228885714
16.04.2018 11:00;43.55182223;3.90133296;5.9323
16.04.2018 12:00;45.04062529;0.087406327;4.768685714
16.04.2018 13:00;41.26107412;0.128554359;10.24968571
16.04.2018 14:00;40.62842413;2.4383331;4.974157143
16.04.2018 15:00;40.25862523;1.30044432;12.86501429
16.04.2018 16:00;39.17176192;5.85199944;10.06854286
16.04.2018 17:00;42.90249444;11.86655442;6.606128571
16.04.2018 18:00;44.23962305;7.47413321;8.371828571
16.04.2018 19:00;43.23404636;5.85199944;11.10347143
16.04.2018 20:00;38.69904115;3.08855526;22.50895714
16.04.2018 21:00;40.23152353;0.16255554;7.698671429
16.04.2018 22:00;45.67397695;4.0638885;8.014385714
16.04.2018 23:00;47.05946261;0;5.267485714
17.04.2018 00:00;49.40155476;0.65022216;2.381642857
17.04.2018 01:00;50.33538492;0.65022216;2.4743
17.04.2018 02:00;50.45698779;0;2.095028571
17.04.2018 03:00;50.96895185;0;1.6544
17.04.2018 04:00;50.95552259;1.95066648;2.987657143
17.04.2018 05:00;50.42945286;0;3.821071429
17.04.2018 06:00;50.50420018;2.92599972;3.245357143
17.04.2018 07:00;49.17540011;9.130532653;7.209285714
17.04.2018 08:00;42.63959731;32.57670171;13.68871429
17.04.2018 09:00;37.67993818;30.22793933;11.4604
17.04.2018 10:00;37.54545906;22.04899148;9.909128571
17.04.2018 11:00;37.05775258;15.35240675;8.602285714
17.04.2018 12:00;34.90808073;0.084663531;10.07652857
17.04.2018 13:00;33.30625483;4.55155512;10.58261429
17.04.2018 14:00;32.50941522;6.33966606;7.520185714
17.04.2018 15:00;28.71972225;2.60088864;13.83714286
17.04.2018 16:00;27.83681021;0.16255554;10.27218571
17.04.2018 17:00;30.55407929;2.92599972;8.709585714
17.04.2018 18:00;30.40215213;3.41366634;22.99132857
17.04.2018 19:00;28.82821944;15.01741546;32.17894286
17.04.2018 20:00;27.33364186;2.19449979;23.38577143
17.04.2018 21:00;31.78876662;7.203691996;7.693471429
17.04.2018 22:00;38.41301654;3.08855526;5.4897
17.04.2018 23:00;40.87592256;0;3.946071429
18.04.2018 00:00;42.83991856;0.32511108;2.684228571
18.04.2018 01:00;44.55185654;0;1.742685714
18.04.2018 02:00;45.92975646;0;1.734785714
18.04.2018 03:00;46.89441219;0;1.703285714
18.04.2018 04:00;47.75916215;0;1.755628571
18.04.2018 05:00;48.72517575;1.30044432;1.922657143
18.04.2018 06:00;48.96804949;7.3149993;2.133114286
18.04.2018 07:00;42.65365834;40.09756831;14.09444286
18.04.2018 08:00;35.40269334;28.22637486;16.65777143
18.04.2018 09:00;34.47036796;29.39486683;10.80632857
18.04.2018 10:00;35.57124306;1.21916655;6.821985714
18.04.2018 11:00;35.14702307;9.818193458;6.7876
18.04.2018 12:00;33.89613161;8.45288808;6.737242857
18.04.2018 13:00;31.43071585;0.97533324;9.670585714
18.04.2018 14:00;30.41426906;5.52688836;4.606414286
18.04.2018 15:00;29.87754157;6.5022216;5.921414286
18.04.2018 16:00;28.7800837;0.97533324;4.938114286
18.04.2018 17:00;28.12675041;2.92599972;9.151271429
18.04.2018 18:00;29.3743335;4.71411066;8.213614286
18.04.2018 19:00;25.96929535;15.28022076;26.82004286
18.04.2018 20:00;22.95948256;1.867537819;21.3841
18.04.2018 21:00;29.5622227;4.0638885;9.895642857
18.04.2018 22:00;34.02724806;7.15244376;9.280328571
18.04.2018 23:00;36.88830695;0.16255554;3.823942857
19.04.2018 00:00;40.29708398;0;1.959771429
19.04.2018 01:00;42.14079127;0;1.740357143
19.04.2018 02:00;43.94429995;0;1.683742857
19.04.2018 03:00;45.73578883;0;1.641371429
19.04.2018 04:00;46.66522173;1.30044432;1.9798
19.04.2018 05:00;46.89455797;0.16255554;4.001914286
19.04.2018 06:00;46.65073177;6.988350426;3.759885714
19.04.2018 07:00;42.67817197;25.75248168;10.90052857
19.04.2018 08:00;35.86285949;26.41849142;14.31677143
19.04.2018 09:00;29.68097784;18.77516487;20.17491429
19.04.2018 10:00;25.57248831;29.01616389;18.51165714
19.04.2018 11:00;26.28830458;7.23372153;11.69515714
19.04.2018 12:00;27.60138476;2.92599972;9.9821
19.04.2018 13:00;27.8744038;5.85199944;7.084457143
19.04.2018 14:00;28.5619029;2.76344418;3.542657143
19.04.2018 15:00;26.03748347;7.64011038;8.856
19.04.2018 16:00;23.02956761;4.22644404;8.010471429
19.04.2018 17:00;23.46067141;11.78009526;11.12201429
19.04.2018 18:00;25.81272219;6.5022216;3.355685714
19.04.2018 19:00;25.00369187;8.127777;16.62738571
19.04.2018 20:00;23.48879727;9.59077686;29.61498571
19.04.2018 21:00;22.87659805;2.11322202;23.06455714
19.04.2018 22:00;27.93149787;0.65022216;8.074985714
19.04.2018 23:00;34.86605573;0;4.472028571
20.04.2018 00:00;37.91010022;0;2.431142857
20.04.2018 01:00;39.87774751;0;1.687814286
20.04.2018 02:00;41.11067646;0;1.782671429
20.04.2018 03:00;42.29976658;0;1.723171429
20.04.2018 04:00;43.35632837;0.65022216;1.896328571
20.04.2018 05:00;43.75428353;1.30044432;3.300085714
20.04.2018 06:00;43.31364823;1.95066648;3.6778
20.04.2018 07:00;36.97195154;25.8199777;14.35015714
20.04.2018 08:00;29.62737347;41.44245459;13.51644286
20.04.2018 09:00;25.2986847;30.80427483;17.47308571
20.04.2018 10:00;21.0449693;7.285875612;32.42314286
20.04.2018 11:00;15.51695596;8.9405547;25.0417
20.04.2018 12:00;15.55083964;19.5066648;12.73071429
20.04.2018 13:00;14.13575278;6.66477714;22.15358571
20.04.2018 14:00;15.22950621;1.13788878;2.897014286
20.04.2018 15:00;16.60485352;9.91588794;7.918428571
20.04.2018 16:00;12.77367661;11.05377672;21.8726
20.04.2018 17:00;13.06550684;12.02910996;19.11441429
20.04.2018 18:00;15.88811733;3.41366634;5.111228571
20.04.2018 19:00;19.32523284;1.46299986;6.016471429
20.04.2018 20:00;19.35307161;5.36433282;16.63287143
20.04.2018 21:00;21.22681192;3.41366634;5.087842857
20.04.2018 22:00;26.03784084;1.6255554;5.403742857
20.04.2018 23:00;27.47437647;0;4.720914286
21.04.2018 00:00;29.65410661;0;2.278728571
21.04.2018 01:00;31.73472428;0;1.6767
21.04.2018 02:00;32.96862341;0;1.8076
21.04.2018 03:00;34.08156501;0;1.728157143
21.04.2018 04:00;35.42215742;0;1.662914286
21.04.2018 05:00;36.67482969;2.60088864;2.1539
21.04.2018 06:00;36.22140704;10.07844348;3.326057143
21.04.2018 07:00;29.90391237;33.89626325;13.26892857
21.04.2018 08:00;23.7317044;26.05813165;11.21097143
21.04.2018 09:00;18.85277008;29.95546975;17.7358
21.04.2018 10:00;17.84011364;4.656987087;6.546742857
21.04.2018 11:00;19.00793427;2.092957697;7.687357143
21.04.2018 12:00;17.33778592;5.6894439;5.740114286
21.04.2018 13:00;14.97912268;0.16255554;9.841657143
21.04.2018 14:00;10.02530963;11.70399888;13.62224286
21.04.2018 15:00;7.454301999;3.57622188;15.23345714
21.04.2018 16:00;11.64718023;4.22644404;5.5574
21.04.2018 17:00;13.26427439;10.40355456;10.22194286
21.04.2018 18:00;15.2724008;1.78811094;3.732385714
21.04.2018 19:00;18.95229326;6.66477714;8.355985714
21.04.2018 20:00;16.7896963;8.9405547;15.14864286
21.04.2018 21:00;16.39939209;0.699651247;15.83178571
21.04.2018 22:00;19.65444325;1.70683317;7.071285714
21.04.2018 23:00;23.78977219;0.32511108;3.552428571
22.04.2018 00:00;26.43955761;0;1.901428571
22.04.2018 01:00;27.85990631;0;1.912628571
22.04.2018 02:00;28.81225403;0;1.772457143
22.04.2018 03:00;29.72053934;1.30044432;1.964971429
22.04.2018 04:00;30.34877841;0.65022216;2.807228571
22.04.2018 05:00;30.58846429;2.60088864;3.319528571
22.04.2018 06:00;29.99919136;4.71411066;5.4238
22.04.2018 07:00;27.67400143;24.58577497;8.926842857
22.04.2018 08:00;22.12219262;34.18036678;18.20671429
22.04.2018 09:00;20.10499774;34.62433002;6.593428571
22.04.2018 10:00;17.41022197;1.6255554;20.79644286
22.04.2018 11:00;15.3114116;3.98261073;10.34064286
22.04.2018 12:00;16.0759077;1.13788878;6.1996
22.04.2018 13:00;10.68918408;6.82733268;20.74961429
22.04.2018 14:00;10.12528194;3.90133296;13.33165714
22.04.2018 15:00;11.36310344;0;7.770071429
22.04.2018 16:00;13.04527164;10.89122118;2.518328571
22.04.2018 17:00;14.94344073;12.84188766;4.7376
22.04.2018 18:00;17.15687622;10.24099902;4.437857143
22.04.2018 19:00;18.72923544;7.07116599;10.29908571
22.04.2018 20:00;18.08412929;2.92599972;17.26538571
22.04.2018 21:00;18.45419983;0.8127777;9.9878
22.04.2018 22:00;21.21439167;0.280947274;6.305971429
22.04.2018 23:00;24.01470072;0;3.786128571
23.04.2018 00:00;26.4220603;0;2.026228571
23.04.2018 01:00;27.80431939;0;1.614614286
23.04.2018 02:00;28.51805928;0;1.660257143
23.04.2018 03:00;29.24132136;0;1.720214286
23.04.2018 04:00;29.77444823;0;3.749271429
23.04.2018 05:00;30.29257988;4.0638885;3.946385714
23.04.2018 06:00;31.01423396;8.9405547;4.6263
23.04.2018 07:00;27.46291432;31.7960119;7.826542857
23.04.2018 08:00;21.30800714;21.66982981;16.00685714
23.04.2018 09:00;16.43464612;16.17427623;12.22101429
23.04.2018 10:00;16.43257561;12.35422104;8.436085714
23.04.2018 11:00;14.78282193;3.41366634;11.51461429
23.04.2018 12:00;15.10885652;1.78811094;2.976014286
23.04.2018 13:00;17.61709558;11.70399888;5.792385714
23.04.2018 14:00;15.49609057;0;11.20417143
23.04.2018 15:00;15.94437921;0.16255554;7.797571429
23.04.2018 16:00;18.9488785;7.80266592;6.592114286
23.04.2018 17:00;18.82025986;6.234901178;18.27922857
23.04.2018 18:00;21.23944568;13.8172209;9.038171429
23.04.2018 19:00;23.89044413;1.30044432;8.913228571
23.04.2018 20:00;19.21302658;2.27577756;24.90405714
23.04.2018 21:00;20.18780902;6.5022216;5.949814286
23.04.2018 22:00;25.29899294;6.33966606;5.590742857
23.04.2018 23:00;25.99185863;0;4.314557143
24.04.2018 00:00;27.66686438;0;2.670185714
24.04.2018 01:00;29.71346403;0;1.720142857
24.04.2018 02:00;31.76112707;0;1.739042857
24.04.2018 03:00;33.33560558;0;1.697385714
24.04.2018 04:00;34.77858269;0;1.7075
24.04.2018 05:00;36.25560874;0;1.8459
24.04.2018 06:00;36.62964175;5.36433282;3.244685714
24.04.2018 07:00;34.427541;14.97201021;9.195957143
24.04.2018 08:00;32.07128523;21.04034398;12.24845714
24.04.2018 09:00;33.30031612;27.47450054;10.2176
24.04.2018 10:00;35.32239027;24.30205323;9.945728571
24.04.2018 11:00;36.64187645;13.65466536;7.783442857
24.04.2018 12:00;34.50695739;0.97533324;5.317428571
24.04.2018 13:00;31.63715961;0.97533324;5.127285714
24.04.2018 14:00;30.14541891;0.48766662;4.823885714
24.04.2018 15:00;29.19534977;4.22644404;7.422657143
24.04.2018 16:00;28.87994691;1.78811094;5.057671429
24.04.2018 17:00;28.20254927;2.11322202;8.349528571
24.04.2018 18:00;28.3382029;25.03355316;16.65082857
24.04.2018 19:00;24.46798261;7.15244376;37.71367143
24.04.2018 20:00;25.52394342;2.4383331;14.11101429
24.04.2018 21:00;34.19609357;5.36433282;6.246457143
24.04.2018 22:00;37.29753298;2.11322202;7.682071429
24.04.2018 23:00;39.16012051;0;4.417357143
25.04.2018 00:00;42.48600063;0;1.865157143
25.04.2018 01:00;44.93636588;0;1.658271429
25.04.2018 02:00;46.54983169;0;1.848928571
25.04.2018 03:00;48.23614851;0;1.749614286
25.04.2018 04:00;49.67733087;0.65022216;2.126
25.04.2018 05:00;50.66411118;0.65022216;2.7518
25.04.2018 06:00;50.01877657;7.64011038;4.2821
25.04.2018 07:00;44.30502675;28.59982925;12.39091429
25.04.2018 08:00;38.77554561;32.23589672;9.950871429
25.04.2018 09:00;35.67413916;20.07553056;13.01315714
25.04.2018 10:00;29.97998442;24.91898721;18.83667143
25.04.2018 11:00;30.46262592;1.65999679;5.810342857
25.04.2018 12:00;32.72802059;1.95066648;7.6784
25.04.2018 13:00;28.04501118;3.57622188;13.8631
25.04.2018 14:00;22.61550819;4.659595771;16.85514286
25.04.2018 15:00;22.45759117;0.32511108;7.934
25.04.2018 16:00;23.49635829;3.90133296;9.893557143
25.04.2018 17:00;23.04822505;5.60816613;19.55252857
25.04.2018 18:00;24.34688416;12.35422104;18.31962857
25.04.2018 19:00;24.19570388;9.99716571;14.32478571
25.04.2018 20:00;25.7651324;0.484499862;20.28922857
25.04.2018 21:00;29.87808286;2.27577756;7.989471429
25.04.2018 22:00;35.4632051;2.27577756;4.627685714
25.04.2018 23:00;37.70655095;0;5.600542857
26.04.2018 00:00;39.19659894;0;3.858242857
26.04.2018 01:00;41.59762124;0;1.829957143
26.04.2018 02:00;43.4175937;0;1.7587
26.04.2018 03:00;44.367812;0;1.654771429
26.04.2018 04:00;44.76026606;0;1.630171429
26.04.2018 05:00;44.45344171;0;3.9795
26.04.2018 06:00;43.343406;4.38899958;3.614614286
26.04.2018 07:00;42.43818906;13.08572097;5.183185714
26.04.2018 08:00;36.0132279;23.35419018;16.13101429
26.04.2018 09:00;32.48131216;30.8475934;8.014085714
26.04.2018 10:00;31.61551552;14.54872083;13.10854286
26.04.2018 11:00;28.50473704;14.6299986;12.9785
26.04.2018 12:00;29.75938311;3.57622188;5.820228571
26.04.2018 13:00;31.42587906;1.78811094;3.9828
26.04.2018 14:00;30.13286114;0.73149993;6.272528571
26.04.2018 15:00;31.32511765;3.2511108;4.956271429
26.04.2018 16:00;35.84280349;0.97533324;3.281342857
26.04.2018 17:00;38.52513905;7.80266592;3.253871429
26.04.2018 18:00;39.85905517;17.8811094;3.762585714
26.04.2018 19:00;35.26877792;7.15244376;21.35912857
26.04.2018 20:00;32.05964329;7.3149993;16.00071429
26.04.2018 21:00;35.58129046;5.36433282;10.64087143
26.04.2018 22:00;38.91955552;1.46299986;6.9322
26.04.2018 23:00;40.92643572;0.8127777;7.291771429
27.04.2018 00:00;43.23805722;0;3.088071429
27.04.2018 01:00;46.18824629;0;1.7494
27.04.2018 02:00;47.55940285;0;1.784242857
27.04.2018 03:00;48.36549004;0;2.109042857
