timestamp;spaceHeatingDemand;domesticHotWaterDemand;electricityDemand
26.03.2018 07:00;33.69435122;4.71411066;1.563171429
26.03.2018 08:00;31.39908779;21.29477574;7.584
26.03.2018 09:00;30.31624218;13.73594313;5.705585714
26.03.2018 10:00;32.86665836;4.38899958;2.586214286
26.03.2018 11:00;32.7763439;1.30044432;4.127828571
26.03.2018 12:00;30.55039933;0;2.656057143
26.03.2018 13:00;28.81509188;4.55155512;1.543185714
26.03.2018 14:00;27.78778565;1.46299986;1.825914286
26.03.2018 15:00;28.95100895;5.20177728;6.666785714
26.03.2018 16:00;29.97161578;7.64011038;5.765428571
26.03.2018 17:00;29.10292216;9.26566578;10.57475714
26.03.2018 18:00;28.96771683;6.82733268;8.291185714
26.03.2018 19:00;31.36593564;1.95066648;6.613442857
26.03.2018 20:00;32.78211401;9.7533324;6.157828571
26.03.2018 21:00;34.50474307;2.92599972;3.780057143
26.03.2018 22:00;36.05487331;3.73877742;3.761185714
26.03.2018 23:00;37.00221147;0;2.9909
27.03.2018 00:00;38.00307947;0;1.278671429
27.03.2018 01:00;38.99875654;0;0.894057143
27.03.2018 02:00;39.58617499;0;0.847442857
27.03.2018 03:00;39.89818326;0;0.845
27.03.2018 04:00;39.86782786;0;0.876142857
27.03.2018 05:00;39.93270009;0.16255554;1.036157143
27.03.2018 06:00;40.1272472;0.32511108;1.182771429
27.03.2018 07:00;38.541501;4.30772181;5.862314286
27.03.2018 08:00;36.59120353;23.40799776;5.912271429
27.03.2018 09:00;37.02805102;6.25838829;4.084628571
27.03.2018 10:00;36.51682184;7.80266592;6.6864
27.03.2018 11:00;35.2067394;0.32511108;5.920457143
27.03.2018 12:00;35.63446381;3.2511108;4.037728571
27.03.2018 13:00;36.84921518;1.6255554;1.438728571
27.03.2018 14:00;36.83105301;6.01455498;2.574342857
27.03.2018 15:00;30.97217596;6.17711052;17.24085714
27.03.2018 16:00;27.48432219;8.29033254;13.32677143
27.03.2018 17:00;32.42540664;1.78811094;5.894614286
27.03.2018 18:00;36.94877429;0;4.039057143
27.03.2018 19:00;34.70642853;3.73877742;14.62575714
27.03.2018 20:00;28.67189455;8.9405547;22.0562
27.03.2018 21:00;30.87720122;8.127777;8.9849
27.03.2018 22:00;37.97465983;12.84188766;2.471028571
27.03.2018 23:00;40.76873469;0.97533324;1.547928571
28.03.2018 00:00;41.52286544;0;0.894971429
28.03.2018 01:00;41.84144294;0.16255554;0.817
28.03.2018 02:00;41.72713323;0;0.825371429
28.03.2018 03:00;42.25246043;0;0.829185714
28.03.2018 04:00;42.98462933;0.32511108;0.914971429
28.03.2018 05:00;43.42741014;0.32511108;0.952214286
28.03.2018 06:00;43.40275347;0;1.175685714
28.03.2018 07:00;41.50056985;9.91588794;6.330114286
28.03.2018 08:00;39.94382348;12.92316543;4.759785714
28.03.2018 09:00;39.93072987;7.80266592;4.553185714
28.03.2018 10:00;39.67599227;6.33966606;4.189285714
28.03.2018 11:00;39.1526453;9.59077686;3.699214286
28.03.2018 12:00;37.79652608;0;6.318371429
28.03.2018 13:00;37.29856778;1.46299986;7.791357143
28.03.2018 14:00;37.4145534;2.92599972;6.618228571
28.03.2018 15:00;38.11331604;11.70399888;4.035757143
28.03.2018 16:00;39.72726277;4.8766662;1.405485714
28.03.2018 17:00;41.23000152;0.65022216;1.2959
28.03.2018 18:00;40.64162465;9.10311024;5.799485714
28.03.2018 19:00;37.29730632;5.52688836;12.42187143
28.03.2018 20:00;34.28163085;8.61544362;14.47042857
28.03.2018 21:00;35.68682141;5.36433282;8.5396
28.03.2018 22:00;39.00725918;2.4383331;5.559242857
28.03.2018 23:00;40.72931595;0;4.0443
29.03.2018 00:00;42.32271087;0;0.988442857
29.03.2018 01:00;43.64925939;0;0.830242857
29.03.2018 02:00;44.21422077;0;0.805871429
29.03.2018 03:00;44.57387846;0;0.868742857
29.03.2018 04:00;44.72650394;0;0.8436
29.03.2018 05:00;45.12229036;0;1.037942857
29.03.2018 06:00;45.44177855;10.40355456;1.040242857
29.03.2018 07:00;42.16288582;15.93044292;9.6181
29.03.2018 08:00;38.89387972;13.41083205;3.169671429
29.03.2018 09:00;33.94517064;20.23816473;16.21614286
29.03.2018 10:00;26.98169305;2.76344418;13.27398571
29.03.2018 11:00;28.58551146;2.27577756;7.944471429
29.03.2018 12:00;27.93444819;6.90861045;14.8866
29.03.2018 13:00;25.9186064;2.51961087;5.8489
29.03.2018 14:00;32.57920618;5.36433282;2.395585714
29.03.2018 15:00;36.56295208;1.95066648;2.275085714
29.03.2018 16:00;36.27610135;0;1.919071429
29.03.2018 17:00;35.90615962;0.65022216;3.796214286
29.03.2018 18:00;37.26467472;13.49210982;1.451771429
29.03.2018 19:00;36.91754725;14.6299986;7.422828571
29.03.2018 20:00;31.15358204;0.97533324;19.00294286
29.03.2018 21:00;31.44026707;5.03922174;7.301685714
29.03.2018 22:00;37.12924388;4.8766662;3.287171429
29.03.2018 23:00;39.45188416;0.32511108;1.317014286
30.03.2018 00:00;40.51258961;0;0.887614286
30.03.2018 01:00;40.73933879;0;0.867985714
30.03.2018 02:00;40.74988176;0;0.927257143
30.03.2018 03:00;40.7452273;0;0.826142857
30.03.2018 04:00;41.06538406;0;0.854842857
30.03.2018 05:00;41.29183551;0;0.8272
30.03.2018 06:00;41.24545958;9.10311024;0.953085714
30.03.2018 07:00;36.46620445;7.47755484;9.358628571
30.03.2018 08:00;33.1027296;36.49371873;8.719771429
30.03.2018 09:00;31.83665438;8.29033254;10.10121429
30.03.2018 10:00;29.671763;3.16983303;10.43294286
30.03.2018 11:00;28.27501657;7.96522146;10.14562857
30.03.2018 12:00;25.75300805;6.01455498;15.18592857
30.03.2018 13:00;21.56859501;4.71411066;18.05254286
30.03.2018 14:00;20.40178958;1.38172209;11.26152857
30.03.2018 15:00;23.37642391;4.38899958;3.386442857
30.03.2018 16:00;27.72339722;17.55599832;3.722271429
30.03.2018 17:00;29.27830358;2.76344418;1.457057143
30.03.2018 18:00;30.97974037;0.16255554;1.828471429
30.03.2018 19:00;31.92359535;2.27577756;5.806528571
30.03.2018 20:00;29.96637519;3.08855526;10.37477143
30.03.2018 21:00;31.31674694;6.01455498;4.018971429
30.03.2018 22:00;34.13176794;5.36433282;2.660157143
30.03.2018 23:00;34.97945076;0;1.607485714
31.03.2018 00:00;35.90567312;0;0.981342857
31.03.2018 01:00;37.06096968;0;0.841342857
31.03.2018 02:00;38.27479234;0;0.902571429
31.03.2018 03:00;39.02512578;0;0.8624
31.03.2018 04:00;38.87555612;0.32511108;0.876328571
31.03.2018 05:00;38.9333392;0.16255554;1.024371429
31.03.2018 06:00;38.99333694;4.22644404;1.313228571
31.03.2018 07:00;36.82929037;6.98988822;6.660785714
31.03.2018 08:00;34.70796997;5.20177728;5.5898
31.03.2018 09:00;34.55008765;23.73310884;2.292271429
31.03.2018 10:00;30.43747196;6.74605491;6.053957143
31.03.2018 11:00;23.30191202;2.92599972;3.5619
31.03.2018 12:00;16.73238427;1.30044432;8.866014286
31.03.2018 13:00;13.7614493;4.38899958;3.750685714
31.03.2018 14:00;11.43769885;1.6255554;8.6853
31.03.2018 15:00;9.306126058;0.16255554;3.987828571
31.03.2018 16:00;11.069523;7.96522146;1.8671
31.03.2018 17:00;13.55635927;9.59077686;4.0381
31.03.2018 18:00;17.5342677;11.05377672;3.194014286
31.03.2018 19:00;20.57029626;3.08855526;9.562728571
31.03.2018 20:00;20.16699318;0.8127777;10.47027143
31.03.2018 21:00;22.90862067;1.30044432;5.850271429
31.03.2018 22:00;26.95887764;1.95066648;2.420071429
31.03.2018 23:00;29.40028104;0;2.113285714
01.04.2018 00:00;31.04418174;0;0.900642857
01.04.2018 01:00;32.42375751;0;0.803142857
01.04.2018 02:00;33.20434019;0;0.816614286
01.04.2018 03:00;33.82279646;0;0.875371429
01.04.2018 04:00;34.26408177;0;0.910428571
01.04.2018 05:00;34.64983213;0.48766662;0.9292
01.04.2018 06:00;34.63678394;0.65022216;1.3528
01.04.2018 07:00;29.44363791;13.57338759;5.297842857
01.04.2018 08:00;25.11783248;21.53860905;6.0403
01.04.2018 09:00;18.65641704;10.64738787;6.224242857
01.04.2018 10:00;13.26451595;5.52688836;2.879414286
01.04.2018 11:00;10.28144107;0.97533324;2.815128571
01.04.2018 12:00;8.756190503;2.92599972;1.147842857
01.04.2018 13:00;6.524187405;1.13788878;2.701414286
01.04.2018 14:00;3.312924007;2.27577756;2.655028571
01.04.2018 15:00;2.128361626;1.95066648;5.434314286
01.04.2018 16:00;2.39839082;12.1916655;2.719871429
01.04.2018 17:00;3.667294656;0.8127777;4.297228571
01.04.2018 18:00;6.274482215;10.5661101;7.634771429
01.04.2018 19:00;10.96153811;1.6255554;6.914057143
01.04.2018 20:00;12.60922575;4.71411066;8.093157143
01.04.2018 21:00;14.30074122;5.52688836;5.926928571
01.04.2018 22:00;17.92737074;2.92599972;1.797585714
01.04.2018 23:00;19.04690027;0;3.426471429
02.04.2018 00:00;18.95889842;0;2.8541
02.04.2018 01:00;20.93827666;0;0.965671429
02.04.2018 02:00;22.43171746;0;0.8252
02.04.2018 03:00;23.20363875;0;0.874114286
02.04.2018 04:00;23.71833164;0;0.885385714
02.04.2018 05:00;23.94234725;0.32511108;0.848142857
02.04.2018 06:00;24.19915377;2.92599972;0.969828571
02.04.2018 07:00;22.61012693;6.82733268;5.695271429
02.04.2018 08:00;17.02858729;14.14233198;3.352142857
02.04.2018 09:00;12.71659884;20.88838689;2.095614286
02.04.2018 10:00;9.80308017;2.60088864;11.34118571
02.04.2018 11:00;8.675970694;2.76344418;8.063771429
02.04.2018 12:00;7.583128986;1.6255554;4.813628571
02.04.2018 13:00;4.761692565;2.4383331;3.140085714
02.04.2018 14:00;2.438216362;2.60088864;6.525514286
02.04.2018 15:00;2.422640984;4.22644404;3.825071429
02.04.2018 16:00;6.040471817;0;1.8318
02.04.2018 17:00;6.783996797;8.61544362;2.898228571
02.04.2018 18:00;7.935746784;3.08855526;4.774814286
02.04.2018 19:00;10.6976971;9.26566578;6.024614286
02.04.2018 20:00;11.72019463;2.11322202;8.153528571
02.04.2018 21:00;14.04378761;14.46744306;4.016228571
02.04.2018 22:00;17.34027574;5.52688836;2.5967
02.04.2018 23:00;19.26637419;0;2.1161
03.04.2018 00:00;21.25118788;0;1.079157143
03.04.2018 01:00;22.87809188;0;0.829014286
03.04.2018 02:00;24.05314399;0;0.845242857
03.04.2018 03:00;25.03325546;0;0.855171429
03.04.2018 04:00;26.01137358;0.32511108;0.929757143
03.04.2018 05:00;26.93165192;0.16255554;0.891585714
03.04.2018 06:00;27.64877387;4.55155512;1.0462
03.04.2018 07:00;25.45814726;17.23088724;5.432871429
03.04.2018 08:00;17.27147254;23.16416445;5.746742857
03.04.2018 09:00;11.71669547;1.54427763;4.509371429
03.04.2018 10:00;7.98066045;4.95794397;2.562185714
03.04.2018 11:00;4.923490674;3.49494411;2.222957143
03.04.2018 12:00;2.727331827;0.16255554;2.242214286
03.04.2018 13:00;2.286013561;0.16255554;2.571657143
03.04.2018 14:00;0.9824525;4.0638885;7.513742857
03.04.2018 15:00;0.695945911;11.3788878;6.3498
03.04.2018 16:00;0.771268946;2.27577756;2.617614286
03.04.2018 17:00;1.357919222;2.4383331;2.014957143
03.04.2018 18:00;2.638487282;10.40355456;10.59312857
03.04.2018 19:00;5.095022826;1.6255554;12.94241429
03.04.2018 20:00;5.224452875;0.32511108;10.56658571
03.04.2018 21:00;6.971407157;2.4383331;7.803042857
03.04.2018 22:00;10.35838332;3.90133296;4.577271429
03.04.2018 23:00;14.19215483;1.95066648;1.326128571
04.04.2018 00:00;16.85418041;0;0.929842857
04.04.2018 01:00;18.18627558;0;0.8358
04.04.2018 02:00;19.46149461;0;0.814471429
04.04.2018 03:00;20.58028522;0;0.8385
04.04.2018 04:00;21.41541834;0;0.837414286
04.04.2018 05:00;22.23715934;0.32511108;1.034085714
04.04.2018 06:00;22.31704689;15.93044292;2.933728571
04.04.2018 07:00;17.32773122;27.14677518;10.43365714
04.04.2018 08:00;12.8976373;15.11766522;3.345528571
04.04.2018 09:00;7.556289691;1.30044432;9.567342857
04.04.2018 10:00;3.210327182;4.22644404;9.356442857
04.04.2018 11:00;1.56915444;3.2511108;9.700414286
04.04.2018 12:00;1.538846079;1.13788878;3.497728571
04.04.2018 13:00;1.661089998;3.73877742;6.3109
04.04.2018 14:00;1.088021446;15.93044292;3.273228571
04.04.2018 15:00;0.61015818;1.38172209;3.828971429
04.04.2018 16:00;0.863428115;0.32511108;2.0585
04.04.2018 17:00;1.560725343;3.08855526;1.550342857
04.04.2018 18:00;2.24268723;4.0638885;6.799471429
04.04.2018 19:00;3.142389075;9.26566578;7.779071429
04.04.2018 20:00;4.47420911;0.65022216;3.865642857
04.04.2018 21:00;5.146653189;0.8127777;6.004257143
04.04.2018 22:00;6.023424057;1.46299986;3.869757143
04.04.2018 23:00;9.028045722;0;1.268528571
05.04.2018 00:00;11.51639908;0;0.944685714
05.04.2018 01:00;12.95897846;0;1.301228571
05.04.2018 02:00;14.44942556;0;1.322442857
05.04.2018 03:00;15.88983466;0;0.975842857
05.04.2018 04:00;17.1446404;0.65022216;0.935457143
05.04.2018 05:00;18.28977836;0.65022216;1.163728571
05.04.2018 06:00;18.79455278;2.27577756;1.216971429
05.04.2018 07:00;15.87710762;15.19894299;8.504642857
05.04.2018 08:00;11.94974487;32.511108;10.09198571
05.04.2018 09:00;11.38341643;12.35422104;5.435257143
05.04.2018 10:00;8.494449567;6.33966606;13.86097143
05.04.2018 11:00;5.790864812;7.80266592;10.91465714
05.04.2018 12:00;5.934244664;0.8127777;11.7061
05.04.2018 13:00;8.264716846;3.57622188;3.392571429
05.04.2018 14:00;10.19262006;4.55155512;3.920828571
05.04.2018 15:00;8.066127473;0.16255554;3.995957143
05.04.2018 16:00;6.31895249;11.21633226;8.140885714
05.04.2018 17:00;8.293860764;1.30044432;7.210028571
05.04.2018 18:00;9.391014105;2.4383331;6.704828571
05.04.2018 19:00;9.618987595;0.8127777;19.02831429
05.04.2018 20:00;10.20719377;3.57622188;14.7828
05.04.2018 21:00;13.01426281;9.10311024;2.930457143
05.04.2018 22:00;16.3106706;3.08855526;2.049771429
05.04.2018 23:00;17.92113722;0;1.5282
06.04.2018 00:00;18.69291719;0;1.242471429
06.04.2018 01:00;19.23114056;0;0.833314286
06.04.2018 02:00;19.73281494;0;0.808628571
06.04.2018 03:00;20.10729497;0;0.8226
06.04.2018 04:00;20.94976061;0.16255554;0.928128571
06.04.2018 05:00;21.90601261;0.16255554;0.979957143
06.04.2018 06:00;22.50727762;12.1916655;1.8103
06.04.2018 07:00;19.51831307;18.6938871;8.0099
06.04.2018 08:00;17.46507492;18.45005379;4.782942857
06.04.2018 09:00;16.0083624;4.0638885;5.427614286
06.04.2018 10:00;12.87603264;18.36877602;10.20934286
06.04.2018 11:00;13.59881018;6.98988822;8.178414286
06.04.2018 12:00;14.58829301;4.0638885;15.7774
06.04.2018 13:00;14.60831216;1.78811094;11.73472857
06.04.2018 14:00;15.49856176;20.15688696;5.333742857
06.04.2018 15:00;16.1159823;0.65022216;5.369871429
06.04.2018 16:00;12.58812093;0.8127777;11.87757143
06.04.2018 17:00;13.26711135;0.48766662;5.038642857
06.04.2018 18:00;21.90008058;1.30044432;1.612985714
06.04.2018 19:00;24.24973562;0.97533324;3.302228571
06.04.2018 20:00;21.02739376;0.97533324;12.35741429
06.04.2018 21:00;20.27820913;6.66477714;5.948085714
06.04.2018 22:00;22.59678147;0.32511108;5.587514286
06.04.2018 23:00;23.89674401;0;1.9277
07.04.2018 00:00;25.76365456;0;1.230928571
07.04.2018 01:00;26.74496292;0;0.921471429
07.04.2018 02:00;27.95477425;0;0.836771429
07.04.2018 03:00;29.19128422;0;0.829128571
07.04.2018 04:00;30.39531779;0.16255554;0.857528571
07.04.2018 05:00;31.53827455;0.32511108;0.972185714
07.04.2018 06:00;32.29745094;5.20177728;1.059457143
07.04.2018 07:00;27.27664827;30.31660821;6.8676
07.04.2018 08:00;23.64009259;9.26566578;5.178771429
07.04.2018 09:00;21.36694226;11.78527665;1.609114286
07.04.2018 10:00;14.76642717;7.80266592;10.69765714
07.04.2018 11:00;9.531965896;2.60088864;5.673757143
07.04.2018 12:00;7.203505184;2.76344418;8.755271429
07.04.2018 13:00;4.947357991;0.8127777;5.412914286
07.04.2018 14:00;2.788502716;1.13788878;7.199385714
07.04.2018 15:00;2.521990603;12.1916655;3.233442857
07.04.2018 16:00;2.49077924;0;2.750257143
07.04.2018 17:00;4.204202248;0.16255554;1.668985714
07.04.2018 18:00;8.393994863;2.60088864;2.377071429
07.04.2018 19:00;11.98078193;0.89405547;4.845542857
07.04.2018 20:00;12.98568007;9.67205463;7.196114286
07.04.2018 21:00;13.56884434;0.8127777;5.239228571
07.04.2018 22:00;15.33973126;2.4383331;2.282057143
07.04.2018 23:00;17.41576293;0.32511108;1.749757143
08.04.2018 00:00;18.87695518;0;1.225185714
08.04.2018 01:00;19.4429471;0;1.136114286
08.04.2018 02:00;20.74254731;0;0.924157143
08.04.2018 03:00;22.41507879;0;0.904942857
08.04.2018 04:00;23.1579933;0;0.885057143
08.04.2018 05:00;23.58516984;0.32511108;0.899871429
08.04.2018 06:00;23.64916882;4.71411066;2.013
08.04.2018 07:00;21.80190229;13.41083205;7.771814286
08.04.2018 08:00;22.06163402;35.19327441;3.272185714
08.04.2018 09:00;22.53664873;5.20177728;8.1335
08.04.2018 10:00;21.83936925;3.08855526;7.025857143
08.04.2018 11:00;23.58829062;1.95066648;3.733157143
08.04.2018 12:00;25.39687601;0.97533324;2.2773
08.04.2018 13:00;25.99050464;4.55155512;3.469757143
08.04.2018 14:00;24.91329923;14.79255414;3.864957143
08.04.2018 15:00;23.02287617;0.32511108;2.808314286
08.04.2018 16:00;23.18960217;2.92599972;2.602457143
08.04.2018 17:00;23.030228;0.48766662;2.170828571
08.04.2018 18:00;21.34908278;12.67933212;8.404028571
08.04.2018 19:00;20.5124772;2.60088864;8.780314286
08.04.2018 20:00;21.25946475;1.13788878;9.061685714
08.04.2018 21:00;23.19146145;1.78811094;5.299828571
08.04.2018 22:00;26.27384835;3.41366634;2.442628571
08.04.2018 23:00;28.07212467;0;2.047028571
09.04.2018 00:00;29.13636034;0;1.663771429
09.04.2018 01:00;30.04344516;0;1.025414286
09.04.2018 02:00;30.61524454;0;0.863585714
09.04.2018 03:00;30.91338541;0;0.837714286
09.04.2018 04:00;31.15112028;0;0.824985714
09.04.2018 05:00;31.35781109;0;0.903942857
09.04.2018 06:00;31.39399884;3.90133296;1.051014286
09.04.2018 07:00;29.7314984;15.11766522;5.474614286
09.04.2018 08:00;27.60071042;19.34410926;6.730914286
09.04.2018 09:00;27.27944972;3.57622188;4.9922
09.04.2018 10:00;26.24773264;1.46299986;5.364328571
09.04.2018 11:00;26.10956702;2.92599972;2.898
09.04.2018 12:00;24.33606851;1.95066648;5.751842857
09.04.2018 13:00;23.16853771;1.13788878;1.730128571
09.04.2018 14:00;23.23377004;2.92599972;4.345914286
09.04.2018 15:00;18.31056159;1.95066648;2.461328571
09.04.2018 16:00;15.70196466;11.21633226;1.698171429
09.04.2018 17:00;16.89105639;9.26566578;3.160028571
09.04.2018 18:00;17.99145382;8.127777;8.360228571
09.04.2018 19:00;19.97532174;4.22644404;11.86542857
09.04.2018 20:00;20.39642436;6.98988822;11.71011429
09.04.2018 21:00;18.44159744;2.92599972;17.79117143
09.04.2018 22:00;21.57107757;1.30044432;3.831157143
09.04.2018 23:00;27.23929361;0.32511108;2.930657143
10.04.2018 00:00;28.46128861;0;1.356742857
10.04.2018 01:00;29.39409584;0;0.823514286
10.04.2018 02:00;29.81549235;0;0.806942857
10.04.2018 03:00;30.20083191;0;0.901985714
10.04.2018 04:00;30.71640214;0.32511108;0.9285
10.04.2018 05:00;31.15508935;0;0.9752
10.04.2018 06:00;31.43135422;3.73877742;1.117314286
10.04.2018 07:00;29.82931943;7.96522146;5.352957143
10.04.2018 08:00;27.46470693;15.11766522;5.954085714
10.04.2018 09:00;23.59960773;6.17711052;4.5947
10.04.2018 10:00;22.28148514;0.8127777;1.286114286
10.04.2018 11:00;23.92425627;4.63283289;3.421414286
10.04.2018 12:00;22.03459015;0.16255554;2.570485714
10.04.2018 13:00;21.07926035;6.98988822;4.5454
10.04.2018 14:00;19.29224272;7.3149993;1.570514286
10.04.2018 15:00;16.72707159;7.3149993;2.252742857
10.04.2018 16:00;17.51330522;2.60088864;5.9645
10.04.2018 17:00;20.98603481;0.48766662;2.833557143
10.04.2018 18:00;25.44229883;12.35422104;2.122285714
10.04.2018 19:00;26.33823123;3.2511108;5.227071429
10.04.2018 20:00;23.4619866;14.22360975;12.72644286
10.04.2018 21:00;20.98016696;1.38172209;14.57555714
10.04.2018 22:00;24.70160711;4.38899958;4.504042857
10.04.2018 23:00;29.77521932;5.20177728;1.6523
11.04.2018 00:00;31.07423846;0;1.418271429
11.04.2018 01:00;31.37250294;0;1.1724
11.04.2018 02:00;31.61765943;0;0.824971429
11.04.2018 03:00;31.9774498;0;0.8145
11.04.2018 04:00;32.35728344;0;0.886385714
11.04.2018 05:00;32.67536339;0;0.914257143
11.04.2018 06:00;32.90915276;1.95066648;0.961314286
11.04.2018 07:00;31.63959015;2.4383331;2.567085714
11.04.2018 08:00;27.72447668;11.46016557;3.762185714
11.04.2018 09:00;21.61571737;2.92599972;6.731442857
11.04.2018 10:00;17.55681891;11.86655442;4.712614286
11.04.2018 11:00;17.49607292;3.73877742;1.346985714
11.04.2018 12:00;16.45500893;0.97533324;0.9747
11.04.2018 13:00;12.37896882;12.51677658;3.021014286
11.04.2018 14:00;7.965242675;5.85199944;7.725385714
11.04.2018 15:00;11.195783;0.65022216;4.242142857
11.04.2018 16:00;16.51182668;1.95066648;1.409514286
11.04.2018 17:00;17.5891086;4.22644404;5.623185714
11.04.2018 18:00;16.59804866;12.67933212;10.50492857
11.04.2018 19:00;15.32361754;1.95066648;14.03454286
11.04.2018 20:00;13.72834485;3.90133296;17.53348571
11.04.2018 21:00;14.90791652;20.23816473;14.14852857
11.04.2018 22:00;17.6323651;2.51961087;17.32355714
11.04.2018 23:00;23.33188663;0.32511108;4.290242857
12.04.2018 00:00;29.1051302;0;1.169671429
12.04.2018 01:00;30.6797931;0;1.024871429
12.04.2018 02:00;31.82893062;0;0.838142857
12.04.2018 03:00;32.58914438;0;0.821214286
12.04.2018 04:00;33.01712971;0;0.8217
12.04.2018 05:00;33.64471325;0.32511108;0.9178
12.04.2018 06:00;33.93179982;2.76344418;1.277642857
12.04.2018 07:00;32.13682471;10.72866564;5.314785714
12.04.2018 08:00;30.06954685;10.32227679;5.940171429
12.04.2018 09:00;28.50915942;16.58066508;6.935228571
12.04.2018 10:00;24.99482456;4.95794397;12.64532857
12.04.2018 11:00;22.12755455;6.98988822;9.044985714
12.04.2018 12:00;22.2797828;19.58794257;6.441642857
12.04.2018 13:00;19.00691912;0.56894439;6.580528571
12.04.2018 14:00;19.52389917;0.16255554;2.816342857
12.04.2018 15:00;19.8255695;1.13788878;6.517671429
12.04.2018 16:00;15.52963713;0.65022216;8.382985714
