timestamp;spaceHeatingDemand;domesticHotWaterDemand;electricityDemand
01.05.2018 17:00;0.904979911;2.92599972;1.1047
01.05.2018 18:00;1.101314404;10.24099902;1.579871429
01.05.2018 19:00;0.516901738;1.6255554;6.2072
01.05.2018 20:00;0.588227919;5.52688836;4.8863
01.05.2018 21:00;0.864371182;0.97533324;4.628042857
01.05.2018 22:00;1.35990549;1.13788878;1.298742857
01.05.2018 23:00;1.799277568;1.30044432;3.980771429
02.05.2018 00:00;2.302302394;0;0.622185714
02.05.2018 01:00;3.537513493;0;0.548514286
02.05.2018 02:00;3.872152526;0;0.469842857
02.05.2018 03:00;4.359650448;0;0.464328571
02.05.2018 04:00;4.763701596;0.32511108;0.499814286
02.05.2018 05:00;5.047187306;0.32511108;0.566757143
02.05.2018 06:00;4.914790689;5.20177728;0.645528571
02.05.2018 07:00;3.672114061;12.92316543;4.039328571
02.05.2018 08:00;1.117005933;16.66194285;3.055114286
02.05.2018 09:00;0.439437445;4.47027735;3.372557143
02.05.2018 10:00;0.336634958;0.8127777;2.2194
02.05.2018 11:00;0.039702979;2.76344418;1.483785714
02.05.2018 12:00;0;0.32511108;2.206428571
02.05.2018 13:00;0;1.30044432;1.906842857
02.05.2018 14:00;0;6.01455498;1.3509
02.05.2018 15:00;0;0.16255554;1.751057143
02.05.2018 16:00;0.22641626;0.32511108;0.8333
02.05.2018 17:00;0.930395043;2.4383331;1.955828571
02.05.2018 18:00;1.316992215;9.10311024;6.561942857
02.05.2018 19:00;2.145269667;1.13788878;5.403385714
02.05.2018 20:00;1.953543823;2.11322202;4.171142857
02.05.2018 21:00;2.714481491;1.13788878;1.184128571
02.05.2018 22:00;3.838796033;5.36433282;1.169914286
02.05.2018 23:00;4.363889632;0;0.905428571
03.05.2018 00:00;5.070075784;0;0.6206
03.05.2018 01:00;5.650105387;0;0.499028571
03.05.2018 02:00;6.141065357;0;0.498785714
03.05.2018 03:00;6.616848465;0;0.569442857
03.05.2018 04:00;6.880484166;0;0.5653
03.05.2018 05:00;7.111458668;0.32511108;0.546785714
03.05.2018 06:00;7.149258676;0.16255554;0.643285714
03.05.2018 07:00;6.179572899;4.22644404;2.087257143
03.05.2018 08:00;3.75255324;11.78527665;4.060114286
03.05.2018 09:00;0.902427105;12.92316543;4.5816
03.05.2018 10:00;0;9.42822132;8.7517
03.05.2018 11:00;0;3.98261073;3.651357143
03.05.2018 12:00;0;0.65022216;6.108385714
03.05.2018 13:00;0;4.0638885;5.082428571
03.05.2018 14:00;0;2.60088864;5.086428571
03.05.2018 15:00;0;5.52688836;2.425828571
03.05.2018 16:00;0;2.60088864;3.389814286
03.05.2018 17:00;0.059419283;3.41366634;4.201942857
03.05.2018 18:00;0.449020741;3.2511108;2.2491
03.05.2018 19:00;1.195429906;2.27577756;1.2746
03.05.2018 20:00;1.338740862;9.10311024;2.865728571
03.05.2018 21:00;1.772533213;1.30044432;2.263557143
03.05.2018 22:00;2.92049218;5.85199944;3.165928571
03.05.2018 23:00;3.421875623;0;2.209757143
04.05.2018 00:00;3.862739157;0;0.972214286
04.05.2018 01:00;4.60539387;0;0.4789
04.05.2018 02:00;5.179020654;0;0.471828571
04.05.2018 03:00;5.469776464;0;0.4647
04.05.2018 04:00;5.733602562;0;0.479485714
04.05.2018 05:00;6.029472912;0;0.526942857
04.05.2018 06:00;5.644959754;5.6894439;0.858385714
04.05.2018 07:00;4.365661101;6.33966606;2.265842857
04.05.2018 08:00;0.955443348;5.6894439;3.995328571
04.05.2018 09:00;0.684150379;10.24099902;4.876142857
04.05.2018 10:00;0.462862057;5.93327721;9.073228571
04.05.2018 11:00;0.014195278;5.52688836;3.535785714
04.05.2018 12:00;0;5.52688836;4.914371429
04.05.2018 13:00;0;4.63283289;2.997985714
04.05.2018 14:00;0;2.03194425;2.090871429
04.05.2018 15:00;0;6.33966606;2.655685714
04.05.2018 16:00;0;3.73877742;3.7986
04.05.2018 17:00;0;0.65022216;3.263342857
04.05.2018 18:00;0;4.22644404;4.013928571
04.05.2018 19:00;0;6.5022216;6.1317
04.05.2018 20:00;0.189236323;9.42822132;6.811285714
04.05.2018 21:00;0.318139715;1.6255554;4.2356
04.05.2018 22:00;1.160400894;0.32511108;1.458285714
04.05.2018 23:00;2.012123188;0;0.768528571
05.05.2018 00:00;2.691594034;0;0.488542857
05.05.2018 01:00;3.064699612;0;0.524228571
05.05.2018 02:00;3.524352146;0;0.5267
05.05.2018 03:00;4.042162825;0;0.470171429
05.05.2018 04:00;4.35558829;0;0.444271429
05.05.2018 05:00;4.625186522;0.48766662;0.507657143
05.05.2018 06:00;4.405674821;5.20177728;1.0497
05.05.2018 07:00;3.022549406;8.77799916;2.830528571
05.05.2018 08:00;0.590714461;3.73877742;2.7635
05.05.2018 09:00;0.244463032;1.86938871;1.129085714
05.05.2018 10:00;0.111191635;4.38899958;1.884085714
05.05.2018 11:00;0;0.65022216;4.385042857
05.05.2018 12:00;0;0;4.909485714
05.05.2018 13:00;0;0.32511108;1.852014286
05.05.2018 14:00;0;4.0638885;0.8087
05.05.2018 15:00;0;10.5661101;2.467642857
05.05.2018 16:00;0;0.48766662;1.966871429
05.05.2018 17:00;0;5.85199944;1.609685714
05.05.2018 18:00;0;7.96522146;2.3864
05.05.2018 19:00;0;1.13788878;6.718028571
05.05.2018 20:00;0;3.08855526;9.8815
05.05.2018 21:00;0.175081774;10.07844348;3.521457143
05.05.2018 22:00;0.374890326;0.97533324;2.735342857
05.05.2018 23:00;0.563494388;0;5.1178
06.05.2018 00:00;0.79453926;0;0.543314286
06.05.2018 01:00;1.278939137;0;0.467842857
06.05.2018 02:00;1.439850677;0;0.466485714
06.05.2018 03:00;1.947597914;0;0.550871429
06.05.2018 04:00;2.378203932;0;0.517714286
06.05.2018 05:00;2.816075332;0;0.591057143
06.05.2018 06:00;2.437161055;4.38899958;0.623614286
06.05.2018 07:00;0.581092085;6.33966606;2.359742857
06.05.2018 08:00;0.177131817;5.85199944;5.041414286
06.05.2018 09:00;0;7.64011038;2.398314286
06.05.2018 10:00;0;2.27577756;4.6516
06.05.2018 11:00;0;2.76344418;2.247085714
06.05.2018 12:00;0;2.60088864;2.3991
06.05.2018 13:00;0;0.65022216;1.568342857
06.05.2018 14:00;0;8.29033254;0.543085714
06.05.2018 15:00;0;1.6255554;3.146328571
06.05.2018 16:00;0;8.9405547;1.747914286
06.05.2018 17:00;0;0.65022216;2.046628571
06.05.2018 18:00;0;0.16255554;4.695342857
06.05.2018 19:00;0;5.20177728;5.9857
06.05.2018 20:00;0;7.96522146;4.364857143
06.05.2018 21:00;0;5.85199944;3.427914286
06.05.2018 22:00;0;0.65022216;2.510971429
06.05.2018 23:00;0;0;1.168042857
07.05.2018 00:00;0;0;0.790485714
07.05.2018 01:00;0.041642005;0.32511108;0.5472
07.05.2018 02:00;0.120436632;0;0.470342857
07.05.2018 03:00;0.234346831;0;0.469114286
07.05.2018 04:00;0.334972427;0.32511108;0.470514286
07.05.2018 05:00;0.421826929;0.16255554;0.624857143
07.05.2018 06:00;0.351777109;3.08855526;0.732957143
07.05.2018 07:00;0.097177868;8.77799916;2.085742857
07.05.2018 08:00;0;2.60088864;3.392071429
07.05.2018 09:00;0;5.03922174;3.946242857
07.05.2018 10:00;0;4.55155512;3.089271429
07.05.2018 11:00;0;2.92599972;3.4905
07.05.2018 12:00;0;0;3.7015
07.05.2018 13:00;0;0.73149993;3.672257143
07.05.2018 14:00;0;10.40355456;4.547028571
07.05.2018 15:00;0;5.93327721;2.2372
07.05.2018 16:00;0;2.60088864;1.0583
07.05.2018 17:00;0;0.16255554;1.644371429
07.05.2018 18:00;0;11.21633226;4.146128571
07.05.2018 19:00;0;1.78811094;7.976614286
07.05.2018 20:00;0;2.4383331;10.10074286
07.05.2018 21:00;0;8.29033254;2.942257143
07.05.2018 22:00;0;0.97533324;3.049185714
07.05.2018 23:00;0;0;2.140771429
08.05.2018 00:00;0;0;1.390471429
08.05.2018 01:00;0;0;0.6534
08.05.2018 02:00;0;0;0.5273
08.05.2018 03:00;0;0;0.4519
08.05.2018 04:00;0.00114997;0;0.463471429
08.05.2018 05:00;0;0.16255554;0.525714286
08.05.2018 06:00;0;3.57622188;0.713371429
08.05.2018 07:00;0;5.36433282;1.973742857
08.05.2018 08:00;0;5.77072167;2.594414286
08.05.2018 09:00;0;7.47755484;2.518457143
08.05.2018 10:00;0;1.86938871;1.834742857
08.05.2018 11:00;0;5.36433282;1.8135
08.05.2018 12:00;0;0;0.871157143
08.05.2018 13:00;0;0.65022216;3.157242857
08.05.2018 14:00;0;7.3149993;3.349171429
08.05.2018 15:00;0;6.17711052;1.768228571
08.05.2018 16:00;0;1.95066648;1.737914286
08.05.2018 17:00;0;0.8127777;1.819285714
08.05.2018 18:00;0;0.97533324;1.554414286
08.05.2018 19:00;0;3.57622188;3.183971429
08.05.2018 20:00;0;4.22644404;5.8702
08.05.2018 21:00;0;2.27577756;6.196357143
08.05.2018 22:00;0;5.85199944;3.678857143
08.05.2018 23:00;0;0.16255554;0.919828571
09.05.2018 00:00;0;0.32511108;0.465214286
09.05.2018 01:00;0;0;0.473285714
09.05.2018 02:00;0;0;0.487428571
09.05.2018 03:00;0;0;0.496228571
09.05.2018 04:00;0;0.32511108;0.511342857
09.05.2018 05:00;0;0;0.717957143
09.05.2018 06:00;0;3.90133296;0.891814286
09.05.2018 07:00;0;5.6894439;3.730971429
09.05.2018 08:00;0;16.49938731;3.177014286
09.05.2018 09:00;0;1.6255554;3.132
09.05.2018 10:00;0;2.84472195;2.134442857
09.05.2018 11:00;0;3.41366634;1.208485714
09.05.2018 12:00;0;6.01455498;1.703585714
09.05.2018 13:00;0;0.32511108;1.162428571
09.05.2018 14:00;0;4.55155512;3.547828571
09.05.2018 15:00;0;0.65022216;4.428942857
09.05.2018 16:00;0.010461519;3.08855526;2.095571429
09.05.2018 17:00;0.080158976;3.73877742;1.125557143
09.05.2018 18:00;0.257519722;0.48766662;1.462528571
09.05.2018 19:00;0.252933466;7.80266592;7.353357143
09.05.2018 20:00;0;0.32511108;7.222
09.05.2018 21:00;0.119518977;3.41366634;3.626757143
09.05.2018 22:00;0.446600596;0.8127777;1.8267
09.05.2018 23:00;0.520613921;0;1.068757143
10.05.2018 00:00;0.611173453;0;0.575314286
10.05.2018 01:00;0.689351086;0;0.463042857
10.05.2018 02:00;0.742529638;0;0.459771429
10.05.2018 03:00;0.794808784;0;0.459885714
10.05.2018 04:00;0.844097941;0.16255554;0.521085714
10.05.2018 05:00;0.882074176;0;0.5825
10.05.2018 06:00;0.870020706;5.03922174;0.6985
10.05.2018 07:00;0.81918373;10.07844348;3.835857143
10.05.2018 08:00;0.570725795;12.35422104;3.541442857
10.05.2018 09:00;0.358197169;8.127777;8.393785714
10.05.2018 10:00;0;11.62272111;10.28235714
10.05.2018 11:00;0;9.26566578;9.044542857
10.05.2018 12:00;0;3.2511108;9.438885714
10.05.2018 13:00;0;0.32511108;3.635028571
10.05.2018 14:00;0.221179033;3.08855526;3.038728571
10.05.2018 15:00;0;0.48766662;2.9095
10.05.2018 16:00;0;0.65022216;3.356671429
10.05.2018 17:00;0.188427034;2.60088864;2.510642857
10.05.2018 18:00;0.316628908;1.30044432;2.677
10.05.2018 19:00;0;6.66477714;7.251242857
10.05.2018 20:00;0;8.77799916;4.894628571
10.05.2018 21:00;0.563119674;1.46299986;5.941785714
10.05.2018 22:00;0.336644731;2.76344418;11.05264286
10.05.2018 23:00;0.370275684;0.32511108;3.0168
11.05.2018 00:00;0.998544523;0;0.566642857
11.05.2018 01:00;1.037132308;0;0.495057143
11.05.2018 02:00;1.165680458;0;0.461885714
11.05.2018 03:00;1.300295689;0;0.4622
11.05.2018 04:00;1.428158237;0;0.476
11.05.2018 05:00;1.541929599;0;0.532371429
11.05.2018 06:00;1.516604974;0.32511108;0.650671429
11.05.2018 07:00;1.119304505;11.13505449;2.753514286
11.05.2018 08:00;0.61868296;12.67933212;4.685571429
11.05.2018 09:00;0.478662436;8.85927693;7.720285714
11.05.2018 10:00;0.099712379;8.20905477;6.406928571
11.05.2018 11:00;0;9.50949909;3.374857143
11.05.2018 12:00;0;3.41366634;7.498457143
11.05.2018 13:00;0;6.58349937;4.656071429
11.05.2018 14:00;0.241878124;4.38899958;2.617214286
11.05.2018 15:00;0.143954342;0.8127777;2.1619
11.05.2018 16:00;0;4.55155512;5.256814286
11.05.2018 17:00;0;0;2.971328571
11.05.2018 18:00;0.288961345;0.32511108;1.1763
11.05.2018 19:00;0.627460367;5.03922174;2.042971429
11.05.2018 20:00;0.773159915;0.97533324;2.524742857
11.05.2018 21:00;0.490905345;0.8127777;2.2506
11.05.2018 22:00;0.565602688;6.17711052;4.452442857
11.05.2018 23:00;0.910625683;0.32511108;1.659285714
12.05.2018 00:00;1.099334618;0;0.8141
12.05.2018 01:00;1.378316395;0;0.467871429
12.05.2018 02:00;1.494451079;0;0.544342857
12.05.2018 03:00;1.613700168;0;0.456371429
12.05.2018 04:00;1.803345955;0;0.507357143
12.05.2018 05:00;1.934631373;0;0.578914286
12.05.2018 06:00;1.955145127;2.4383331;0.752342857
12.05.2018 07:00;1.503310355;6.25838829;2.919842857
12.05.2018 08:00;1.374182972;15.93044292;2.912628571
12.05.2018 09:00;1.808210786;1.6255554;2.486214286
12.05.2018 10:00;2.007439649;1.21916655;1.776357143
12.05.2018 11:00;1.920936298;6.33966606;3.828457143
12.05.2018 12:00;1.783078802;0.8127777;1.845357143
12.05.2018 13:00;2.097841533;2.60088864;1.908757143
12.05.2018 14:00;1.978312097;7.15244376;0.989514286
12.05.2018 15:00;2.141873962;8.77799916;1.693142857
12.05.2018 16:00;2.525686639;0.32511108;2.987785714
12.05.2018 17:00;2.738021482;0.8127777;1.531585714
12.05.2018 18:00;2.272371881;0.8127777;4.466
12.05.2018 19:00;2.167685609;8.61544362;5.831542857
12.05.2018 20:00;1.985819797;2.76344418;8.712228571
12.05.2018 21:00;1.406714749;0.32511108;4.324428571
12.05.2018 22:00;2.543482748;2.76344418;2.743628571
12.05.2018 23:00;3.439611431;0;1.195
13.05.2018 00:00;4.105625096;0;0.6223
13.05.2018 01:00;4.555633251;0;0.680057143
13.05.2018 02:00;4.82452166;0;0.720014286
13.05.2018 03:00;5.134334927;0;0.562071429
13.05.2018 04:00;5.409146965;0;0.5431
13.05.2018 05:00;5.518474465;0.48766662;0.575271429
13.05.2018 06:00;5.445136038;4.55155512;0.640742857
13.05.2018 07:00;4.221466457;6.66477714;3.824171429
13.05.2018 08:00;3.879535132;7.3149993;2.237957143
13.05.2018 09:00;4.696348997;4.22644404;1.4841
13.05.2018 10:00;3.123231079;1.46299986;3.276171429
13.05.2018 11:00;1.51046852;0.65022216;2.662314286
13.05.2018 12:00;0.7244469;9.7533324;2.423814286
13.05.2018 13:00;0.488642298;2.92599972;1.3913
13.05.2018 14:00;0.572217168;4.0638885;4.587328571
13.05.2018 15:00;0.643924644;5.85199944;3.553157143
13.05.2018 16:00;0.9081129;7.3149993;3.630214286
13.05.2018 17:00;1.371416735;1.78811094;1.329671429
13.05.2018 18:00;2.719332908;2.92599972;1.136114286
13.05.2018 19:00;2.528338124;1.95066648;4.313014286
13.05.2018 20:00;2.459417689;3.90133296;8.069685714
13.05.2018 21:00;3.045511554;3.2511108;3.891057143
13.05.2018 22:00;3.955817117;0.65022216;2.083771429
13.05.2018 23:00;4.514741442;0;1.620614286
14.05.2018 00:00;5.153168872;0;1.0419
14.05.2018 01:00;5.810974973;0;0.489685714
14.05.2018 02:00;6.187695676;0;0.490614286
14.05.2018 03:00;6.302946007;0;0.545728571
14.05.2018 04:00;6.534098112;0;0.479557143
14.05.2018 05:00;6.766217638;0.32511108;0.566714286
14.05.2018 06:00;5.285125992;2.27577756;1.060014286
14.05.2018 07:00;2.169550268;2.27577756;4.642371429
14.05.2018 08:00;1.182283194;10.72866564;3.419385714
14.05.2018 09:00;1.743205316;5.52688836;2.473942857
14.05.2018 10:00;1.133154004;7.64011038;1.3639
14.05.2018 11:00;0.563091956;0;0.760185714
14.05.2018 12:00;0.245506482;5.52688836;1.904157143
14.05.2018 13:00;0;2.27577756;3.300928571
14.05.2018 14:00;0.018100146;3.41366634;2.488085714
14.05.2018 15:00;0.210810699;0.16255554;1.709442857
14.05.2018 16:00;0.27827772;6.17711052;3.367642857
14.05.2018 17:00;0.679144912;3.08855526;1.851871429
14.05.2018 18:00;0.476854677;9.83461017;3.763985714
14.05.2018 19:00;0.230057511;7.55883261;9.795314286
14.05.2018 20:00;0.339566315;3.41366634;14.94068571
14.05.2018 21:00;0.953208112;0.16255554;3.869557143
14.05.2018 22:00;1.831404736;1.30044432;1.592028571
14.05.2018 23:00;2.284068944;0.16255554;1.171228571
15.05.2018 00:00;2.86681937;0;0.8547
15.05.2018 01:00;3.16528988;0;0.541385714
15.05.2018 02:00;3.563856182;0;0.4477
15.05.2018 03:00;3.867256809;0;0.456542857
15.05.2018 04:00;4.106198931;0;0.470485714
15.05.2018 05:00;4.304174634;0.16255554;0.523
15.05.2018 06:00;4.061037326;1.78811094;0.726685714
15.05.2018 07:00;2.542846574;6.74605491;2.550842857
15.05.2018 08:00;1.003074542;9.34694355;3.002771429
15.05.2018 09:00;0.673530635;6.5022216;2.989614286
15.05.2018 10:00;0.489471194;9.42822132;3.696657143
15.05.2018 11:00;0.158537919;2.92599972;2.692971429
15.05.2018 12:00;0;0;0.904714286
15.05.2018 13:00;0;3.08855526;2.328528571
15.05.2018 14:00;0;3.90133296;0.702142857
15.05.2018 15:00;0;0.97533324;0.968557143
15.05.2018 16:00;0;0.32511108;1.252685714
15.05.2018 17:00;0;5.85199944;1.503585714
15.05.2018 18:00;0;2.92599972;2.528542857
15.05.2018 19:00;0;3.73877742;4.355771429
15.05.2018 20:00;0;6.66477714;7.322371429
15.05.2018 21:00;0.033408792;1.95066648;2.140785714
15.05.2018 22:00;0.316347177;2.27577756;1.628271429
15.05.2018 23:00;0.64454421;0.65022216;1.428585714
16.05.2018 00:00;1.203425736;0;0.739428571
16.05.2018 01:00;1.861786362;0;0.525328571
16.05.2018 02:00;2.51831809;0;0.498428571
16.05.2018 03:00;3.029237454;0;0.523785714
16.05.2018 04:00;3.397194579;0;0.4412
16.05.2018 05:00;3.304300034;0.16255554;0.514871429
16.05.2018 06:00;2.622014263;0.32511108;0.5717
16.05.2018 07:00;1.675496456;10.97249895;2.659685714
16.05.2018 08:00;0.673973299;10.15972125;3.020414286
16.05.2018 09:00;0;0.8127777;3.382642857
16.05.2018 10:00;0;3.41366634;6.463871429
16.05.2018 11:00;0;2.11322202;5.394714286
16.05.2018 12:00;0;3.41366634;5.793157143
16.05.2018 13:00;0;0.32511108;1.349871429
16.05.2018 14:00;0;5.85199944;1.6858
16.05.2018 15:00;0;6.66477714;0.743571429
16.05.2018 16:00;0;0.32511108;0.876428571
16.05.2018 17:00;0;0.97533324;2.358771429
16.05.2018 18:00;0;6.01455498;5.3472
16.05.2018 19:00;0;2.4383331;2.255157143
16.05.2018 20:00;0;5.03922174;3.242214286
16.05.2018 21:00;0;9.42822132;3.712885714
16.05.2018 22:00;0;0.32511108;3.099028571
16.05.2018 23:00;0;0;1.350528571
17.05.2018 00:00;0;0;0.799928571
17.05.2018 01:00;0;0;0.7345
17.05.2018 02:00;0;0;0.475714286
17.05.2018 03:00;0;0;0.472871429
17.05.2018 04:00;0.017918753;0;0.460685714
17.05.2018 05:00;0.069873488;0.32511108;0.513728571
17.05.2018 06:00;0.091797998;2.27577756;0.679757143
17.05.2018 07:00;0.011086592;6.17711052;3.115842857
17.05.2018 08:00;0;8.45288808;6.094142857
17.05.2018 09:00;0;7.80266592;7.615142857
17.05.2018 10:00;0;6.98988822;8.781371429
17.05.2018 11:00;0;7.47755484;6.754414286
17.05.2018 12:00;0;9.67205463;3.722742857
17.05.2018 13:00;0;0.65022216;3.341528571
17.05.2018 14:00;0;1.13788878;2.905714286
17.05.2018 15:00;0;4.38899958;0.945957143
17.05.2018 16:00;0;0;1.627485714
17.05.2018 17:00;0;0.48766662;2.698114286
17.05.2018 18:00;0;2.76344418;3.2462
17.05.2018 19:00;0;4.8766662;3.217
17.05.2018 20:00;0;6.25838829;6.219785714
17.05.2018 21:00;0;4.14516627;2.133571429
17.05.2018 22:00;0;1.6255554;2.664614286
17.05.2018 23:00;0;0.48766662;0.779728571
18.05.2018 00:00;0;0;0.483828571
18.05.2018 01:00;0;0;0.461728571
18.05.2018 02:00;0;0;0.461414286
18.05.2018 03:00;0;0;0.501671429
18.05.2018 04:00;0;0.32511108;0.521428571
18.05.2018 05:00;0.012540096;0;0.501271429
18.05.2018 06:00;0;2.76344418;0.6623
18.05.2018 07:00;0;9.10311024;4.242428571
18.05.2018 08:00;0;17.14960947;2.820028571
18.05.2018 09:00;0;3.57622188;2.615114286
18.05.2018 10:00;0;6.82733268;5.746614286
18.05.2018 11:00;0;6.5022216;7.3526
18.05.2018 12:00;0;4.55155512;7.482757143
18.05.2018 13:00;0;2.03194425;3.806714286
18.05.2018 14:00;0;4.38899958;2.083914286
18.05.2018 15:00;0;2.60088864;2.396157143
18.05.2018 16:00;0;0;1.695942857
18.05.2018 17:00;0;2.27577756;2.696714286
18.05.2018 18:00;0;5.52688836;2.741271429
18.05.2018 19:00;0;4.55155512;1.994171429
18.05.2018 20:00;0;2.60088864;2.041828571
18.05.2018 21:00;0;0.32511108;4.2247
18.05.2018 22:00;0;0;1.992257143
18.05.2018 23:00;0;0;0.870457143
19.05.2018 00:00;0;0;0.735228571
19.05.2018 01:00;0;0;0.484842857
19.05.2018 02:00;0;0;0.468728571
19.05.2018 03:00;0;0;0.477442857
19.05.2018 04:00;0;0;0.493942857
19.05.2018 05:00;0;0.8127777;0.582928571
19.05.2018 06:00;0;2.4383331;0.629771429
19.05.2018 07:00;0;4.38899958;1.446471429
19.05.2018 08:00;0;5.20177728;2.856828571
19.05.2018 09:00;0;1.95066648;1.853671429
19.05.2018 10:00;0;8.45288808;2.579742857
19.05.2018 11:00;0;6.98988822;2.236528571
19.05.2018 12:00;0;2.27577756;3.331242857
19.05.2018 13:00;0;2.60088864;1.723514286
19.05.2018 14:00;0;3.41366634;2.766242857
19.05.2018 15:00;0;0;2.384271429
19.05.2018 16:00;0;0.48766662;3.449542857
19.05.2018 17:00;0.035059167;6.17711052;1.822342857
19.05.2018 18:00;0.120462713;5.36433282;1.493928571
19.05.2018 19:00;0;4.8766662;3.278957143
19.05.2018 20:00;0;6.17711052;5.596857143
19.05.2018 21:00;0;0.24383331;1.693214286
19.05.2018 22:00;0.168740053;3.90133296;3.126657143
19.05.2018 23:00;0.215818105;0.40638885;1.901671429
20.05.2018 00:00;0.293022886;0;1.030842857
20.05.2018 01:00;0.372909101;0;0.546442857
20.05.2018 02:00;0.437403408;0;0.4634
20.05.2018 03:00;0.478618533;0;0.481857143
20.05.2018 04:00;0.566404235;0;0.5678
20.05.2018 05:00;0.624473243;0.65022216;0.513414286
20.05.2018 06:00;0.577503818;3.57622188;0.612028571
20.05.2018 07:00;0.322322973;2.76344418;3.532114286
20.05.2018 08:00;0.286766599;13.49210982;2.756671429
20.05.2018 09:00;0.408693708;2.92599972;1.404357143
20.05.2018 10:00;0.347833069;6.66477714;2.433385714
20.05.2018 11:00;0.266934423;2.03194425;2.225114286
20.05.2018 12:00;0;3.2511108;1.038757143
20.05.2018 13:00;0;0.16255554;0.567671429
20.05.2018 14:00;0.185368813;2.76344418;1.8592
20.05.2018 15:00;0;4.0638885;6.879
20.05.2018 16:00;0;4.55155512;3.102585714
20.05.2018 17:00;0;5.03922174;5.4272
20.05.2018 18:00;0;3.2511108;1.441042857
20.05.2018 19:00;0;4.38899958;5.682328571
20.05.2018 20:00;0;2.27577756;6.5234
20.05.2018 21:00;0.25165094;6.01455498;2.319142857
20.05.2018 22:00;0.408382909;0.16255554;1.7311
20.05.2018 23:00;0.615469571;0;1.465828571
21.05.2018 00:00;0.947329423;0;0.7918
21.05.2018 01:00;1.198082237;0;0.470971429
21.05.2018 02:00;1.350032565;0;0.469428571
21.05.2018 03:00;1.496825704;0;0.495914286
21.05.2018 04:00;1.798953381;0;0.454814286
21.05.2018 05:00;2.160988292;0.16255554;0.533385714
21.05.2018 06:00;0.781115172;4.71411066;0.775557143
21.05.2018 07:00;0.508664987;13.16699874;2.6
21.05.2018 08:00;0.131564906;8.9405547;2.598542857
