Period;PheatBui_kW
2018-03-27 23:00:00;6.2413579024621475
2018-03-28 00:00:00;7.859973103485668
2018-03-28 01:00:00;7.76808299356395
2018-03-28 02:00:00;7.766512617176617
2018-03-28 03:00:00;9.345055594297405
2018-03-28 04:00:00;7.750691444779885
2018-03-28 05:00:00;7.772870126596001
2018-03-28 06:00:00;6.189211869994992
2018-03-28 07:00:00;7.736326521508772
2018-03-28 08:00:00;9.674634615392062
2018-03-28 09:00:00;7.761809467163425
2018-03-28 10:00:00;1.5676002397838231
2018-03-28 11:00:00;4.778772258975155
2018-03-28 12:00:00;3.1431170555742716
2018-03-28 13:00:00;1.566490246360346
2018-03-28 14:00:00;0.0
2018-03-28 15:00:00;0.0
2018-03-28 16:00:00;0.0
2018-03-28 17:00:00;0.0
2018-03-28 18:00:00;0.0
2018-03-28 19:00:00;0.0
2018-03-28 20:00:00;1.6015413554162647
2018-03-28 21:00:00;4.870699657620811
2018-03-28 22:00:00;6.324103914532423
2018-03-28 23:00:00;3.144555091116832
2018-03-29 00:00:00;6.3182824231415795
2018-03-29 01:00:00;4.704220316373697
2018-03-29 02:00:00;6.2964972206800685
2018-03-29 03:00:00;6.273276885715663
2018-03-29 04:00:00;6.276726939147665
2018-03-29 05:00:00;3.1370094824931734
2018-03-29 06:00:00;7.820179867572943
2018-03-29 07:00:00;4.709091336393933
2018-03-29 08:00:00;7.982901893706126
2018-03-29 09:00:00;3.1337379019403464
2018-03-29 10:00:00;0.0
2018-03-29 11:00:00;3.192521539399162
2018-03-29 12:00:00;0.0
2018-03-29 13:00:00;0.0
2018-03-29 14:00:00;0.0
2018-03-29 15:00:00;0.0
2018-03-29 16:00:00;0.0
2018-03-29 17:00:00;0.0
2018-03-29 18:00:00;0.0
2018-03-29 19:00:00;0.0
2018-03-29 20:00:00;0.0
2018-03-29 21:00:00;0.0
2018-03-29 22:00:00;0.0
2018-03-29 23:00:00;0.0
2018-03-30 00:00:00;3.2082017340543265
2018-03-30 01:00:00;4.778159788681041
2018-03-30 02:00:00;1.589582136580691
2018-03-30 03:00:00;4.739751984616309
2018-03-30 04:00:00;6.329253069330028
2018-03-30 05:00:00;4.745989525384759
2018-03-30 06:00:00;3.1430539898604386
2018-03-30 07:00:00;3.1510104348460035
2018-03-30 08:00:00;6.695315874897702
2018-03-30 09:00:00;1.5825795887391438
2018-03-30 10:00:00;0.0
2018-03-30 11:00:00;1.593794711259392
2018-03-30 12:00:00;0.0
2018-03-30 13:00:00;0.0
2018-03-30 14:00:00;0.0
2018-03-30 15:00:00;0.0
2018-03-30 16:00:00;0.0
2018-03-30 17:00:00;0.0
2018-03-30 18:00:00;0.0
2018-03-30 19:00:00;0.0
2018-03-30 20:00:00;0.0
2018-03-30 21:00:00;0.0
2018-03-30 22:00:00;0.0
2018-03-30 23:00:00;0.0
2018-03-31 00:00:00;1.6113215339758709
2018-03-31 01:00:00;1.598503997968941
2018-03-31 02:00:00;4.788484146148472
2018-03-31 03:00:00;4.774896549217525
2018-03-31 04:00:00;4.730208199338137
2018-03-31 05:00:00;4.7531876685128465
2018-03-31 06:00:00;4.7095023222249415
2018-03-31 07:00:00;3.156844732510114
2018-03-31 08:00:00;0.0
2018-03-31 09:00:00;0.0
2018-03-31 10:00:00;0.0
2018-03-31 11:00:00;0.0
2018-03-31 12:00:00;0.0
2018-03-31 13:00:00;0.0
2018-03-31 14:00:00;0.0
2018-03-31 15:00:00;0.0
2018-03-31 16:00:00;0.0
2018-03-31 17:00:00;0.0
2018-03-31 18:00:00;0.0
2018-03-31 19:00:00;0.0
2018-03-31 20:00:00;0.0
2018-03-31 21:00:00;0.0
2018-03-31 22:00:00;0.0
2018-03-31 23:00:00;0.0
2018-04-01 00:00:00;1.6086846209655539
2018-04-01 01:00:00;3.1994764035979433
2018-04-01 02:00:00;6.3800722031796875
2018-04-01 03:00:00;3.166108643607056
2018-04-01 04:00:00;7.9181453435468745
2018-04-01 05:00:00;4.717486674963556
2018-04-01 06:00:00;6.3036951891315125
2018-04-01 07:00:00;3.1460736676995564
2018-04-01 08:00:00;1.581898776394795
2018-04-01 09:00:00;3.1517933709391945
2018-04-01 10:00:00;0.0
2018-04-01 11:00:00;1.6031585081060757
2018-04-01 12:00:00;0.0
2018-04-01 13:00:00;0.0
2018-04-01 14:00:00;0.0
2018-04-01 15:00:00;0.0
2018-04-01 16:00:00;0.0
2018-04-01 17:00:00;0.0
2018-04-01 18:00:00;0.0
2018-04-01 19:00:00;0.0
2018-04-01 20:00:00;0.0
2018-04-01 21:00:00;0.0
2018-04-01 22:00:00;1.609293087182984
2018-04-01 23:00:00;3.2079470654064264
2018-04-02 00:00:00;1.592478183678319
2018-04-02 01:00:00;3.180935524654266
2018-04-02 02:00:00;4.7737584927891215
2018-04-02 03:00:00;3.172684308161743
2018-04-02 04:00:00;6.352942758965053
2018-04-02 05:00:00;3.1620144259852405
2018-04-02 06:00:00;3.16869283044806
2018-04-02 07:00:00;4.745321303774234
2018-04-02 08:00:00;4.8881453299841064
2018-04-02 09:00:00;4.7316029690659365
2018-04-02 10:00:00;0.0
2018-04-02 11:00:00;1.5930626861308408
2018-04-02 12:00:00;1.5912844079121409
2018-04-02 13:00:00;0.0
2018-04-02 14:00:00;0.0
2018-04-02 15:00:00;0.0
2018-04-02 16:00:00;0.0
2018-04-02 17:00:00;0.0
2018-04-02 18:00:00;0.0
2018-04-02 19:00:00;0.0
2018-04-02 20:00:00;0.0
2018-04-02 21:00:00;4.921175434567297
2018-04-02 22:00:00;8.026326529915671
2018-04-02 23:00:00;3.178562272651998
2018-04-03 00:00:00;6.259343496816901
2018-04-03 01:00:00;6.3505390509791555
2018-04-03 02:00:00;6.288609772659398
2018-04-03 03:00:00;9.374576960967463
2018-04-03 04:00:00;6.250974479307768
2018-04-03 05:00:00;6.270648983901927
2018-04-03 06:00:00;10.90584534968455
2018-04-03 07:00:00;4.670714636832993
2018-04-03 08:00:00;8.081757054269046
2018-04-03 09:00:00;4.656762149496908
2018-04-03 10:00:00;1.547360099682123
2018-04-03 11:00:00;3.1469923539962985
2018-04-03 12:00:00;0.0
2018-04-03 13:00:00;1.58413925888519
2018-04-03 14:00:00;0.0
2018-04-03 15:00:00;0.0
2018-04-03 16:00:00;0.0
2018-04-03 17:00:00;0.0
2018-04-03 18:00:00;0.0
2018-04-03 19:00:00;0.0
2018-04-03 20:00:00;0.0
2018-04-03 21:00:00;0.0
2018-04-03 22:00:00;3.2420639649541223
2018-04-03 23:00:00;4.78171585924817
2018-04-04 00:00:00;4.750649219091061
2018-04-04 01:00:00;4.7309205103329885
2018-04-04 02:00:00;6.336344076604831
2018-04-04 03:00:00;6.3132580065688
2018-04-04 04:00:00;6.317705389138593
2018-04-04 05:00:00;6.289084057071457
2018-04-04 06:00:00;6.288186687628758
2018-04-04 07:00:00;4.722246404339283
2018-04-04 08:00:00;4.924555873571488
2018-04-04 09:00:00;3.1277324493363396
2018-04-04 10:00:00;0.0
2018-04-04 11:00:00;3.177469414274255
2018-04-04 12:00:00;0.0
2018-04-04 13:00:00;0.0
2018-04-04 14:00:00;0.0
2018-04-04 15:00:00;0.0
2018-04-04 16:00:00;0.0
2018-04-04 17:00:00;0.0
2018-04-04 18:00:00;0.0
2018-04-04 19:00:00;0.0
2018-04-04 20:00:00;0.0
2018-04-04 21:00:00;0.0
2018-04-04 22:00:00;0.0
2018-04-04 23:00:00;0.0
2018-04-05 00:00:00;0.0
2018-04-05 01:00:00;0.0
2018-04-05 02:00:00;1.606321709471588
2018-04-05 03:00:00;3.206497534889377
2018-04-05 04:00:00;3.1849564988615184
2018-04-05 05:00:00;3.190567686290787
2018-04-05 06:00:00;3.1702716536172253
2018-04-05 07:00:00;3.211291289602375
2018-04-05 08:00:00;6.672595742158312
2018-04-05 09:00:00;0.0
2018-04-05 10:00:00;0.0
2018-04-05 11:00:00;0.0
2018-04-05 12:00:00;0.0
2018-04-05 13:00:00;0.0
2018-04-05 14:00:00;0.0
2018-04-05 15:00:00;0.0
2018-04-05 16:00:00;0.0
2018-04-05 17:00:00;0.0
2018-04-05 18:00:00;0.0
2018-04-05 19:00:00;0.0
2018-04-05 20:00:00;0.0
2018-04-05 21:00:00;0.0
2018-04-05 22:00:00;0.0
2018-04-05 23:00:00;1.602697637912617
2018-04-06 00:00:00;1.598468363314935
2018-04-06 01:00:00;4.784448998537269
2018-04-06 02:00:00;6.345466642041307
2018-04-06 03:00:00;3.170023625325403
2018-04-06 04:00:00;6.333273112141737
2018-04-06 05:00:00;3.1552258792664363
2018-04-06 06:00:00;4.711614558238008
2018-04-06 07:00:00;4.772496423014525
2018-04-06 08:00:00;9.803846757623154
2018-04-06 09:00:00;6.2425158209188005
2018-04-06 10:00:00;0.0
2018-04-06 11:00:00;4.734771300707865
2018-04-06 12:00:00;1.577058738147363
2018-04-06 13:00:00;9.52251228669372
2018-04-06 14:00:00;6.276551857568178
2018-04-06 15:00:00;3.141241419500397
2018-04-06 16:00:00;6.263788183806387
2018-04-06 17:00:00;1.5752740944966068
2018-04-06 18:00:00;3.146893248222877
2018-04-06 19:00:00;6.341786550151896
2018-04-06 20:00:00;6.262764730403607
2018-04-06 21:00:00;7.847124813237198
2018-04-06 22:00:00;9.4932711717629
2018-04-06 23:00:00;7.784277327296853
2018-04-07 00:00:00;7.791183745693093
2018-04-07 01:00:00;7.752476920106707
2018-04-07 02:00:00;9.334660186594661
2018-04-07 03:00:00;9.331641386556145
2018-04-07 04:00:00;12.3751286544103
2018-04-07 05:00:00;9.237903747668717
2018-04-07 06:00:00;9.251630934945316
2018-04-07 07:00:00;6.164921130748571
2018-04-07 08:00:00;4.710448640559366
2018-04-07 09:00:00;3.084570920700049
2018-04-07 10:00:00;4.681830214323651
2018-04-07 11:00:00;1.5710221319164062
2018-04-07 12:00:00;3.230319619080044
2018-04-07 13:00:00;4.9514812757354
2018-04-07 14:00:00;0.0
2018-04-07 15:00:00;0.0
2018-04-07 16:00:00;0.0
2018-04-07 17:00:00;0.0
2018-04-07 18:00:00;0.0
2018-04-07 19:00:00;0.0
2018-04-07 20:00:00;0.0
2018-04-07 21:00:00;1.5968948557117153
2018-04-07 22:00:00;5.010375443870965
2018-04-07 23:00:00;6.333261632314545
2018-04-08 00:00:00;3.159620820963479
2018-04-08 01:00:00;6.331579708684353
2018-04-08 02:00:00;9.440484244961176
2018-04-08 03:00:00;6.2455118931416385
2018-04-08 04:00:00;7.779966354705131
2018-04-08 05:00:00;6.239606972364192
2018-04-08 06:00:00;6.25037140501425
2018-04-08 07:00:00;7.830201020755233
2018-04-08 08:00:00;6.240122023027205
2018-04-08 09:00:00;6.25151543628616
2018-04-08 10:00:00;6.274171051890006
2018-04-08 11:00:00;6.243867174939619
2018-04-08 12:00:00;7.892642394921406
2018-04-08 13:00:00;11.24140941609615
2018-04-08 14:00:00;7.734610868242929
2018-04-08 15:00:00;7.7388356378591165
2018-04-08 16:00:00;6.190806933301549
2018-04-08 17:00:00;3.104918999092902
2018-04-08 18:00:00;3.13146258836136
2018-04-08 19:00:00;7.813483946868197
2018-04-08 20:00:00;6.200122265324497
2018-04-08 21:00:00;6.261306299424723
2018-04-08 22:00:00;11.533549030664961
2018-04-08 23:00:00;9.377651541739066
2018-04-09 00:00:00;7.703589569995437
2018-04-09 01:00:00;12.330361734656561
2018-04-09 02:00:00;9.254003568118502
2018-04-09 03:00:00;9.271835105747149
2018-04-09 04:00:00;9.288006240265975
2018-04-09 05:00:00;9.30291717675963
2018-04-09 06:00:00;9.327135455941717
2018-04-09 07:00:00;9.237926033905378
2018-04-09 08:00:00;9.179476211510732
2018-04-09 09:00:00;10.759090021574321
2018-04-09 10:00:00;9.283639837982342
2018-04-09 11:00:00;7.682380641395465
2018-04-09 12:00:00;7.7255109446717505
2018-04-09 13:00:00;7.645595353262357
2018-04-09 14:00:00;3.0857994076926882
2018-04-09 15:00:00;4.6725435377502995
2018-04-09 16:00:00;7.816908444360883
2018-04-09 17:00:00;3.1170779733733935
2018-04-09 18:00:00;1.567272145115864
2018-04-09 19:00:00;7.996909227656338
2018-04-09 20:00:00;6.306899235789339
2018-04-09 21:00:00;7.940384015502515
2018-04-09 22:00:00;9.538084828665763
2018-04-09 23:00:00;9.354903926657718
2018-04-10 00:00:00;7.710831311960182
2018-04-10 01:00:00;7.754230597183813
2018-04-10 02:00:00;10.756918884765348
2018-04-10 03:00:00;9.254420623133855
2018-04-10 04:00:00;7.691959339519651
2018-04-10 05:00:00;7.706680954169206
2018-04-10 06:00:00;7.747715471627189
2018-04-10 07:00:00;9.312115481674553
2018-04-10 08:00:00;10.994828290447302
2018-04-10 09:00:00;12.16715155690432
2018-04-10 10:00:00;7.717247138158512
2018-04-10 11:00:00;7.723873370035889
2018-04-10 12:00:00;9.188061865836428
2018-04-10 13:00:00;6.1630381846765925
2018-04-10 14:00:00;3.1057220804010384
2018-04-10 15:00:00;6.250285537687423
2018-04-10 16:00:00;7.838046368963619
2018-04-10 17:00:00;6.182903466516413
2018-04-10 18:00:00;6.211874183527564
2018-04-10 19:00:00;7.787922672570093
2018-04-10 20:00:00;7.772449246398241
2018-04-10 21:00:00;10.79259250331958
2018-04-10 22:00:00;10.800596393350629
2018-04-10 23:00:00;10.778633817028169
2018-04-11 00:00:00;9.24084652157692
2018-04-11 01:00:00;7.681828904302565
2018-04-11 02:00:00;9.29366874918605
2018-04-11 03:00:00;12.4008004134851
2018-04-11 04:00:00;10.72396452519272
2018-04-11 05:00:00;6.174749239875866
2018-04-11 06:00:00;9.231285559829104
2018-04-11 07:00:00;7.6953202759641375
2018-04-11 08:00:00;11.01977799737385
2018-04-11 09:00:00;7.701342836094528
2018-04-11 10:00:00;4.6410258239319555
2018-04-11 11:00:00;7.805440874939218
2018-04-11 12:00:00;3.088310617236381
2018-04-11 13:00:00;6.2622282776072975
2018-04-11 14:00:00;1.574310922813819
2018-04-11 15:00:00;1.5780600072084183
2018-04-11 16:00:00;3.1553864148419017
2018-04-11 17:00:00;1.5744004494858683
2018-04-11 18:00:00;1.587641897569491
2018-04-11 19:00:00;6.3530666854221085
2018-04-11 20:00:00;3.144849292935089
2018-04-11 21:00:00;7.878557771915394
2018-04-11 22:00:00;6.273819111111
2018-04-11 23:00:00;9.431077565057477
2018-04-12 00:00:00;10.80678368746525
2018-04-12 01:00:00;7.744040877650166
2018-04-12 02:00:00;7.769396707174843
2018-04-12 03:00:00;10.75208371018747
2018-04-12 04:00:00;9.330882388384024
2018-04-12 05:00:00;9.303215436814027
2018-04-12 06:00:00;6.167979400112356
2018-04-12 07:00:00;9.395762056754245
2018-04-12 08:00:00;11.189250932172289
2018-04-12 09:00:00;10.88898711788342
2018-04-12 10:00:00;4.6436065217468085
2018-04-12 11:00:00;9.457756601535804
2018-04-12 12:00:00;6.175401783117719
2018-04-12 13:00:00;6.26443594127988
2018-04-12 14:00:00;3.091470251811123
2018-04-12 15:00:00;6.2511027791247775
2018-04-12 16:00:00;4.688152607661127
2018-04-12 17:00:00;4.664887305954873
2018-04-12 18:00:00;6.2635107872227405
2018-04-12 19:00:00;6.254386373869964
2018-04-12 20:00:00;6.231496448297983
2018-04-12 21:00:00;7.727203269536263
2018-04-12 22:00:00;10.89509865400126
2018-04-12 23:00:00;7.747263631594112
2018-04-13 00:00:00;7.748297157468173
2018-04-13 01:00:00;9.199885438329456
2018-04-13 02:00:00;10.756557965149279
2018-04-13 03:00:00;10.76105128274287
2018-04-13 04:00:00;10.67562237002869
2018-04-13 05:00:00;6.1246326323133635
2018-04-13 06:00:00;7.716796720394282
2018-04-13 07:00:00;12.27417727897562
2018-04-13 08:00:00;10.73123447366842
2018-04-13 09:00:00;7.621722696102131
2018-04-13 10:00:00;6.159058280052473
2018-04-13 11:00:00;6.157199357748822
2018-04-13 12:00:00;6.172981115193862
2018-04-13 13:00:00;6.274119327137653
2018-04-13 14:00:00;3.0982880639055264
2018-04-13 15:00:00;4.695476423102682
2018-04-13 16:00:00;6.241500863973863
2018-04-13 17:00:00;6.247489141001357
2018-04-13 18:00:00;3.103339114093299
2018-04-13 19:00:00;7.903879355225365
2018-04-13 20:00:00;7.81189395983672
2018-04-13 21:00:00;9.386973388812963
2018-04-13 22:00:00;9.277930582193022
2018-04-13 23:00:00;7.710418028540006
2018-04-14 00:00:00;9.316357665733808
2018-04-14 01:00:00;9.212167776446176
2018-04-14 02:00:00;12.294784231742069
2018-04-14 03:00:00;9.292686441984204
2018-04-14 04:00:00;9.258459991583672
2018-04-14 05:00:00;10.713205317265961
2018-04-14 06:00:00;7.6525920131144325
2018-04-14 07:00:00;7.709987513126983
2018-04-14 08:00:00;4.669480577101222
2018-04-14 09:00:00;7.790636830159008
2018-04-14 10:00:00;6.2343925334062185
2018-04-14 11:00:00;3.0880093744680637
2018-04-14 12:00:00;6.25439379248685
2018-04-14 13:00:00;7.84653800573857
2018-04-14 14:00:00;3.1023989358925586
2018-04-14 15:00:00;4.67364528078134
2018-04-14 16:00:00;6.257814487578398
2018-04-14 17:00:00;0.0
2018-04-14 18:00:00;3.145987113537645
2018-04-14 19:00:00;6.352933491888349
2018-04-14 20:00:00;7.894808374076934
2018-04-14 21:00:00;6.28406292025914
2018-04-14 22:00:00;10.97633664276089
2018-04-14 23:00:00;7.76348304185193
2018-04-15 00:00:00;9.294880036386528
2018-04-15 01:00:00;9.291021797634588
2018-04-15 02:00:00;9.212444092748195
2018-04-15 03:00:00;9.187089380436259
2018-04-15 04:00:00;9.228087749516776
2018-04-15 05:00:00;9.2416221545124
2018-04-15 06:00:00;9.306172901854104
2018-04-15 07:00:00;7.669448266033893
2018-04-15 08:00:00;7.722347083870736
2018-04-15 09:00:00;9.195716082712286
2018-04-15 10:00:00;6.183655656218799
2018-04-15 11:00:00;4.680159710527994
2018-04-15 12:00:00;7.765557411006122
2018-04-15 13:00:00;7.864901226987362
2018-04-15 14:00:00;6.1757639007636715
2018-04-15 15:00:00;3.105962078443185
2018-04-15 16:00:00;6.257468148123395
2018-04-15 17:00:00;3.1304299700762304
2018-04-15 18:00:00;1.567346488666271
2018-04-15 19:00:00;7.9024137499085745
2018-04-15 20:00:00;6.277871824958162
2018-04-15 21:00:00;9.367785063838001
2018-04-15 22:00:00;9.248959499988262
2018-04-15 23:00:00;6.218410521664571
2018-04-16 00:00:00;10.793376027171732
2018-04-16 01:00:00;7.728447157740916
2018-04-16 02:00:00;12.354861743381159
2018-04-16 03:00:00;7.726596190538473
2018-04-16 04:00:00;9.311457639865248
2018-04-16 05:00:00;10.69870293480026
2018-04-16 06:00:00;7.7055408872499065
2018-04-16 07:00:00;10.77697823423083
2018-04-16 08:00:00;6.132134213960668
2018-04-16 09:00:00;7.740217243270211
2018-04-16 10:00:00;4.705692175292297
2018-04-16 11:00:00;7.801371423074558
2018-04-16 12:00:00;6.189535579461088
2018-04-16 13:00:00;4.657780817958604
2018-04-16 14:00:00;1.553948192958917
2018-04-16 15:00:00;4.711540894003528
2018-04-16 16:00:00;6.249218352160875
2018-04-16 17:00:00;3.1537213106149884
2018-04-16 18:00:00;3.143513040486746
2018-04-16 19:00:00;6.298725888367858
2018-04-16 20:00:00;6.283200074028218
2018-04-16 21:00:00;9.427550834848654
2018-04-16 22:00:00;9.334277096136537
2018-04-16 23:00:00;6.2023536110785535
2018-04-17 00:00:00;9.339164321681608
2018-04-17 01:00:00;9.258495575825847
2018-04-17 02:00:00;7.747581880318286
2018-04-17 03:00:00;7.760112154884754
2018-04-17 04:00:00;10.865425816112161
2018-04-17 05:00:00;4.648113507460527
2018-04-17 06:00:00;7.6918594464308025
2018-04-17 07:00:00;7.762338703618849
2018-04-17 08:00:00;9.527394900485726
2018-04-17 09:00:00;6.198390826152062
2018-04-17 10:00:00;3.096588458006766
2018-04-17 11:00:00;7.983101253601817
2018-04-17 12:00:00;3.1205906921968083
2018-04-17 13:00:00;3.1135940642436113
2018-04-17 14:00:00;1.573773833938901
2018-04-17 15:00:00;0.0
2018-04-17 16:00:00;3.2436417026496613
2018-04-17 17:00:00;1.5868402720816193
2018-04-17 18:00:00;0.0
2018-04-17 19:00:00;6.376044572703852
2018-04-17 20:00:00;3.140995391351762
2018-04-17 21:00:00;7.934382003410286
2018-04-17 22:00:00;6.219405667707938
2018-04-17 23:00:00;7.872470546937567
2018-04-18 00:00:00;7.836929996224134
2018-04-18 01:00:00;9.293831828554266
2018-04-18 02:00:00;9.262272542172363
2018-04-18 03:00:00;9.241249993493136
2018-04-18 04:00:00;12.301020528052199
2018-04-18 05:00:00;4.6702759306763335
2018-04-18 06:00:00;9.267699210287613
2018-04-18 07:00:00;7.765938380430982
2018-04-18 08:00:00;9.431138972735287
2018-04-18 09:00:00;6.229776423326587
2018-04-18 10:00:00;3.10943382230174
2018-04-18 11:00:00;7.866447524345349
2018-04-18 12:00:00;1.5637451315190751
2018-04-18 13:00:00;3.1327903722669554
2018-04-18 14:00:00;0.0
2018-04-18 15:00:00;0.0
2018-04-18 16:00:00;3.166574121484602
2018-04-18 17:00:00;0.0
2018-04-18 18:00:00;0.0
2018-04-18 19:00:00;3.1797626228278686
2018-04-18 20:00:00;6.386446914086242
2018-04-18 21:00:00;6.3285523182247925
2018-04-18 22:00:00;6.298239228148033
2018-04-18 23:00:00;6.26055163680035
2018-04-19 00:00:00;6.298004136989367
2018-04-19 01:00:00;6.258340270429324
2018-04-19 02:00:00;10.89584686375957
2018-04-19 03:00:00;6.195385414914418
2018-04-19 04:00:00;9.268056432749486
2018-04-19 05:00:00;7.705392382473162
2018-04-19 06:00:00;6.151381193826059
2018-04-19 07:00:00;6.208919984812844
2018-04-19 08:00:00;9.905294541275527
2018-04-19 09:00:00;6.212777948420566
2018-04-19 10:00:00;1.5577407547773383
2018-04-19 11:00:00;4.712595238260679
2018-04-19 12:00:00;3.137604148981977
2018-04-19 13:00:00;1.5695447984750968
2018-04-19 14:00:00;0.0
2018-04-19 15:00:00;0.0
2018-04-19 16:00:00;0.0
2018-04-19 17:00:00;0.0
2018-04-19 18:00:00;0.0
2018-04-19 19:00:00;0.0
2018-04-19 20:00:00;0.0
2018-04-19 21:00:00;4.8357422170932045
2018-04-19 22:00:00;3.183692941516622
2018-04-19 23:00:00;6.326002042711964
2018-04-20 00:00:00;4.714928715501465
2018-04-20 01:00:00;6.270287998658652
2018-04-20 02:00:00;7.876994228796266
2018-04-20 03:00:00;7.788500202372527
2018-04-20 04:00:00;6.199222656894967
2018-04-20 05:00:00;6.236755495665327
2018-04-20 06:00:00;7.767660455583208
2018-04-20 07:00:00;6.232473339362961
2018-04-20 08:00:00;4.669888864391259
2018-04-20 09:00:00;3.1280420945329173
2018-04-20 10:00:00;0.0
2018-04-20 11:00:00;3.2371935310216005
2018-04-20 12:00:00;0.0
2018-04-20 13:00:00;0.0
2018-04-20 14:00:00;0.0
2018-04-20 15:00:00;0.0
2018-04-20 16:00:00;0.0
