Period;PheatBui_kW
2018-03-21 13:00:00;6.6081159813027535
2018-03-21 14:00:00;8.289809139173068
2018-03-21 15:00:00;3.3234630298876966
2018-03-21 16:00:00;4.987908929869183
2018-03-21 17:00:00;5.014839398300211
2018-03-21 18:00:00;5.023914331186597
2018-03-21 19:00:00;6.704677424811903
2018-03-21 20:00:00;9.969893421540347
2018-03-21 21:00:00;9.94760458593606
2018-03-21 22:00:00;13.28268930366848
2018-03-21 23:00:00;9.832729470314943
2018-03-22 00:00:00;14.674716188067839
2018-03-22 01:00:00;11.396194874189751
2018-03-22 02:00:00;13.05608176439111
2018-03-22 03:00:00;16.305313042722812
2018-03-22 04:00:00;13.097479253525009
2018-03-22 05:00:00;14.56073670237886
2018-03-22 06:00:00;11.34907072930218
2018-03-22 07:00:00;9.87987993069238
2018-03-22 08:00:00;8.065739681855835
2018-03-22 09:00:00;7.014149605521928
2018-03-22 10:00:00;1.631602500386741
2018-03-22 11:00:00;0.0
2018-03-22 12:00:00;0.0
2018-03-22 13:00:00;0.0
2018-03-22 14:00:00;0.0
2018-03-22 15:00:00;0.0
2018-03-22 16:00:00;0.0
2018-03-22 17:00:00;0.0
2018-03-22 18:00:00;0.0
2018-03-22 19:00:00;0.0
2018-03-22 20:00:00;0.0
2018-03-22 21:00:00;0.0
2018-03-22 22:00:00;0.0
2018-03-22 23:00:00;0.0
2018-03-23 00:00:00;0.0
2018-03-23 01:00:00;1.705347327890276
2018-03-23 02:00:00;3.3920503332927217
2018-03-23 03:00:00;5.049823775594673
2018-03-23 04:00:00;6.739379150284645
2018-03-23 05:00:00;6.7098315917425095
2018-03-23 06:00:00;3.369779282394846
2018-03-23 07:00:00;6.7198241497121725
2018-03-23 08:00:00;6.671301298729845
2018-03-23 09:00:00;8.319038928658744
2018-03-23 10:00:00;8.243664628817697
2018-03-23 11:00:00;3.3595149804811233
2018-03-23 12:00:00;12.22288984826471
2018-03-23 13:00:00;6.647970314701397
2018-03-23 14:00:00;4.950182132228846
2018-03-23 15:00:00;4.9983261705791575
2018-03-23 16:00:00;3.362298032735043
2018-03-23 17:00:00;8.55461796300704
2018-03-23 18:00:00;6.731709016053458
2018-03-23 19:00:00;6.683610581472051
2018-03-23 20:00:00;9.942707567973946
2018-03-23 21:00:00;11.53506579186821
2018-03-23 22:00:00;9.820536776653386
2018-03-23 23:00:00;14.849553005591341
2018-03-24 00:00:00;9.961190676733931
2018-03-24 01:00:00;13.007998335028761
2018-03-24 02:00:00;14.476137933128841
2018-03-24 03:00:00;14.615022148909668
2018-03-24 04:00:00;11.51600377832117
2018-03-24 05:00:00;13.10402397208467
2018-03-24 06:00:00;17.915389508370627
2018-03-24 07:00:00;11.54380323682831
2018-03-24 08:00:00;11.441124412579711
2018-03-24 09:00:00;9.817854408594402
2018-03-24 10:00:00;9.746153238438488
2018-03-24 11:00:00;12.954989179316211
2018-03-24 12:00:00;9.787422430199936
2018-03-24 13:00:00;6.468421073863651
2018-03-24 14:00:00;6.52426914532683
2018-03-24 15:00:00;3.2853088914486523
2018-03-24 16:00:00;3.3010713958264417
2018-03-24 17:00:00;6.621935701982476
2018-03-24 18:00:00;3.3518896382685397
2018-03-24 19:00:00;8.314417205050454
2018-03-24 20:00:00;6.616037661458132
2018-03-24 21:00:00;10.010361690897382
2018-03-24 22:00:00;9.87841997044004
2018-03-24 23:00:00;13.460325517491482
2018-03-25 00:00:00;13.10981929026906
2018-03-25 01:00:00;9.736585976093943
2018-03-25 02:00:00;14.709531477789909
2018-03-25 03:00:00;14.6952127524304
2018-03-25 04:00:00;13.14151943937495
2018-03-25 05:00:00;13.087079563329038
2018-03-25 06:00:00;14.58999173419595
2018-03-25 07:00:00;11.25867539570688
2018-03-25 08:00:00;3.2836722644368335
2018-03-25 09:00:00;6.6483264525392185
2018-03-25 10:00:00;0.0
2018-03-25 11:00:00;3.4031695024756767
2018-03-25 12:00:00;0.0
2018-03-25 13:00:00;0.0
2018-03-25 14:00:00;0.0
2018-03-25 15:00:00;0.0
2018-03-25 16:00:00;0.0
2018-03-25 17:00:00;0.0
2018-03-25 18:00:00;0.0
2018-03-25 19:00:00;0.0
2018-03-25 20:00:00;0.0
2018-03-25 21:00:00;0.0
2018-03-25 22:00:00;0.0
2018-03-25 23:00:00;1.706479709237725
2018-03-26 00:00:00;6.7654766843918495
2018-03-26 01:00:00;5.044056305857559
2018-03-26 02:00:00;8.391561261034306
2018-03-26 03:00:00;6.659091207334166
2018-03-26 04:00:00;11.64338790211638
2018-03-26 05:00:00;4.987552532951049
2018-03-26 06:00:00;8.293899739101779
2018-03-26 07:00:00;8.266641103019946
2018-03-26 08:00:00;8.320535570425173
2018-03-26 09:00:00;1.6583624290275232
2018-03-26 10:00:00;0.0
2018-03-26 11:00:00;0.0
2018-03-26 12:00:00;0.0
2018-03-26 13:00:00;0.0
2018-03-26 14:00:00;0.0
2018-03-26 15:00:00;0.0
2018-03-26 16:00:00;0.0
2018-03-26 17:00:00;0.0
2018-03-26 18:00:00;0.0
2018-03-26 19:00:00;0.0
2018-03-26 20:00:00;0.0
2018-03-26 21:00:00;0.0
2018-03-26 22:00:00;0.0
2018-03-26 23:00:00;0.0
2018-03-27 00:00:00;0.0
2018-03-27 01:00:00;0.0
2018-03-27 02:00:00;0.0
2018-03-27 03:00:00;0.0
2018-03-27 04:00:00;0.0
2018-03-27 05:00:00;0.0
2018-03-27 06:00:00;0.0
2018-03-27 07:00:00;0.0
2018-03-27 08:00:00;7.339723190398043
2018-03-27 09:00:00;0.0
2018-03-27 10:00:00;0.0
2018-03-27 11:00:00;0.0
2018-03-27 12:00:00;0.0
2018-03-27 13:00:00;0.0
2018-03-27 14:00:00;0.0
2018-03-27 15:00:00;0.0
2018-03-27 16:00:00;0.0
2018-03-27 17:00:00;0.0
2018-03-27 18:00:00;0.0
2018-03-27 19:00:00;0.0
2018-03-27 20:00:00;0.0
2018-03-27 21:00:00;0.0
2018-03-27 22:00:00;0.0
2018-03-27 23:00:00;0.0
2018-03-28 00:00:00;0.0
2018-03-28 01:00:00;3.4157431948179195
2018-03-28 02:00:00;5.079148735422424
2018-03-28 03:00:00;6.776842585525197
2018-03-28 04:00:00;5.016821226601431
2018-03-28 05:00:00;3.350384538469556
2018-03-28 06:00:00;6.700552505298269
2018-03-28 07:00:00;3.3480277487236427
2018-03-28 08:00:00;5.069612026707428
2018-03-28 09:00:00;0.0
2018-03-28 10:00:00;0.0
2018-03-28 11:00:00;0.0
2018-03-28 12:00:00;0.0
2018-03-28 13:00:00;0.0
2018-03-28 14:00:00;0.0
2018-03-28 15:00:00;0.0
2018-03-28 16:00:00;0.0
2018-03-28 17:00:00;0.0
2018-03-28 18:00:00;0.0
2018-03-28 19:00:00;0.0
2018-03-28 20:00:00;0.0
2018-03-28 21:00:00;0.0
2018-03-28 22:00:00;0.0
2018-03-28 23:00:00;0.0
2018-03-29 00:00:00;0.0
2018-03-29 01:00:00;0.0
2018-03-29 02:00:00;0.0
2018-03-29 03:00:00;0.0
2018-03-29 04:00:00;0.0
2018-03-29 05:00:00;0.0
2018-03-29 06:00:00;0.0
2018-03-29 07:00:00;0.0
2018-03-29 08:00:00;0.0
2018-03-29 09:00:00;0.0
2018-03-29 10:00:00;0.0
2018-03-29 11:00:00;0.0
2018-03-29 12:00:00;0.0
2018-03-29 13:00:00;0.0
2018-03-29 14:00:00;0.0
2018-03-29 15:00:00;0.0
2018-03-29 16:00:00;0.0
2018-03-29 17:00:00;0.0
2018-03-29 18:00:00;0.0
2018-03-29 19:00:00;0.0
2018-03-29 20:00:00;0.0
2018-03-29 21:00:00;0.0
2018-03-29 22:00:00;0.0
2018-03-29 23:00:00;0.0
2018-03-30 00:00:00;0.0
2018-03-30 01:00:00;0.0
2018-03-30 02:00:00;0.0
2018-03-30 03:00:00;0.0
2018-03-30 04:00:00;0.0
2018-03-30 05:00:00;0.0
2018-03-30 06:00:00;0.0
2018-03-30 07:00:00;0.0
2018-03-30 08:00:00;0.0
2018-03-30 09:00:00;0.0
2018-03-30 10:00:00;0.0
2018-03-30 11:00:00;0.0
2018-03-30 12:00:00;0.0
2018-03-30 13:00:00;0.0
2018-03-30 14:00:00;0.0
2018-03-30 15:00:00;0.0
2018-03-30 16:00:00;0.0
2018-03-30 17:00:00;0.0
2018-03-30 18:00:00;0.0
2018-03-30 19:00:00;0.0
2018-03-30 20:00:00;0.0
2018-03-30 21:00:00;0.0
2018-03-30 22:00:00;0.0
2018-03-30 23:00:00;0.0
2018-03-31 00:00:00;0.0
2018-03-31 01:00:00;0.0
2018-03-31 02:00:00;0.0
2018-03-31 03:00:00;0.0
2018-03-31 04:00:00;0.0
2018-03-31 05:00:00;0.0
2018-03-31 06:00:00;0.0
2018-03-31 07:00:00;0.0
2018-03-31 08:00:00;0.0
2018-03-31 09:00:00;0.0
2018-03-31 10:00:00;0.0
2018-03-31 11:00:00;0.0
2018-03-31 12:00:00;0.0
2018-03-31 13:00:00;0.0
2018-03-31 14:00:00;0.0
2018-03-31 15:00:00;0.0
2018-03-31 16:00:00;0.0
2018-03-31 17:00:00;0.0
2018-03-31 18:00:00;0.0
2018-03-31 19:00:00;0.0
2018-03-31 20:00:00;0.0
2018-03-31 21:00:00;0.0
2018-03-31 22:00:00;0.0
2018-03-31 23:00:00;0.0
2018-04-01 00:00:00;0.0
2018-04-01 01:00:00;0.0
2018-04-01 02:00:00;0.0
2018-04-01 03:00:00;0.0
2018-04-01 04:00:00;0.0
2018-04-01 05:00:00;0.0
2018-04-01 06:00:00;0.0
2018-04-01 07:00:00;0.0
2018-04-01 08:00:00;0.0
2018-04-01 09:00:00;0.0
2018-04-01 10:00:00;0.0
2018-04-01 11:00:00;0.0
2018-04-01 12:00:00;0.0
2018-04-01 13:00:00;0.0
2018-04-01 14:00:00;0.0
2018-04-01 15:00:00;0.0
2018-04-01 16:00:00;0.0
2018-04-01 17:00:00;0.0
2018-04-01 18:00:00;0.0
2018-04-01 19:00:00;0.0
2018-04-01 20:00:00;0.0
2018-04-01 21:00:00;0.0
2018-04-01 22:00:00;0.0
2018-04-01 23:00:00;0.0
2018-04-02 00:00:00;0.0
2018-04-02 01:00:00;0.0
2018-04-02 02:00:00;0.0
2018-04-02 03:00:00;0.0
2018-04-02 04:00:00;0.0
2018-04-02 05:00:00;0.0
2018-04-02 06:00:00;0.0
2018-04-02 07:00:00;0.0
2018-04-02 08:00:00;0.0
2018-04-02 09:00:00;0.0
2018-04-02 10:00:00;0.0
2018-04-02 11:00:00;0.0
2018-04-02 12:00:00;0.0
2018-04-02 13:00:00;0.0
2018-04-02 14:00:00;0.0
2018-04-02 15:00:00;0.0
2018-04-02 16:00:00;0.0
2018-04-02 17:00:00;0.0
2018-04-02 18:00:00;0.0
2018-04-02 19:00:00;0.0
2018-04-02 20:00:00;0.0
2018-04-02 21:00:00;0.0
2018-04-02 22:00:00;0.0
2018-04-02 23:00:00;0.0
2018-04-03 00:00:00;0.0
2018-04-03 01:00:00;0.0
2018-04-03 02:00:00;0.0
2018-04-03 03:00:00;0.0
2018-04-03 04:00:00;0.0
2018-04-03 05:00:00;0.0
2018-04-03 06:00:00;0.0
2018-04-03 07:00:00;0.0
2018-04-03 08:00:00;0.0
2018-04-03 09:00:00;0.0
2018-04-03 10:00:00;0.0
2018-04-03 11:00:00;0.0
2018-04-03 12:00:00;0.0
2018-04-03 13:00:00;0.0
2018-04-03 14:00:00;0.0
2018-04-03 15:00:00;0.0
2018-04-03 16:00:00;0.0
2018-04-03 17:00:00;0.0
2018-04-03 18:00:00;0.0
2018-04-03 19:00:00;0.0
2018-04-03 20:00:00;0.0
2018-04-03 21:00:00;0.0
2018-04-03 22:00:00;0.0
2018-04-03 23:00:00;0.0
2018-04-04 00:00:00;0.0
2018-04-04 01:00:00;0.0
2018-04-04 02:00:00;0.0
2018-04-04 03:00:00;0.0
2018-04-04 04:00:00;0.0
2018-04-04 05:00:00;0.0
2018-04-04 06:00:00;0.0
2018-04-04 07:00:00;0.0
2018-04-04 08:00:00;0.0
2018-04-04 09:00:00;0.0
2018-04-04 10:00:00;0.0
2018-04-04 11:00:00;0.0
2018-04-04 12:00:00;0.0
2018-04-04 13:00:00;0.0
2018-04-04 14:00:00;0.0
2018-04-04 15:00:00;0.0
2018-04-04 16:00:00;0.0
2018-04-04 17:00:00;0.0
2018-04-04 18:00:00;0.0
2018-04-04 19:00:00;0.0
2018-04-04 20:00:00;0.0
2018-04-04 21:00:00;0.0
2018-04-04 22:00:00;0.0
2018-04-04 23:00:00;0.0
2018-04-05 00:00:00;0.0
2018-04-05 01:00:00;0.0
2018-04-05 02:00:00;0.0
2018-04-05 03:00:00;0.0
2018-04-05 04:00:00;0.0
2018-04-05 05:00:00;0.0
2018-04-05 06:00:00;0.0
2018-04-05 07:00:00;0.0
2018-04-05 08:00:00;0.0
2018-04-05 09:00:00;0.0
2018-04-05 10:00:00;0.0
2018-04-05 11:00:00;0.0
2018-04-05 12:00:00;0.0
2018-04-05 13:00:00;0.0
2018-04-05 14:00:00;0.0
2018-04-05 15:00:00;0.0
2018-04-05 16:00:00;0.0
2018-04-05 17:00:00;0.0
2018-04-05 18:00:00;0.0
2018-04-05 19:00:00;0.0
2018-04-05 20:00:00;0.0
2018-04-05 21:00:00;0.0
2018-04-05 22:00:00;0.0
2018-04-05 23:00:00;0.0
2018-04-06 00:00:00;0.0
2018-04-06 01:00:00;0.0
2018-04-06 02:00:00;0.0
2018-04-06 03:00:00;0.0
2018-04-06 04:00:00;0.0
2018-04-06 05:00:00;0.0
2018-04-06 06:00:00;0.0
2018-04-06 07:00:00;0.0
2018-04-06 08:00:00;0.0
2018-04-06 09:00:00;0.0
2018-04-06 10:00:00;0.0
2018-04-06 11:00:00;0.0
2018-04-06 12:00:00;0.0
2018-04-06 13:00:00;0.0
2018-04-06 14:00:00;0.0
2018-04-06 15:00:00;0.0
2018-04-06 16:00:00;0.0
2018-04-06 17:00:00;0.0
2018-04-06 18:00:00;0.0
2018-04-06 19:00:00;0.0
2018-04-06 20:00:00;0.0
2018-04-06 21:00:00;0.0
2018-04-06 22:00:00;0.0
2018-04-06 23:00:00;0.0
2018-04-07 00:00:00;0.0
2018-04-07 01:00:00;0.0
2018-04-07 02:00:00;0.0
2018-04-07 03:00:00;0.0
2018-04-07 04:00:00;0.0
2018-04-07 05:00:00;0.0
2018-04-07 06:00:00;0.0
2018-04-07 07:00:00;0.0
2018-04-07 08:00:00;0.0
2018-04-07 09:00:00;0.0
2018-04-07 10:00:00;0.0
2018-04-07 11:00:00;0.0
2018-04-07 12:00:00;0.0
2018-04-07 13:00:00;0.0
2018-04-07 14:00:00;0.0
2018-04-07 15:00:00;0.0
2018-04-07 16:00:00;0.0
2018-04-07 17:00:00;0.0
2018-04-07 18:00:00;0.0
2018-04-07 19:00:00;0.0
2018-04-07 20:00:00;0.0
2018-04-07 21:00:00;0.0
2018-04-07 22:00:00;0.0
2018-04-07 23:00:00;0.0
2018-04-08 00:00:00;0.0
2018-04-08 01:00:00;0.0
2018-04-08 02:00:00;0.0
2018-04-08 03:00:00;0.0
2018-04-08 04:00:00;0.0
2018-04-08 05:00:00;0.0
2018-04-08 06:00:00;0.0
2018-04-08 07:00:00;0.0
2018-04-08 08:00:00;0.0
2018-04-08 09:00:00;0.0
2018-04-08 10:00:00;0.0
2018-04-08 11:00:00;0.0
2018-04-08 12:00:00;0.0
2018-04-08 13:00:00;0.0
2018-04-08 14:00:00;0.0
2018-04-08 15:00:00;0.0
2018-04-08 16:00:00;0.0
2018-04-08 17:00:00;0.0
2018-04-08 18:00:00;0.0
2018-04-08 19:00:00;0.0
2018-04-08 20:00:00;0.0
2018-04-08 21:00:00;0.0
2018-04-08 22:00:00;0.0
2018-04-08 23:00:00;0.0
2018-04-09 00:00:00;0.0
2018-04-09 01:00:00;0.0
2018-04-09 02:00:00;0.0
2018-04-09 03:00:00;0.0
2018-04-09 04:00:00;0.0
2018-04-09 05:00:00;0.0
2018-04-09 06:00:00;0.0
2018-04-09 07:00:00;0.0
2018-04-09 08:00:00;0.0
2018-04-09 09:00:00;0.0
2018-04-09 10:00:00;0.0
2018-04-09 11:00:00;0.0
2018-04-09 12:00:00;0.0
2018-04-09 13:00:00;0.0
2018-04-09 14:00:00;0.0
2018-04-09 15:00:00;0.0
2018-04-09 16:00:00;0.0
2018-04-09 17:00:00;0.0
2018-04-09 18:00:00;0.0
2018-04-09 19:00:00;0.0
2018-04-09 20:00:00;0.0
2018-04-09 21:00:00;0.0
2018-04-09 22:00:00;0.0
2018-04-09 23:00:00;0.0
2018-04-10 00:00:00;0.0
2018-04-10 01:00:00;0.0
2018-04-10 02:00:00;0.0
2018-04-10 03:00:00;1.714268867588903
2018-04-10 04:00:00;3.4257284515654396
2018-04-10 05:00:00;1.709996448285955
2018-04-10 06:00:00;5.089656914070871
2018-04-10 07:00:00;5.0714865339105115
2018-04-10 08:00:00;8.645371569981194
2018-04-10 09:00:00;6.7518840644320575
2018-04-10 10:00:00;6.702329891182938
2018-04-10 11:00:00;6.662772031367044
2018-04-10 12:00:00;5.002019690476651
2018-04-10 13:00:00;1.6595224301849818
2018-04-10 14:00:00;1.6909300572406607
2018-04-10 15:00:00;3.3788778186823865
2018-04-10 16:00:00;5.0302295612938295
2018-04-10 17:00:00;5.029616023563249
2018-04-10 18:00:00;3.360580672186783
2018-04-10 19:00:00;5.055967862404156
2018-04-10 20:00:00;8.46782897552502
2018-04-10 21:00:00;10.05291809504499
2018-04-10 22:00:00;8.313268912379115
2018-04-10 23:00:00;8.284843979366928
2018-04-11 00:00:00;9.839703925073913
2018-04-11 01:00:00;8.266943296598996
2018-04-11 02:00:00;8.252959580649216
2018-04-11 03:00:00;13.241628652794882
2018-04-11 04:00:00;8.246898290119834
2018-04-11 05:00:00;4.957178949754754
2018-04-11 06:00:00;9.917090904728417
2018-04-11 07:00:00;6.58541532342922
2018-04-11 08:00:00;10.16859493380598
2018-04-11 09:00:00;6.546930056732736
2018-04-11 10:00:00;1.6569690020738292
2018-04-11 11:00:00;3.31954233650515
2018-04-11 12:00:00;0.0
2018-04-11 13:00:00;0.0
2018-04-11 14:00:00;0.0
2018-04-11 15:00:00;0.0
2018-04-11 16:00:00;0.0
2018-04-11 17:00:00;0.0
2018-04-11 18:00:00;0.0
2018-04-11 19:00:00;0.0
2018-04-11 20:00:00;0.0
2018-04-11 21:00:00;0.0
2018-04-11 22:00:00;0.0
2018-04-11 23:00:00;3.391170225834379
2018-04-12 00:00:00;3.3879457580030827
2018-04-12 01:00:00;5.048697685610467
2018-04-12 02:00:00;6.735431434753469
2018-04-12 03:00:00;6.716430361583978
2018-04-12 04:00:00;6.660064056552216
2018-04-12 05:00:00;3.311134889381695
2018-04-12 06:00:00;6.633931576803567
2018-04-12 07:00:00;6.640937471632537
2018-04-12 08:00:00;10.13515047583635
2018-04-12 09:00:00;8.299492368483017
2018-04-12 10:00:00;3.32136082271051
2018-04-12 11:00:00;5.045715500042103
2018-04-12 12:00:00;1.660466019844564
2018-04-12 13:00:00;1.67424862858263
2018-04-12 14:00:00;0.0
2018-04-12 15:00:00;1.700191669011845
2018-04-12 16:00:00;1.693341649392895
2018-04-12 17:00:00;0.0
2018-04-12 18:00:00;0.0
2018-04-12 19:00:00;5.162389376637821
2018-04-12 20:00:00;3.372214407417004
2018-04-12 21:00:00;5.047866338888934
2018-04-12 22:00:00;6.756976500635586
2018-04-12 23:00:00;6.731363585226487
2018-04-13 00:00:00;6.6425096454017325
2018-04-13 01:00:00;6.666242002295974
2018-04-13 02:00:00;9.999769404023164
2018-04-13 03:00:00;6.663460849690377
2018-04-13 04:00:00;9.931430921725939
2018-04-13 05:00:00;5.011958627641267
2018-04-13 06:00:00;8.332900405822201
2018-04-13 07:00:00;6.5936484981900145
2018-04-13 08:00:00;13.71492155757947
2018-04-13 09:00:00;6.579915253828455
2018-04-13 10:00:00;1.648507383258599
2018-04-13 11:00:00;5.321636617259547
2018-04-13 12:00:00;0.0
2018-04-13 13:00:00;3.363052831692844
2018-04-13 14:00:00;0.0
2018-04-13 15:00:00;0.0
2018-04-13 16:00:00;5.066612099744682
2018-04-13 17:00:00;3.365758412847405
2018-04-13 18:00:00;1.6875809193159232
2018-04-13 19:00:00;5.068593966309086
2018-04-13 20:00:00;6.6972018975957575
2018-04-13 21:00:00;6.740752902480144
2018-04-13 22:00:00;6.732368354890329
2018-04-13 23:00:00;9.95436527895208
2018-04-14 00:00:00;11.60448770968902
2018-04-14 01:00:00;6.622449401921919
2018-04-14 02:00:00;9.869025694988855
2018-04-14 03:00:00;9.854467681202092
2018-04-14 04:00:00;9.832468860826188
2018-04-14 05:00:00;8.237080909644856
2018-04-14 06:00:00;8.21926788584921
2018-04-14 07:00:00;6.551401956366098
2018-04-14 08:00:00;1.6458895849659632
2018-04-14 09:00:00;5.2112447828317645
2018-04-14 10:00:00;3.34228475197424
2018-04-14 11:00:00;0.0
2018-04-14 12:00:00;0.0
2018-04-14 13:00:00;0.0
2018-04-14 14:00:00;0.0
2018-04-14 15:00:00;0.0
2018-04-14 16:00:00;0.0
2018-04-14 17:00:00;0.0
2018-04-14 18:00:00;0.0
2018-04-14 19:00:00;0.0
2018-04-14 20:00:00;0.0
2018-04-14 21:00:00;1.6998843424339942
2018-04-14 22:00:00;6.898472484344446
2018-04-14 23:00:00;6.727232676468753
2018-04-15 00:00:00;3.3679155919365535
2018-04-15 01:00:00;6.701182658451272
2018-04-15 02:00:00;6.742982929323431
2018-04-15 03:00:00;8.290379838902364
2018-04-15 04:00:00;8.287459243420278
2018-04-15 05:00:00;6.61305099505433
2018-04-15 06:00:00;6.640972786814211
2018-04-15 07:00:00;8.29213936621697
2018-04-15 08:00:00;6.627820023082694
2018-04-15 09:00:00;6.59255577402357
2018-04-15 10:00:00;4.973912492423949
2018-04-15 11:00:00;3.311029310429965
2018-04-15 12:00:00;3.3396686126894535
2018-04-15 13:00:00;5.0386466928455516
2018-04-15 14:00:00;1.671923072513354
2018-04-15 15:00:00;0.0
2018-04-15 16:00:00;0.0
2018-04-15 17:00:00;0.0
2018-04-15 18:00:00;1.6927002362797532
2018-04-15 19:00:00;5.084322951165123
2018-04-15 20:00:00;6.770050870674223
2018-04-15 21:00:00;5.024595304612774
2018-04-15 22:00:00;8.523644834504637
2018-04-15 23:00:00;6.631145648600267
2018-04-16 00:00:00;8.376413979151422
2018-04-16 01:00:00;6.6334921550111785
2018-04-16 02:00:00;11.6098661900694
2018-04-16 03:00:00;6.572535965658053
2018-04-16 04:00:00;9.921917429935768
2018-04-16 05:00:00;9.958407289199053
2018-04-16 06:00:00;3.2730679523711834
2018-04-16 07:00:00;10.06412501498167
2018-04-16 08:00:00;6.758673876514028
2018-04-16 09:00:00;4.930547127654952
2018-04-16 10:00:00;1.6732742601905148
2018-04-16 11:00:00;3.3648445691377016
2018-04-16 12:00:00;1.68138412198766
2018-04-16 13:00:00;1.6756373689289419
2018-04-16 14:00:00;0.0
2018-04-16 15:00:00;0.0
2018-04-16 16:00:00;5.123917178243047
2018-04-16 17:00:00;1.6877342107853261
2018-04-16 18:00:00;3.3729172659087787
2018-04-16 19:00:00;5.026369007917057
2018-04-16 20:00:00;5.040245899746099
2018-04-16 21:00:00;6.706474763022149
2018-04-16 22:00:00;8.413487349320476
2018-04-16 23:00:00;6.659546943406237
2018-04-17 00:00:00;8.314976726301191
2018-04-17 01:00:00;8.318304731013058
2018-04-17 02:00:00;6.555841138915866
2018-04-17 03:00:00;9.89132454272397
2018-04-17 04:00:00;8.271543372011061
2018-04-17 05:00:00;6.697412596278241
2018-04-17 06:00:00;6.655945606759369
2018-04-17 07:00:00;6.621121746789597
2018-04-17 08:00:00;8.375963355310693
2018-04-17 09:00:00;3.286197559574011
2018-04-17 10:00:00;1.656406252781388
2018-04-17 11:00:00;3.3419306301457987
2018-04-17 12:00:00;0.0
2018-04-17 13:00:00;0.0
2018-04-17 14:00:00;0.0
2018-04-17 15:00:00;0.0
2018-04-17 16:00:00;0.0
2018-04-17 17:00:00;0.0
2018-04-17 18:00:00;0.0
2018-04-17 19:00:00;0.0
2018-04-17 20:00:00;0.0
2018-04-17 21:00:00;0.0
2018-04-17 22:00:00;0.0
2018-04-17 23:00:00;0.0
2018-04-18 00:00:00;0.0
2018-04-18 01:00:00;0.0
2018-04-18 02:00:00;1.697639134357588
2018-04-18 03:00:00;3.388398301696424
2018-04-18 04:00:00;6.764895220544465
2018-04-18 05:00:00;3.3867318636035413
2018-04-18 06:00:00;3.3558478004515115
2018-04-18 07:00:00;0.0
2018-04-18 08:00:00;5.432965301636269
2018-04-18 09:00:00;0.0
2018-04-18 10:00:00;0.0
2018-04-18 11:00:00;0.0
2018-04-18 12:00:00;0.0
2018-04-18 13:00:00;0.0
2018-04-18 14:00:00;0.0
2018-04-18 15:00:00;0.0
2018-04-18 16:00:00;0.0
2018-04-18 17:00:00;0.0
2018-04-18 18:00:00;0.0
2018-04-18 19:00:00;0.0
2018-04-18 20:00:00;0.0
2018-04-18 21:00:00;0.0
2018-04-18 22:00:00;0.0
2018-04-18 23:00:00;0.0
2018-04-19 00:00:00;0.0
2018-04-19 01:00:00;0.0
2018-04-19 02:00:00;0.0
2018-04-19 03:00:00;0.0
2018-04-19 04:00:00;0.0
2018-04-19 05:00:00;0.0
2018-04-19 06:00:00;0.0
2018-04-19 07:00:00;0.0
2018-04-19 08:00:00;0.0
2018-04-19 09:00:00;0.0
2018-04-19 10:00:00;0.0
2018-04-19 11:00:00;0.0
2018-04-19 12:00:00;0.0
2018-04-19 13:00:00;0.0
2018-04-19 14:00:00;0.0
2018-04-19 15:00:00;0.0
2018-04-19 16:00:00;0.0
2018-04-19 17:00:00;0.0
2018-04-19 18:00:00;0.0
2018-04-19 19:00:00;0.0
2018-04-19 20:00:00;0.0
2018-04-19 21:00:00;0.0
2018-04-19 22:00:00;0.0
2018-04-19 23:00:00;0.0
2018-04-20 00:00:00;0.0
2018-04-20 01:00:00;0.0
2018-04-20 02:00:00;0.0
2018-04-20 03:00:00;0.0
2018-04-20 04:00:00;0.0
2018-04-20 05:00:00;0.0
2018-04-20 06:00:00;0.0
2018-04-20 07:00:00;0.0
2018-04-20 08:00:00;0.0
2018-04-20 09:00:00;0.0
2018-04-20 10:00:00;0.0
2018-04-20 11:00:00;0.0
2018-04-20 12:00:00;0.0
2018-04-20 13:00:00;0.0
2018-04-20 14:00:00;0.0
