timestamp;impact
14.09.2018 02:00;0.124228601
14.09.2018 03:00;0.167191889
14.09.2018 04:00;0.162189081
14.09.2018 05:00;0.117749503
14.09.2018 06:00;0.093692171
14.09.2018 07:00;0.091666847
14.09.2018 08:00;0.101917091
14.09.2018 09:00;0.114034804
14.09.2018 10:00;0.10414608
14.09.2018 11:00;0.134609016
14.09.2018 12:00;0.122267102
14.09.2018 13:00;0.144202467
14.09.2018 14:00;0.143444022
14.09.2018 15:00;0.152502549
14.09.2018 16:00;0.149381757
14.09.2018 17:00;0.109007083
14.09.2018 18:00;0.098866916
14.09.2018 19:00;0.13695639
14.09.2018 20:00;0.146441664
14.09.2018 21:00;0.115433698
14.09.2018 22:00;0.129444296
14.09.2018 23:00;0.147453624
15.09.2018 00:00;0.144337417
15.09.2018 01:00;0.126948402
15.09.2018 02:00;0.119854383
15.09.2018 03:00;0.135534879
15.09.2018 04:00;0.119550954
15.09.2018 05:00;0.141333084
15.09.2018 06:00;0.111576611
15.09.2018 07:00;0.095490927
15.09.2018 08:00;0.091234168
15.09.2018 09:00;0.100841799
15.09.2018 10:00;0.107083211
15.09.2018 11:00;0.10239487
15.09.2018 12:00;0.113932349
15.09.2018 13:00;0.116135361
15.09.2018 14:00;0.120000203
15.09.2018 15:00;0.134687241
15.09.2018 16:00;0.123719998
15.09.2018 17:00;0.074904827
15.09.2018 18:00;0.059815278
15.09.2018 19:00;0.085764864
15.09.2018 20:00;0.113337077
15.09.2018 21:00;0.128797664
15.09.2018 22:00;0.127875579
15.09.2018 23:00;0.132006519
16.09.2018 00:00;0.117532713
16.09.2018 01:00;0.108650156
16.09.2018 02:00;0.101488454
16.09.2018 03:00;0.103199739
16.09.2018 04:00;0.108998443
16.09.2018 05:00;0.099355976
16.09.2018 06:00;0.093515081
16.09.2018 07:00;0.092083123
16.09.2018 08:00;0.098675718
16.09.2018 09:00;0.101822751
16.09.2018 10:00;0.110869761
16.09.2018 11:00;0.109675012
16.09.2018 12:00;0.109205609
16.09.2018 13:00;0.108144745
16.09.2018 14:00;0.125493399
16.09.2018 15:00;0.172278975
16.09.2018 16:00;0.170075101
16.09.2018 17:00;0.116369108
16.09.2018 18:00;0.082786475
16.09.2018 19:00;0.133727628
16.09.2018 20:00;0.136804015
16.09.2018 21:00;0.158969629
16.09.2018 22:00;0.167837988
16.09.2018 23:00;0.17016106
17.09.2018 00:00;0.163965681
17.09.2018 01:00;0.153027549
17.09.2018 02:00;0.162345584
17.09.2018 03:00;0.231783199
17.09.2018 04:00;0.175612332
17.09.2018 05:00;0.140583008
17.09.2018 06:00;0.0958265
17.09.2018 07:00;0.133164687
17.09.2018 08:00;0.120848885
17.09.2018 09:00;0.125109385
17.09.2018 10:00;0.117591514
17.09.2018 11:00;0.121544059
17.09.2018 12:00;0.136567458
17.09.2018 13:00;0.159014912
17.09.2018 14:00;0.180476851
17.09.2018 15:00;0.121027177
17.09.2018 16:00;0.106523137
17.09.2018 17:00;0.09903722
17.09.2018 18:00;0.075981007
17.09.2018 19:00;0.085505353
17.09.2018 20:00;0.124169425
17.09.2018 21:00;0.143428201
17.09.2018 22:00;0.138938421
17.09.2018 23:00;0.120322558
18.09.2018 00:00;0.117539202
18.09.2018 01:00;0.105175798
18.09.2018 02:00;0.104078214
18.09.2018 03:00;0.150630212
18.09.2018 04:00;0.177206863
18.09.2018 05:00;0.123512966
18.09.2018 06:00;0.121593846
18.09.2018 07:00;0.112264417
18.09.2018 08:00;0.138026206
18.09.2018 09:00;0.1050126
18.09.2018 10:00;0.118515713
18.09.2018 11:00;0.140630958
18.09.2018 12:00;0.099165516
18.09.2018 13:00;0.131597932
18.09.2018 14:00;0.166075752
18.09.2018 15:00;0.155058662
18.09.2018 16:00;0.131325302
18.09.2018 17:00;0.119822637
18.09.2018 18:00;0.097816793
18.09.2018 19:00;0.108685213
18.09.2018 20:00;0.122988874
18.09.2018 21:00;0.14122992
18.09.2018 22:00;0.15198869
18.09.2018 23:00;0.124031335
19.09.2018 00:00;0.131871184
19.09.2018 01:00;0.119858338
19.09.2018 02:00;0.137630337
19.09.2018 03:00;0.170658771
19.09.2018 04:00;0.188924703
19.09.2018 05:00;0.134050966
19.09.2018 06:00;0.101105842
19.09.2018 07:00;0.128439452
19.09.2018 08:00;0.126006416
19.09.2018 09:00;0.12559944
19.09.2018 10:00;0.118518049
19.09.2018 11:00;0.11141591
19.09.2018 12:00;0.115447013
19.09.2018 13:00;0.136164228
19.09.2018 14:00;0.151668134
19.09.2018 15:00;0.152023574
19.09.2018 16:00;0.161530116
19.09.2018 17:00;0.107605262
19.09.2018 18:00;0.09223865
19.09.2018 19:00;0.130857657
19.09.2018 20:00;0.134589656
19.09.2018 21:00;0.152476819
19.09.2018 22:00;0.146969585
19.09.2018 23:00;0.147393517
20.09.2018 00:00;0.150699985
20.09.2018 01:00;0.154185876
20.09.2018 02:00;0.179533154
20.09.2018 03:00;0.228238887
20.09.2018 04:00;0.18233782
20.09.2018 05:00;0.142280618
20.09.2018 06:00;0.116704003
20.09.2018 07:00;0.118808962
20.09.2018 08:00;0.142819492
20.09.2018 09:00;0.135813983
20.09.2018 10:00;0.12000952
20.09.2018 11:00;0.135414494
20.09.2018 12:00;0.118256749
20.09.2018 13:00;0.137220862
20.09.2018 14:00;0.167410466
20.09.2018 15:00;0.169605423
20.09.2018 16:00;0.11870621
20.09.2018 17:00;0.086285527
20.09.2018 18:00;0.083465533
20.09.2018 19:00;0.099733883
20.09.2018 20:00;0.116084138
20.09.2018 21:00;0.139696956
20.09.2018 22:00;0.113528994
20.09.2018 23:00;0.12818214
21.09.2018 00:00;0.121406045
21.09.2018 01:00;0.102095065
21.09.2018 02:00;0.104239724
21.09.2018 03:00;0.14921073
21.09.2018 04:00;0.137903325
21.09.2018 05:00;0.090745477
21.09.2018 06:00;0.095035357
21.09.2018 07:00;0.090784859
21.09.2018 08:00;0.100525842
21.09.2018 09:00;0.090884606
21.09.2018 10:00;0.090263607
21.09.2018 11:00;0.08681921
21.09.2018 12:00;0.098504205
21.09.2018 13:00;0.112698233
21.09.2018 14:00;0.133156264
21.09.2018 15:00;0.105559606
21.09.2018 16:00;0.107129299
21.09.2018 17:00;0.101475447
21.09.2018 18:00;0.089601631
21.09.2018 19:00;0.115132325
21.09.2018 20:00;0.10092407
21.09.2018 21:00;0.086440095
21.09.2018 22:00;0.098344341
21.09.2018 23:00;0.093589713
22.09.2018 00:00;0.09407629
22.09.2018 01:00;0.097650576
22.09.2018 02:00;0.109262853
22.09.2018 03:00;0.114879565
22.09.2018 04:00;0.141675562
22.09.2018 05:00;0.152586905
22.09.2018 06:00;0.160895817
22.09.2018 07:00;0.109250653
22.09.2018 08:00;0.092577882
22.09.2018 09:00;0.084844917
22.09.2018 10:00;0.070711099
22.09.2018 11:00;0.087698761
22.09.2018 12:00;0.08014205
22.09.2018 13:00;0.08740163
22.09.2018 14:00;0.108031491
22.09.2018 15:00;0.127950868
22.09.2018 16:00;0.111553287
22.09.2018 17:00;0.09954239
22.09.2018 18:00;0.11009385
22.09.2018 19:00;0.121401068
22.09.2018 20:00;0.117801235
22.09.2018 21:00;0.125494409
22.09.2018 22:00;0.13326793
22.09.2018 23:00;0.14211639
23.09.2018 00:00;0.145821491
23.09.2018 01:00;0.136824455
23.09.2018 02:00;0.13644345
23.09.2018 03:00;0.139619408
23.09.2018 04:00;0.144273126
23.09.2018 05:00;0.134114334
23.09.2018 06:00;0.155307149
23.09.2018 07:00;0.119140209
23.09.2018 08:00;0.098256547
23.09.2018 09:00;0.101041792
23.09.2018 10:00;0.104952379
23.09.2018 11:00;0.09441435
23.09.2018 12:00;0.097290278
23.09.2018 13:00;0.101320672
23.09.2018 14:00;0.091656829
23.09.2018 15:00;0.120888677
23.09.2018 16:00;0.124368418
23.09.2018 17:00;0.11298775
23.09.2018 18:00;0.082337722
23.09.2018 19:00;0.118102667
23.09.2018 20:00;0.099411039
23.09.2018 21:00;0.088886672
23.09.2018 22:00;0.089641624
23.09.2018 23:00;0.083422673
24.09.2018 00:00;0.083588801
24.09.2018 01:00;0.077296925
24.09.2018 02:00;0.080903765
24.09.2018 03:00;0.103873804
24.09.2018 04:00;0.130516303
24.09.2018 05:00;0.108370162
24.09.2018 06:00;0.091378035
24.09.2018 07:00;0.078018503
24.09.2018 08:00;0.082493285
24.09.2018 09:00;0.077139154
24.09.2018 10:00;0.080108009
24.09.2018 11:00;0.075644252
24.09.2018 12:00;0.07962621
24.09.2018 13:00;0.089388177
24.09.2018 14:00;0.093141763
24.09.2018 15:00;0.102160045
24.09.2018 16:00;0.116204756
24.09.2018 17:00;0.085046688
24.09.2018 18:00;0.079903593
24.09.2018 19:00;0.104234507
24.09.2018 20:00;0.100398464
24.09.2018 21:00;0.097371758
24.09.2018 22:00;0.123829937
24.09.2018 23:00;0.130414839
25.09.2018 00:00;0.136402344
25.09.2018 01:00;0.12759041
25.09.2018 02:00;0.129050885
25.09.2018 03:00;0.183598717
25.09.2018 04:00;0.178595204
25.09.2018 05:00;0.118824574
25.09.2018 06:00;0.104038095
25.09.2018 07:00;0.09559339
25.09.2018 08:00;0.100675655
25.09.2018 09:00;0.128068405
25.09.2018 10:00;0.14685088
25.09.2018 11:00;0.146312274
25.09.2018 12:00;0.149679784
25.09.2018 13:00;0.157439994
25.09.2018 14:00;0.159024923
25.09.2018 15:00;0.165744713
25.09.2018 16:00;0.166065447
25.09.2018 17:00;0.089786163
25.09.2018 18:00;0.086563703
25.09.2018 19:00;0.127660545
25.09.2018 20:00;0.146571076
25.09.2018 21:00;0.131211192
25.09.2018 22:00;0.139238433
25.09.2018 23:00;0.122394381
26.09.2018 00:00;0.123832437
26.09.2018 01:00;0.112808163
26.09.2018 02:00;0.123514201
26.09.2018 03:00;0.15552891
26.09.2018 04:00;0.17043767
26.09.2018 05:00;0.121863572
26.09.2018 06:00;0.111388331
26.09.2018 07:00;0.096112659
26.09.2018 08:00;0.094596097
26.09.2018 09:00;0.095499836
26.09.2018 10:00;0.08473598
26.09.2018 11:00;0.098066354
26.09.2018 12:00;0.09886927
26.09.2018 13:00;0.126595542
26.09.2018 14:00;0.097009525
26.09.2018 15:00;0.105628811
26.09.2018 16:00;0.113097556
26.09.2018 17:00;0.081554565
26.09.2018 18:00;0.082065781
26.09.2018 19:00;0.099932162
26.09.2018 20:00;0.100752197
26.09.2018 21:00;0.097871607
26.09.2018 22:00;0.123612669
26.09.2018 23:00;0.144469128
27.09.2018 00:00;0.155596156
27.09.2018 01:00;0.156907577
27.09.2018 02:00;0.214016021
27.09.2018 03:00;0.240096688
27.09.2018 04:00;0.170068187
27.09.2018 05:00;0.159089513
27.09.2018 06:00;0.0883794
27.09.2018 07:00;0.100286189
27.09.2018 08:00;0.129195444
27.09.2018 09:00;0.123414156
27.09.2018 10:00;0.137714144
27.09.2018 11:00;0.139028599
27.09.2018 12:00;0.155806822
27.09.2018 13:00;0.153567041
27.09.2018 14:00;0.18087974
27.09.2018 15:00;0.164020836
27.09.2018 16:00;0.130402404
27.09.2018 17:00;0.102524617
27.09.2018 18:00;0.102293774
27.09.2018 19:00;0.129066512
27.09.2018 20:00;0.125019455
27.09.2018 21:00;0.110586247
27.09.2018 22:00;0.140909351
27.09.2018 23:00;0.147510994
28.09.2018 00:00;0.186374086
28.09.2018 01:00;0.176722241
28.09.2018 02:00;0.181871019
28.09.2018 03:00;0.270533092
28.09.2018 04:00;0.242295463
28.09.2018 05:00;0.137431451
28.09.2018 06:00;0.133454938
28.09.2018 07:00;0.134830262
28.09.2018 08:00;0.135226794
28.09.2018 09:00;0.113764012
28.09.2018 10:00;0.122748003
28.09.2018 11:00;0.122289691
28.09.2018 12:00;0.13413555
28.09.2018 13:00;0.153079656
28.09.2018 14:00;0.161502049
28.09.2018 15:00;0.17652977
28.09.2018 16:00;0.178622678
28.09.2018 17:00;0.157055775
28.09.2018 18:00;0.13704862
28.09.2018 19:00;0.182816497
28.09.2018 20:00;0.156975669
28.09.2018 21:00;0.143992607
28.09.2018 22:00;0.186143059
28.09.2018 23:00;0.187979287
29.09.2018 00:00;0.205400761
29.09.2018 01:00;0.210152462
29.09.2018 02:00;0.210259478
29.09.2018 03:00;0.231692834
29.09.2018 04:00;0.228718728
29.09.2018 05:00;0.240460332
29.09.2018 06:00;0.222711919
29.09.2018 07:00;0.175523211
29.09.2018 08:00;0.171702703
29.09.2018 09:00;0.159846351
29.09.2018 10:00;0.147623484
29.09.2018 11:00;0.147268989
29.09.2018 12:00;0.153798803
29.09.2018 13:00;0.172983348
29.09.2018 14:00;0.1881824
29.09.2018 15:00;0.278110423
29.09.2018 16:00;0.245798407
29.09.2018 17:00;0.160414229
29.09.2018 18:00;0.147491303
29.09.2018 19:00;0.199606156
29.09.2018 20:00;0.183228021
29.09.2018 21:00;0.16938437
29.09.2018 22:00;0.171705149
29.09.2018 23:00;0.184545238
30.09.2018 00:00;0.17813029
30.09.2018 01:00;0.187446352
30.09.2018 02:00;0.185401084
30.09.2018 03:00;0.191450645
30.09.2018 04:00;0.207637271
30.09.2018 05:00;0.225027675
30.09.2018 06:00;0.16917581
30.09.2018 07:00;0.186389758
30.09.2018 08:00;0.171112903
30.09.2018 09:00;0.165785936
30.09.2018 10:00;0.142321549
30.09.2018 11:00;0.161853942
30.09.2018 12:00;0.137891127
30.09.2018 13:00;0.17135331
30.09.2018 14:00;0.189379704
30.09.2018 15:00;0.303236528
30.09.2018 16:00;0.280422273
30.09.2018 17:00;0.154413954
30.09.2018 18:00;0.162936603
30.09.2018 19:00;0.24871457
30.09.2018 20:00;0.209989686
30.09.2018 21:00;0.219475879
30.09.2018 22:00;0.246544587
30.09.2018 23:00;0.24942064
01.10.2018 00:00;0.246883252
01.10.2018 01:00;0.240677632
01.10.2018 02:00;0.246752945
01.10.2018 03:00;0.339322636
01.10.2018 04:00;0.259762062
01.10.2018 05:00;0.206939137
01.10.2018 06:00;0.163453593
01.10.2018 07:00;0.185828498
01.10.2018 08:00;0.201123774
01.10.2018 09:00;0.160315573
01.10.2018 10:00;0.16234811
01.10.2018 11:00;0.17319539
01.10.2018 12:00;0.168086216
01.10.2018 13:00;0.173741361
01.10.2018 14:00;0.161227752
01.10.2018 15:00;0.15974208
01.10.2018 16:00;0.157919574
01.10.2018 17:00;0.160365701
01.10.2018 18:00;0.139803303
01.10.2018 19:00;0.162937544
01.10.2018 20:00;0.165357429
01.10.2018 21:00;0.152487572
01.10.2018 22:00;0.174159691
01.10.2018 23:00;0.181318979
02.10.2018 00:00;0.186521808
02.10.2018 01:00;0.171991806
02.10.2018 02:00;0.183855897
02.10.2018 03:00;0.262961756
02.10.2018 04:00;0.234948217
02.10.2018 05:00;0.178219762
02.10.2018 06:00;0.15208965
02.10.2018 07:00;0.118709892
02.10.2018 08:00;0.141170331
02.10.2018 09:00;0.117277844
02.10.2018 10:00;0.134215523
02.10.2018 11:00;0.131011062
02.10.2018 12:00;0.132003895
02.10.2018 13:00;0.132877299
02.10.2018 14:00;0.143658224
02.10.2018 15:00;0.124119458
02.10.2018 16:00;0.137900362
02.10.2018 17:00;0.12970756
02.10.2018 18:00;0.108754343
02.10.2018 19:00;0.120347757
02.10.2018 20:00;0.111707055
02.10.2018 21:00;0.110396518
02.10.2018 22:00;0.108333872
02.10.2018 23:00;0.109696066
03.10.2018 00:00;0.107979233
03.10.2018 01:00;0.111056612
03.10.2018 02:00;0.12350915
03.10.2018 03:00;0.132892401
03.10.2018 04:00;0.141991163
03.10.2018 05:00;0.117834211
03.10.2018 06:00;0.126573178
03.10.2018 07:00;0.107064753
03.10.2018 08:00;0.110393145
03.10.2018 09:00;0.087005334
03.10.2018 10:00;0.104559614
03.10.2018 11:00;0.117855555
03.10.2018 12:00;0.136174756
03.10.2018 13:00;0.114089236
03.10.2018 14:00;0.117591603
03.10.2018 15:00;0.181937078
03.10.2018 16:00;0.19932398
03.10.2018 17:00;0.116697462
03.10.2018 18:00;0.123180368
03.10.2018 19:00;0.178554369
03.10.2018 20:00;0.165472542
03.10.2018 21:00;0.191343691
03.10.2018 22:00;0.208605327
03.10.2018 23:00;0.208947325
04.10.2018 00:00;0.213801905
04.10.2018 01:00;0.224415599
04.10.2018 02:00;0.224396916
04.10.2018 03:00;0.267855298
04.10.2018 04:00;0.30712837
04.10.2018 05:00;0.218844128
04.10.2018 06:00;0.173782034
04.10.2018 07:00;0.136502003
04.10.2018 08:00;0.144727484
04.10.2018 09:00;0.160494803
04.10.2018 10:00;0.197385104
04.10.2018 11:00;0.196119005
04.10.2018 12:00;0.208077894
04.10.2018 13:00;0.224648213
04.10.2018 14:00;0.216895926
04.10.2018 15:00;0.255539814
04.10.2018 16:00;0.253284563
04.10.2018 17:00;0.116775039
04.10.2018 18:00;0.113325797
04.10.2018 19:00;0.200967042
04.10.2018 20:00;0.208006665
04.10.2018 21:00;0.224693202
04.10.2018 22:00;0.216840921
04.10.2018 23:00;0.219500236
05.10.2018 00:00;0.214660211
05.10.2018 01:00;0.208082224
05.10.2018 02:00;0.242117654
05.10.2018 03:00;0.295527283
05.10.2018 04:00;0.190817897
05.10.2018 05:00;0.155315012
05.10.2018 06:00;0.193258952
05.10.2018 07:00;0.150602835
05.10.2018 08:00;0.188208874
05.10.2018 09:00;0.173441707
05.10.2018 10:00;0.164453468
05.10.2018 11:00;0.18479874
05.10.2018 12:00;0.191774344
05.10.2018 13:00;0.198593422
05.10.2018 14:00;0.22382687
05.10.2018 15:00;0.240607862
05.10.2018 16:00;0.272138249
05.10.2018 17:00;0.135315544
05.10.2018 18:00;0.174730378
05.10.2018 19:00;0.272764869
05.10.2018 20:00;0.181317594
05.10.2018 21:00;0.237181965
05.10.2018 22:00;0.243528211
05.10.2018 23:00;0.235429698
06.10.2018 00:00;0.265310559
06.10.2018 01:00;0.222687817
06.10.2018 02:00;0.238350477
06.10.2018 03:00;0.252715238
06.10.2018 04:00;0.2653303
06.10.2018 05:00;0.251474027
06.10.2018 06:00;0.19353208
06.10.2018 07:00;0.218279338
06.10.2018 08:00;0.192457522
06.10.2018 09:00;0.228538286
06.10.2018 10:00;0.204013978
06.10.2018 11:00;0.192590481
06.10.2018 12:00;0.201435363
06.10.2018 13:00;0.214066384
06.10.2018 14:00;0.222290779
06.10.2018 15:00;0.269141953
06.10.2018 16:00;0.118552476
06.10.2018 17:00;0.084947116
06.10.2018 18:00;0.17535839
06.10.2018 19:00;0.195798879
06.10.2018 20:00;0.189296311
06.10.2018 21:00;0.203137023
06.10.2018 22:00;0.207700634
06.10.2018 23:00;0.194297059
07.10.2018 00:00;0.180336042
07.10.2018 01:00;0.152575463
07.10.2018 02:00;0.147996275
07.10.2018 03:00;0.157168626
07.10.2018 04:00;0.160899239
07.10.2018 05:00;0.187645154
07.10.2018 06:00;0.165102309
07.10.2018 07:00;0.188084264
07.10.2018 08:00;0.180815719
07.10.2018 09:00;0.17504039
07.10.2018 10:00;0.181935798
07.10.2018 11:00;0.166367295
07.10.2018 12:00;0.169788813
07.10.2018 13:00;0.17506305
07.10.2018 14:00;0.175398643
07.10.2018 15:00;0.25782671
07.10.2018 16:00;0.205840113
07.10.2018 17:00;0.14411939
07.10.2018 18:00;0.194809998
07.10.2018 19:00;0.230411678
07.10.2018 20:00;0.266368535
07.10.2018 21:00;0.268782656
07.10.2018 22:00;0.238845391
07.10.2018 23:00;0.248763539
08.10.2018 00:00;0.241240782
08.10.2018 01:00;0.244634009
08.10.2018 02:00;0.239272354
08.10.2018 03:00;0.2790254
08.10.2018 04:00;0.291103925
08.10.2018 05:00;0.197522046
08.10.2018 06:00;0.160800753
08.10.2018 07:00;0.151687699
08.10.2018 08:00;0.183004914
08.10.2018 09:00;0.141270546
08.10.2018 10:00;0.170411053
08.10.2018 11:00;0.21506002
08.10.2018 12:00;0.174861953
08.10.2018 13:00;0.207128992
08.10.2018 14:00;0.239725971
08.10.2018 15:00;0.246175404
08.10.2018 16:00;0.166313499
08.10.2018 17:00;0.11872169
08.10.2018 18:00;0.107541055
08.10.2018 19:00;0.183972224
08.10.2018 20:00;0.232085974
08.10.2018 21:00;0.233652412
08.10.2018 22:00;0.258735178
08.10.2018 23:00;0.242850267
09.10.2018 00:00;0.25798683
09.10.2018 01:00;0.247679593
09.10.2018 02:00;0.253220051
09.10.2018 03:00;0.295048312
09.10.2018 04:00;0.285063309
09.10.2018 05:00;0.18332193
09.10.2018 06:00;0.151001036
09.10.2018 07:00;0.139898895
09.10.2018 08:00;0.143663771
09.10.2018 09:00;0.157401221
09.10.2018 10:00;0.186385287
09.10.2018 11:00;0.204835567
09.10.2018 12:00;0.192502211
09.10.2018 13:00;0.248786972
09.10.2018 14:00;0.222929404
09.10.2018 15:00;0.222156067
09.10.2018 16:00;0.152119748
09.10.2018 17:00;0.104386859
09.10.2018 18:00;0.094841001
09.10.2018 19:00;0.177375563
09.10.2018 20:00;0.218993612
09.10.2018 21:00;0.269326679
09.10.2018 22:00;0.293352494
09.10.2018 23:00;0.218396669
10.10.2018 00:00;0.245047876
10.10.2018 01:00;0.226340214
10.10.2018 02:00;0.246653543
10.10.2018 03:00;0.30766507
10.10.2018 04:00;0.254233439
10.10.2018 05:00;0.161749418
10.10.2018 06:00;0.119441406
10.10.2018 07:00;0.119080768
10.10.2018 08:00;0.188583663
10.10.2018 09:00;0.166362745
10.10.2018 10:00;0.19656357
10.10.2018 11:00;0.199740896
10.10.2018 12:00;0.214490789
10.10.2018 13:00;0.194572766
10.10.2018 14:00;0.222320064
10.10.2018 15:00;0.208648784
10.10.2018 16:00;0.190025338
10.10.2018 17:00;0.122186806
10.10.2018 18:00;0.132814084
10.10.2018 19:00;0.17639465
10.10.2018 20:00;0.173487862
10.10.2018 21:00;0.174464691
10.10.2018 22:00;0.162791451
10.10.2018 23:00;0.158739264
11.10.2018 00:00;0.17469065
11.10.2018 01:00;0.168381835
11.10.2018 02:00;0.191887527
11.10.2018 03:00;0.178138438
11.10.2018 04:00;0.247081648
11.10.2018 05:00;0.18565917
11.10.2018 06:00;0.158004054
11.10.2018 07:00;0.152456482
11.10.2018 08:00;0.167092845
11.10.2018 09:00;0.15213829
11.10.2018 10:00;0.176216961
11.10.2018 11:00;0.201096244
11.10.2018 12:00;0.192075976
11.10.2018 13:00;0.181527404
11.10.2018 14:00;0.185631887
11.10.2018 15:00;0.216614048
11.10.2018 16:00;0.25106611
11.10.2018 17:00;0.133449448
11.10.2018 18:00;0.145842987
11.10.2018 19:00;0.18857093
11.10.2018 20:00;0.169073458
11.10.2018 21:00;0.183018119
11.10.2018 22:00;0.197923026
11.10.2018 23:00;0.205672746
12.10.2018 00:00;0.207798075
12.10.2018 01:00;0.197655769
12.10.2018 02:00;0.20410848
12.10.2018 03:00;0.2684316
12.10.2018 04:00;0.275964769
12.10.2018 05:00;0.182767411
12.10.2018 06:00;0.166824915
12.10.2018 07:00;0.146962793
12.10.2018 08:00;0.180830848
12.10.2018 09:00;0.167328945
12.10.2018 10:00;0.190267802
12.10.2018 11:00;0.19929906
12.10.2018 12:00;0.204216965
12.10.2018 13:00;0.226646115
12.10.2018 14:00;0.216913622
12.10.2018 15:00;0.244332026
12.10.2018 16:00;0.219887501
12.10.2018 17:00;0.130547525
12.10.2018 18:00;0.180788894
12.10.2018 19:00;0.187523608
12.10.2018 20:00;0.201076975
12.10.2018 21:00;0.200066996
12.10.2018 22:00;0.206094047
12.10.2018 23:00;0.213145747
13.10.2018 00:00;0.213328898
13.10.2018 01:00;0.209840028
13.10.2018 02:00;0.205532268
13.10.2018 03:00;0.221168937
13.10.2018 04:00;0.220958093
13.10.2018 05:00;0.20072738
13.10.2018 06:00;0.20057077
13.10.2018 07:00;0.19640114
13.10.2018 08:00;0.178882119
13.10.2018 09:00;0.170545035
13.10.2018 10:00;0.17292626
13.10.2018 11:00;0.168272826
13.10.2018 12:00;0.165581885
13.10.2018 13:00;0.175681814
13.10.2018 14:00;0.189955987
13.10.2018 15:00;0.193777883
13.10.2018 16:00;0.229822737
13.10.2018 17:00;0.145771874
13.10.2018 18:00;0.135280667
13.10.2018 19:00;0.152957794
13.10.2018 20:00;0.154998802
13.10.2018 21:00;0.159505089
13.10.2018 22:00;0.159418296
13.10.2018 23:00;0.15676791
14.10.2018 00:00;0.155233129
14.10.2018 01:00;0.143361665
14.10.2018 02:00;0.136578821
14.10.2018 03:00;0.132595239
14.10.2018 04:00;0.133288559
14.10.2018 05:00;0.151867228
14.10.2018 06:00;0.145565619
14.10.2018 07:00;0.153676966
14.10.2018 08:00;0.15082354
14.10.2018 09:00;0.147129283
14.10.2018 10:00;0.139260351
14.10.2018 11:00;0.122655818
14.10.2018 12:00;0.115752683
14.10.2018 13:00;0.122547123
14.10.2018 14:00;0.147267306
14.10.2018 15:00;0.192513172
14.10.2018 16:00;0.191551687
