Period;qSHDemand_kWh;qDHWDemand_kWh;elDemand_kW
2018-04-03 18:00:00;0.0;0.1473569337696213;2.7616793530000003
2018-04-03 19:00:00;0.0;0.1473569337696213;4.285433335999999
2018-04-03 20:00:00;0.0;2.505067865224428;5.882036593999999
2018-04-03 21:00:00;0.0;0.4420708013088639;3.0029087610000014
2018-04-03 22:00:00;0.0;0.0;3.116168956
2018-04-03 23:00:00;0.0;0.0;0.5251963629999998
2018-04-04 00:00:00;0.0;0.0;0.44743598
2018-04-04 01:00:00;0.0;0.0;0.3543845420000001
2018-04-04 02:00:00;0.0;0.0;0.3507825109999999
2018-04-04 03:00:00;0.0;0.0;0.362787611
2018-04-04 04:00:00;0.0;0.1473569337696213;0.366604171
2018-04-04 05:00:00;0.0;0.5894277315348315;0.526437792
2018-04-04 06:00:00;0.0;1.768283196376321;2.09203803
2018-04-04 07:00:00;0.0;9.504522191818124;4.443772849000001
2018-04-04 08:00:00;0.0;3.6839233247504377;1.538206154
2018-04-04 09:00:00;0.0;2.210353999457012;2.9778360440000013
2018-04-04 10:00:00;0.0;2.062997065687391;3.436898947
2018-04-04 11:00:00;0.0;0.0;3.1345423609999985
2018-04-04 12:00:00;0.0;2.7997817309918447;1.717272576
2018-04-04 13:00:00;0.0;3.3892094660703282;2.7487667750000013
2018-04-04 14:00:00;0.0;3.536566398068123;1.462903354
2018-04-04 15:00:00;0.0;2.947138664761465;2.0972791969999998
2018-04-04 16:00:00;0.0;1.620926266150354;1.328027281
2018-04-04 17:00:00;0.0;0.1473569337696213;0.962797177
2018-04-04 18:00:00;0.0;3.6839233318377436;2.065372125
2018-04-04 19:00:00;0.0;5.15749266244665;3.8358495429999984
2018-04-04 20:00:00;0.0;0.1473569319977945;2.0336428719999997
2018-04-04 21:00:00;0.0;0.2947138657674158;1.869776052
2018-04-04 22:00:00;0.0;0.5894277350784852;2.612529876
2018-04-04 23:00:00;0.0;0.0;0.597910454
2018-04-05 00:00:00;0.0;0.2947138675392426;0.3875828259999999
2018-04-05 01:00:00;0.0;0.0;0.5041509590000001
2018-04-05 02:00:00;0.0;0.0;0.484115912
2018-04-05 03:00:00;0.0;0.0;0.388514894
2018-04-05 04:00:00;0.0;0.0;0.374572565
2018-04-05 05:00:00;0.0;0.0;0.4891440899999999
2018-04-05 06:00:00;0.0;5.157492662446652;0.571844046
2018-04-05 07:00:00;0.0;2.06299706568739;3.4156225710000014
2018-04-05 08:00:00;0.0;7.441525124358907;3.081514055
2018-04-05 09:00:00;0.0;2.8734601987625683;3.18470046
2018-04-05 10:00:00;0.0;1.98931859614484;5.8002921039999995
2018-04-05 11:00:00;0.0;2.062997065687391;6.519448883
2018-04-05 12:00:00;0.0;0.1473569337696213;5.636320826
2018-04-05 13:00:00;0.0;1.620926266150354;1.532342792
2018-04-05 14:00:00;0.0;3.0944955985310862;2.830753732
2018-04-05 15:00:00;0.0;4.42070799537037;2.613382695
2018-04-05 16:00:00;0.0;2.5787463294514983;2.2970401199999992
2018-04-05 17:00:00;0.0;4.420707998914024;1.816443144
2018-04-05 18:00:00;0.0;1.768283199919975;3.879952566
2018-04-05 19:00:00;0.0;0.5157492655359343;4.836056702
2018-04-05 20:00:00;0.0;2.0629970639155637;5.42471422
2018-04-05 21:00:00;0.0;2.79978173276367;1.728921938
2018-04-05 22:00:00;0.0;0.1473569337696213;1.133401493
2018-04-05 23:00:00;0.0;0.0;0.8595722000000001
2018-04-06 00:00:00;0.0;0.0;0.6926141349999999
2018-04-06 01:00:00;0.0;0.0;0.3583240960000001
2018-04-06 02:00:00;0.0;0.0;0.34420967
2018-04-06 03:00:00;0.0;0.0;0.352515804
2018-04-06 04:00:00;0.0;0.2947138675392426;0.4407040989999999
2018-04-06 05:00:00;0.0;0.4420708013088639;0.4885394769999999
2018-04-06 06:00:00;0.0;2.3577109314548066;0.8962645050000002
2018-04-06 07:00:00;0.0;7.220489726362215;3.355187414
2018-04-06 08:00:00;0.0;9.430843722275572;1.982843256
2018-04-06 09:00:00;0.0;2.5787463276796707;2.030665382
2018-04-06 10:00:00;0.0;0.2210353979966917;3.9775132
2018-04-06 11:00:00;0.0;1.473569330608905;4.184729984999999
2018-04-06 12:00:00;0.0;3.9786371976051598;4.126323035
2018-04-06 13:00:00;0.0;1.17885546484149;5.233206330000002
2018-04-06 14:00:00;0.0;4.568064929139991;2.444501157
2018-04-06 15:00:00;0.0;7.073132790820768;2.6590388519999997
2018-04-06 16:00:00;0.0;2.652424798994049;3.2502598350000014
2018-04-06 17:00:00;0.0;0.1473569337696213;1.6742710459999999
2018-04-06 18:00:00;0.0;1.178855466613317;0.8952936639999998
2018-04-06 19:00:00;0.0;2.136675528142634;2.209955473
2018-04-06 20:00:00;0.0;0.736784665304453;4.7410452219999994
2018-04-06 21:00:00;0.0;2.431389397453704;1.642274068
2018-04-06 22:00:00;0.0;0.4420707995370371;1.6047328440000002
2018-04-06 23:00:00;0.0;0.2947138675392426;0.869228286
2018-04-07 00:00:00;0.0;0.0;0.6535883329999999
2018-04-07 01:00:00;0.0;0.0;0.414817936
2018-04-07 02:00:00;0.0;0.0;0.356547715
2018-04-07 03:00:00;0.0;0.0;0.351967148
2018-04-07 04:00:00;0.0;0.1473569337696213;0.379753383
2018-04-07 05:00:00;0.0;0.0;0.4781544130000001
2018-04-07 06:00:00;0.0;1.915640131917769;0.5471313629999999
2018-04-07 07:00:00;0.0;11.12544845442482;2.9645317810000003
2018-04-07 08:00:00;0.0;5.967955791978174;2.109922994
2018-04-07 09:00:00;0.0;2.0629970639155637;0.792068419
2018-04-07 10:00:00;0.0;2.136675529914461;3.743198791
2018-04-07 11:00:00;0.0;6.188991191746693;1.7001948130000002
2018-04-07 12:00:00;0.0;0.4420708013088639;2.9957884839999998
2018-04-07 13:00:00;0.0;0.0;1.791699798
2018-04-07 14:00:00;0.0;2.3577109314548066;1.884801858
2018-04-07 15:00:00;0.0;3.536566398068123;1.166724765
2018-04-07 16:00:00;0.0;0.1473569319977945;1.8569639080000002
2018-04-07 17:00:00;0.0;3.2418525305288814;0.8971465380000002
2018-04-07 18:00:00;0.0;1.031498536387349;0.8838170019999999
2018-04-07 19:00:00;0.0;2.0629970621437366;3.6891295639999986
2018-04-07 20:00:00;0.0;0.1473569337696213;4.872285702999999
2018-04-07 21:00:00;0.0;2.062997065687391;3.680979082999998
2018-04-07 22:00:00;0.0;2.947138664761465;1.120726414
2018-04-07 23:00:00;0.0;3.683923333609572;0.840180901
2018-04-08 00:00:00;0.0;0.0;0.672844625
2018-04-08 01:00:00;0.0;0.1473569337696213;0.611085326
2018-04-08 02:00:00;0.0;0.0;0.432045073
2018-04-08 03:00:00;0.0;0.0;0.416842177
2018-04-08 04:00:00;0.0;0.1473569337696213;0.404966865
2018-04-08 05:00:00;0.0;0.4420707995370371;0.424205317
2018-04-08 06:00:00;0.0;1.768283196376321;1.3531594009999999
2018-04-08 07:00:00;0.0;1.768283196376321;2.678621484
2018-04-08 08:00:00;0.0;8.620380594515876;2.090107783
2018-04-08 09:00:00;0.0;6.704740459054451;3.699480183
2018-04-08 10:00:00;0.0;9.651879122044091;3.438526296
2018-04-08 11:00:00;0.0;1.473569328837079;2.06956029
2018-04-08 12:00:00;0.0;0.1473569337696213;0.761417483
2018-04-08 13:00:00;0.0;0.2947138675392426;1.810769418
2018-04-08 14:00:00;0.0;2.652424797222222;2.684139710999999
2018-04-08 15:00:00;0.0;2.652424798994049;1.664175125
2018-04-08 16:00:00;0.0;1.768283199919975;1.762702407
2018-04-08 17:00:00;0.0;2.6524247954503952;1.28327384
2018-04-08 18:00:00;0.0;2.5050678634526014;2.799957955
2018-04-08 19:00:00;0.0;0.4420707995370371;3.5218002559999984
2018-04-08 20:00:00;0.0;0.4420707995370371;5.108705629
2018-04-08 21:00:00;0.0;0.0;2.91170722
2018-04-08 22:00:00;0.0;0.8841415990740742;1.008405031
2018-04-08 23:00:00;0.0;0.0;1.0542795459999998
2018-04-09 00:00:00;0.0;0.0;0.758599883
2018-04-09 01:00:00;0.0;0.2947138675392426;0.473595012
2018-04-09 02:00:00;0.0;0.0;0.377486772
2018-04-09 03:00:00;0.0;0.0;0.363562961
2018-04-09 04:00:00;0.0;0.0;0.363494269
2018-04-09 05:00:00;0.0;0.1473569337696213;0.426424717
2018-04-09 06:00:00;0.0;4.715421862909612;0.5118891779999999
2018-04-09 07:00:00;0.0;6.262669663061067;2.615641362
2018-04-09 08:00:00;0.0;12.451660853035929;2.395662493000001
2018-04-09 09:00:00;0.0;2.873460193447087;1.9275567340000002
2018-04-09 10:00:00;0.0;7.441525126130731;1.6473351680000001
2018-04-09 11:00:00;0.0;5.010135728677028;1.417160325
2018-04-09 12:00:00;0.0;9.578200659588846;2.160862442
2018-04-09 13:00:00;0.0;0.3683923335381398;0.721074325
2018-04-09 14:00:00;0.0;0.2947138675392426;3.011908683
2018-04-09 15:00:00;0.0;2.357710929682979;1.702045997
2018-04-09 16:00:00;0.0;0.4420707995370371;1.006421987
2018-04-09 17:00:00;0.0;2.3577109314548066;0.9757325509999998
2018-04-09 18:00:00;0.0;1.031498534615522;3.0012611430000002
2018-04-09 19:00:00;0.0;3.315530998299605;5.044638164
2018-04-09 20:00:00;0.0;0.2947138675392426;5.02868936
2018-04-09 21:00:00;0.0;0.5894277315348316;6.263290561999999
2018-04-09 22:00:00;0.0;0.0;1.6444783509999998
2018-04-09 23:00:00;0.0;0.0;1.075499302
2018-04-10 00:00:00;0.0;0.0;0.7585484859999999
2018-04-10 01:00:00;0.0;0.0;0.3626827039999999
2018-04-10 02:00:00;0.0;0.1473569337696213;0.3422283199999999
2018-04-10 03:00:00;0.0;0.0;0.419130026
2018-04-10 04:00:00;0.0;0.0;0.42291721
2018-04-10 05:00:00;0.0;0.1473569337696213;0.457997424
2018-04-10 06:00:00;0.0;4.125994127831127;0.5850879419999999
2018-04-10 07:00:00;0.0;5.525884992441137;1.796946645
2018-04-10 08:00:00;0.0;9.357165256276671;2.651786851999999
2018-04-10 09:00:00;0.0;9.28348679027778;1.7645449619999998
2018-04-10 10:00:00;0.0;6.852097391052247;0.6186739409999998
2018-04-10 11:00:00;0.0;7.736238990126322;2.367169143
2018-04-10 12:00:00;0.0;2.505067868768082;1.385776863
2018-04-10 13:00:00;0.0;0.2947138675392426;2.666313798999999
2018-04-10 14:00:00;0.0;3.831280262063713;0.936256938
2018-04-10 15:00:00;0.0;0.2947138675392426;1.404003008
2018-04-10 16:00:00;0.0;3.0944955985310862;2.138127714
2018-04-10 17:00:00;0.0;0.5894277315348315;1.472142141
2018-04-10 18:00:00;0.0;0.8841415990740742;0.8811592079999999
2018-04-10 19:00:00;0.0;0.1473569337696213;1.645847286
2018-04-10 20:00:00;3.4533213554300315;2.726103263221119;5.941936922000001
2018-04-10 21:00:00;6.8209502439468555;1.547247800151457;4.965091596999999
2018-04-10 22:00:00;3.3851004388477497;0.2947138675392426;1.352520445
2018-04-10 23:00:00;6.760291093287795;0.0;0.8253819329999998
2018-04-11 00:00:00;6.735320747130357;0.0;0.730030151
2018-04-11 01:00:00;3.3622645638466913;0.2947138657674158;0.6238843519999998
2018-04-11 02:00:00;6.752946022846298;0.2947138657674158;0.35988355
2018-04-11 03:00:00;6.6730439379229685;0.0;0.354867452
2018-04-11 04:00:00;6.659136197412707;0.0;0.411503954
2018-04-11 05:00:00;5.032961437566307;0.0;0.4357712340000001
2018-04-11 06:00:00;6.672468212736298;5.599563460211861;0.4744590560000002
2018-04-11 07:00:00;6.689808154743012;6.999454323050043;1.66504836
2018-04-11 08:00:00;6.678884056680457;7.441525126130732;1.9947818469999998
2018-04-11 09:00:00;4.984759679045983;0.7367846635326261;2.590559348
2018-04-11 10:00:00;0.0;5.452206528214066;2.430945156
2018-04-11 11:00:00;1.6782841878195658;0.5894277333066584;0.790624589
2018-04-11 12:00:00;0.0;0.0;0.475194554
2018-04-11 13:00:00;0.0;0.1473569337696213;1.75197028
2018-04-11 14:00:00;0.0;3.6839233318377453;3.026167858
2018-04-11 15:00:00;0.0;4.862778794907408;1.8222434369999998
2018-04-11 16:00:00;0.0;1.473569332380732;0.6107342060000002
2018-04-11 17:00:00;0.0;0.0;2.082847565
2018-04-11 18:00:00;0.0;0.2947138657674158;3.0959741110000003
2018-04-11 19:00:00;0.0;3.5365663927526434;4.675625813000002
2018-04-11 20:00:00;0.0;7.367846658360008;7.018621575
2018-04-11 21:00:00;0.0;0.2947138657674158;6.25266026
2018-04-11 22:00:00;0.0;0.0;5.672941866
2018-04-11 23:00:00;0.0;0.0;1.5127614180000002
2018-04-12 00:00:00;0.0;0.0;0.6475598170000001
2018-04-12 01:00:00;0.0;0.0;0.5221498320000001
2018-04-12 02:00:00;1.707613326936301;0.1473569337696213;0.3579785610000001
2018-04-12 03:00:00;3.403902972690427;0.0;0.350880029
2018-04-12 04:00:00;3.3838066623548375;0.0;0.3529960059999999
2018-04-12 05:00:00;1.6972955264883012;0.5894277333066584;0.4375099519999999
2018-04-12 06:00:00;1.696793422433663;4.71542186468144;0.72773768
2018-04-12 07:00:00;5.144925301623124;4.125994129602955;2.03790203
2018-04-12 08:00:00;8.539775636190486;8.91509445673964;2.565034897
2018-04-12 09:00:00;3.3331204110429113;0.884141600845901;3.0077589189999996
2018-04-12 10:00:00;1.681780900830688;2.210353994141531;4.97467629
2018-04-12 11:00:00;3.364829908568067;1.768283196376321;4.625333763
2018-04-12 12:00:00;0.0;1.326212398611111;3.882665118000001
2018-04-12 13:00:00;0.0;0.5157492655359343;2.842208101
2018-04-12 14:00:00;0.0;8.178309786119705;1.776533462
2018-04-12 15:00:00;0.0;1.620926266150354;3.5798492810000004
2018-04-12 16:00:00;0.0;0.4420707995370371;3.519970944999999
2018-04-12 17:00:00;0.0;4.715421861137787;2.335556654
2018-04-12 18:00:00;0.0;2.7997817309918434;0.660499985
2018-04-12 19:00:00;0.0;4.494386463141093;3.2258897039999996
2018-04-12 20:00:00;0.0;0.5157492673077612;4.184919468
2018-04-12 21:00:00;0.0;2.5050678634526014;1.363033119
2018-04-12 22:00:00;3.4049489265366035;0.4420708013088639;2.183551846
2018-04-12 23:00:00;3.385237845680337;0.0;0.909084396
2018-04-13 00:00:00;3.386902431653692;0.0;0.5281994829999999
2018-04-13 01:00:00;3.375688254313304;0.0;0.364370737
2018-04-13 02:00:00;6.731692068653161;0.2947138675392426;0.42357514
2018-04-13 03:00:00;5.019552673949391;0.0;0.364546165
2018-04-13 04:00:00;4.997723395013691;0.0;0.379959097
2018-04-13 05:00:00;3.34097542500121;0.0;0.5565552499999998
2018-04-13 06:00:00;6.694571225545127;1.915640131917769;0.7404806580000001
2018-04-13 07:00:00;6.733832779946969;4.936457259134478;2.621913847
2018-04-13 08:00:00;8.345652339053236;7.073132792592593;2.227556274
2018-04-13 09:00:00;3.294767412552354;1.7682831981481482;3.23524634
2018-04-13 10:00:00;1.6755593533686497;1.178855466613317;3.791306441
2018-04-13 11:00:00;3.3657980515889068;4.862778793135581;3.3964866060000003
2018-04-13 12:00:00;0.0;0.0;4.7133119200000015
2018-04-13 13:00:00;0.0;2.062997065687391;2.356903783
2018-04-13 14:00:00;0.0;10.020271455582241;2.573527453
2018-04-13 15:00:00;0.0;1.178855466613317;5.5409771039999995
2018-04-13 16:00:00;0.0;0.2947138657674158;4.19718323
2018-04-13 17:00:00;0.0;1.915640131917769;1.089563274
2018-04-13 18:00:00;0.0;2.357710929682979;0.923401146
2018-04-13 19:00:00;3.427513197297823;0.4420708013088639;3.106566848
2018-04-13 20:00:00;3.3852780993289446;1.915640130145942;1.235217828
2018-04-13 21:00:00;5.149518250629027;0.5894277315348315;1.032454743
2018-04-13 22:00:00;5.063755883694116;2.062997065687391;3.093516482000002
2018-04-13 23:00:00;6.687869198033725;0.0;1.577093836
2018-04-14 00:00:00;6.755751669103391;0.0;0.8888680070000002
2018-04-14 01:00:00;6.638262349023035;0.0;0.4487386
2018-04-14 02:00:00;6.684613714082834;0.1473569337696213;0.4260767499999999
2018-04-14 03:00:00;6.720496619796269;0.0;0.529132173
2018-04-14 04:00:00;6.6682296744688605;0.2947138675392426;0.4317136629999999
2018-04-14 05:00:00;6.678603861672081;0.4420707995370371;0.503344322
2018-04-14 06:00:00;6.621457354637961;2.210353999457012;0.5644204899999998
2018-04-14 07:00:00;3.3197044252367984;4.347029531143301;2.094629055
2018-04-14 08:00:00;1.6836302586885292;6.999454324821866;2.513770711
2018-04-14 09:00:00;1.666318693955367;7.220489726362213;2.18109782
2018-04-14 10:00:00;0.0;5.599563461983687;1.343274006
2018-04-14 11:00:00;3.409868038957883;2.0629970639155637;0.554295773
2018-04-14 12:00:00;0.0;3.8312802602918845;1.519750551
2018-04-14 13:00:00;0.0;3.2418525305288814;1.259532693
2018-04-14 14:00:00;0.0;0.5894277333066584;1.9334538980000002
2018-04-14 15:00:00;0.0;0.7367846670762797;1.481609427
2018-04-14 16:00:00;0.0;0.368392331766313;2.355895936
2018-04-14 17:00:00;0.0;0.07367846599889723;0.7577150669999999
2018-04-14 18:00:00;0.0;1.7682831946044952;0.645912447
2018-04-14 19:00:00;0.0;0.810463133075177;1.396786729
2018-04-14 20:00:00;0.0;5.010135728677028;4.912218545999999
2018-04-14 21:00:00;0.0;4.715421861137786;1.923275201
2018-04-14 22:00:00;0.0;2.3577109314548066;2.197257705999999
2018-04-14 23:00:00;0.0;0.0;0.8562595339999999
2018-04-15 00:00:00;1.710915265624855;0.2947138675392426;0.92617059
2018-04-15 01:00:00;1.708900743040359;0.0;0.439476388
2018-04-15 02:00:00;3.3933880626558035;0.0;0.3937269639999999
2018-04-15 03:00:00;6.739567953302339;0.0;0.3847648319999999
2018-04-15 04:00:00;1.67998472696646;0.5894277333066584;0.3761657059999999
2018-04-15 05:00:00;5.056091346455491;0.2947138675392426;0.4207097140000001
2018-04-15 06:00:00;5.036610067905139;2.210353995913358;0.6403035029999998
2018-04-15 07:00:00;3.3442143317891366;4.125994133146609;2.035797221999999
2018-04-15 08:00:00;1.6929670572449143;7.736238991898147;3.1005128780000013
2018-04-15 09:00:00;5.189241191194489;5.010135726905203;1.54149693
2018-04-15 10:00:00;3.366058135708702;5.746920397525137;2.9831934820000017
2018-04-15 11:00:00;1.6767805757533718;3.0944955967592596;1.40849785
2018-04-15 12:00:00;0.0;1.620926267922181;0.7024608950000001
2018-04-15 13:00:00;5.250284763521822;1.620926266150354;2.611064327
2018-04-15 14:00:00;0.0;4.568064927368165;0.639048337
2018-04-15 15:00:00;0.0;0.2947138657674158;0.6773061069999999
2018-04-15 16:00:00;0.0;0.0;1.48483373
2018-04-15 17:00:00;0.0;0.5894277333066584;1.831701917
2018-04-15 18:00:00;0.0;0.2947138675392426;1.750480216
2018-04-15 19:00:00;0.0;0.4420707995370371;2.9196434260000004
2018-04-15 20:00:00;0.0;4.420707997142197;7.632624264000003
2018-04-15 21:00:00;1.7064557622449579;2.9471386647614666;5.8207662499999975
2018-04-15 22:00:00;5.459488173810493;5.3048495909007904;3.1153416740000015
2018-04-15 23:00:00;5.065835895870375;0.8841415990740741;0.8835178939999998
2018-04-16 00:00:00;5.038754840688376;0.0;0.515403177
2018-04-16 01:00:00;5.025315428632412;0.0;0.504093794
2018-04-16 02:00:00;6.688957747290517;0.0;0.428053214
2018-04-16 03:00:00;4.97602765588063;0.0;0.3957996699999999
2018-04-16 04:00:00;6.6854172982501785;0.2947138675392426;0.398597167
2018-04-16 05:00:00;6.699344168617902;0.0;0.427800194
2018-04-16 06:00:00;3.3161072611795848;4.715421862909613;0.4673568889999999
2018-04-16 07:00:00;6.657774341463262;4.05231566183223;2.102726525
2018-04-16 08:00:00;3.3147115797841815;5.0838141946759245;2.495268443000001
2018-04-16 09:00:00;3.3392738374474464;5.0101357233615476;3.151400556
2018-04-16 10:00:00;0.0;6.77841892505335;2.9112396169999997
2018-04-16 11:00:00;1.682701786256425;3.536566398068123;2.07757678
2018-04-16 12:00:00;0.0;2.505067865224428;1.5414476119999998
2018-04-16 13:00:00;0.0;0.0;1.68404188
2018-04-16 14:00:00;0.0;1.178855466613317;1.279727068
2018-04-16 15:00:00;0.0;0.2947138675392426;2.475924654
2018-04-16 16:00:00;0.0;0.2947138657674158;1.650798994
2018-04-16 17:00:00;0.0;1.7682831981481482;1.1299570890000001
2018-04-16 18:00:00;0.0;2.947138664761465;0.822951752
2018-04-16 19:00:00;3.4516405098431235;3.9786371976051598;2.058317138
2018-04-16 20:00:00;3.383257976585699;2.7997817309918447;5.9437697840000006
2018-04-16 21:00:00;5.158490709819771;0.4420708013088639;2.086277445
2018-04-16 22:00:00;6.737461522252219;2.505067865224428;3.201751315
2018-04-16 23:00:00;3.344944591543185;0.0;1.594027855
2018-04-17 00:00:00;5.00588763696147;0.0;0.6557296440000001
2018-04-17 01:00:00;6.741314890728729;0.0;0.6852663809999999
2018-04-17 02:00:00;6.700592264761076;0.0;0.4558988729999999
2018-04-17 03:00:00;6.655184517010225;0.0;0.361942421
2018-04-17 04:00:00;6.705369681684957;0.0;0.422239508
2018-04-17 05:00:00;3.3571810172679983;0.1473569337696213;0.4264028699999998
2018-04-17 06:00:00;4.980662866253991;2.431389395681877;0.5075377380000001
2018-04-17 07:00:00;3.3513180071365642;7.146811262135143;1.433445971
2018-04-17 08:00:00;7.206193405118167;3.904958726290783;3.014041783
2018-04-17 09:00:00;3.3281276211379813;5.010135730448856;2.025934485
2018-04-17 10:00:00;0.0;5.599563460211861;2.049282798
2018-04-17 11:00:00;0.0;4.125994131374782;2.248123575
2018-04-17 12:00:00;0.0;3.831280265607366;2.868905101
2018-04-17 13:00:00;0.0;3.241852534072535;1.924006038000001
2018-04-17 14:00:00;0.0;2.062997065687391;2.580905422
2018-04-17 15:00:00;0.0;2.9471386629896386;2.590211599
2018-04-17 16:00:00;0.0;4.715421862909612;1.030644993
2018-04-17 17:00:00;0.0;3.2418525323007072;0.7975361589999999
2018-04-17 18:00:00;0.0;1.6209262643785267;0.935121983
2018-04-17 19:00:00;0.0;0.7367846670762798;4.374381515
2018-04-17 20:00:00;0.0;0.5894277333066584;5.998008174999998
2018-04-17 21:00:00;0.0;0.2947138675392426;1.832437539
2018-04-17 22:00:00;0.0;1.694604732149251;1.133435646
2018-04-17 23:00:00;0.0;1.178855466613317;0.5887184469999999
2018-04-18 00:00:00;0.0;0.1473569337696213;0.4101799199999999
2018-04-18 01:00:00;0.0;0.0;0.3591617219999999
2018-04-18 02:00:00;0.0;0.0;0.4289761940000001
2018-04-18 03:00:00;0.0;0.0;0.36629819
2018-04-18 04:00:00;0.0;0.0;0.377142548
2018-04-18 05:00:00;0.0;0.4420707995370371;0.472019223
2018-04-18 06:00:00;0.0;5.010135726905203;0.495740943
2018-04-18 07:00:00;0.0;4.199672597373678;3.0343138389999997
2018-04-18 08:00:00;0.0;4.568064925596338;3.0776638660000004
2018-04-18 09:00:00;0.0;4.8627787984510595;2.295770285
2018-04-18 10:00:00;0.0;2.210353997685185;2.9359519489999997
